owner,method,signature,demangled,raw,source,line,kind,confidence
TCityInteriorMinister,ProcessUnitOrders,(),TCityInteriorMinister::ProcessUnitOrders(),ProcessUnitOrders__21TCityInteriorMinisterFv,cw_symbols.raw,5513,method,medium
TProductionOrder,Produce,(),TProductionOrder::Produce(),Produce__16TProductionOrderFv,cw_symbols.raw,5522,method,medium
TFoodProcessingOrder,Produce,(),TFoodProcessingOrder::Produce(),Produce__20TFoodProcessingOrderFv,cw_symbols.raw,5523,method,medium
TArmyMission,ProjectEquipage,"(float*, short, short) const","TArmyMission::ProjectEquipage(float*, short, short) const",ProjectEquipage__12TArmyMissionCFPfss,cw_symbols.raw,5526,method,medium
TCityInteriorMinister,ProspectAndDevelop,(),TCityInteriorMinister::ProspectAndDevelop(),ProspectAndDevelop__21TCityInteriorMinisterFv,cw_symbols.raw,5529,method,medium
TNewspaperView,ProvinceParmList,"(CStr255&, long)","TNewspaperView::ProvinceParmList(CStr255&, long)",ProvinceParmList__14TNewspaperViewFR7CStr255l,cw_symbols.raw,5531,method,medium
TMacViewMgr,PtInCountry,"(const CPoint&, short)","TMacViewMgr::PtInCountry(const CPoint&, short)",PtInCountry__11TMacViewMgrFRC6CPoints,cw_symbols.raw,5532,method,medium
TCivMgr,PurchaseClick,(short),TCivMgr::PurchaseClick(short),PurchaseClick__7TCivMgrFs,cw_symbols.raw,5536,method,medium
TMinor,PurchaseItem,"(short, short, short)","TMinor::PurchaseItem(short, short, short)",PurchaseItem__6TMinorFsss,cw_symbols.raw,5539,method,medium
TFile,ReadData,"(void*, long&)","TFile::ReadData(void*, long&)",ReadData__5TFileFPvRl,cw_symbols.raw,5568,method,medium
TFileBasedDocument,ReadDocument,(unsigned char),TFileBasedDocument::ReadDocument(unsigned char),ReadDocument__18TFileBasedDocumentFUc,cw_symbols.raw,5569,method,medium
TDialogTEView,ReadFields,(TStream*),TDialogTEView::ReadFields(TStream*),ReadFields__13TDialogTEViewFP7TStream,cw_symbols.raw,5575,method,medium
TTextGridView,ReadFields,(TStream*),TTextGridView::ReadFields(TStream*),ReadFields__13TTextGridViewFP7TStream,cw_symbols.raw,5576,method,medium
TTargetBorderView,ReadFields,(TStream*),TTargetBorderView::ReadFields(TStream*),ReadFields__17TTargetBorderViewFP7TStream,cw_symbols.raw,5578,method,medium
TPopup,ReadFields,(TStream*),TPopup::ReadFields(TStream*),ReadFields__6TPopupFP7TStream,cw_symbols.raw,5582,method,medium
TRadio,ReadFields,(TStream*),TRadio::ReadFields(TStream*),ReadFields__6TRadioFP7TStream,cw_symbols.raw,5583,method,medium
TGreatPower,ReadFrom,(TStream*),TGreatPower::ReadFrom(TStream*),ReadFrom__11TGreatPowerFP7TStream,cw_symbols.raw,5602,method,medium
TMacViewMgr,ReadFrom,(TStream*),TMacViewMgr::ReadFrom(TStream*),ReadFrom__11TMacViewMgrFP7TStream,cw_symbols.raw,5603,method,medium
TAutoGreatPower,ReadFrom,(TStream*),TAutoGreatPower::ReadFrom(TStream*),ReadFrom__15TAutoGreatPowerFP7TStream,cw_symbols.raw,5611,method,medium
TDialogBehavior,ReadFrom,(TStream*),TDialogBehavior::ReadFrom(TStream*),ReadFrom__15TDialogBehaviorFP7TStream,cw_symbols.raw,5612,method,medium
THostGreatPower,ReadFrom,(TStream*),THostGreatPower::ReadFrom(TStream*),ReadFrom__15THostGreatPowerFP7TStream,cw_symbols.raw,5613,method,medium
TDrawingEnvironment,ReadFrom,(TStream*),TDrawingEnvironment::ReadFrom(TStream*),ReadFrom__19TDrawingEnvironmentFP7TStream,cw_symbols.raw,5622,method,medium
TAttackProvinceMission,ReadFrom,(TStream*),TAttackProvinceMission::ReadFrom(TStream*),ReadFrom__22TAttackProvinceMissionFP7TStream,cw_symbols.raw,5627,method,medium
TAdorner,ReadFrom,(TStream*),TAdorner::ReadFrom(TStream*),ReadFrom__8TAdornerFP7TStream,cw_symbols.raw,5642,method,medium
TArmyMgr,ReadFrom,(TStream*),TArmyMgr::ReadFrom(TStream*),ReadFrom__8TArmyMgrFP7TStream,cw_symbols.raw,5643,method,medium
TCivUnit,ReadFrom,(TStream*),TCivUnit::ReadFrom(TStream*),ReadFrom__8TCivUnitFP7TStream,cw_symbols.raw,5644,method,medium
TCountry,ReadFrom,(TStream*),TCountry::ReadFrom(TStream*),ReadFrom__8TCountryFP7TStream,cw_symbols.raw,5645,method,medium
THelpMgr,ReadFrom,(TStream*),THelpMgr::ReadFrom(TStream*),ReadFrom__8THelpMgrFP7TStream,cw_symbols.raw,5646,method,medium
TMission,ReadFrom,(TStream*),TMission::ReadFrom(TStream*),ReadFrom__8TMissionFP7TStream,cw_symbols.raw,5647,method,medium
TNavyMgr,ReadFrom,(TStream*),TNavyMgr::ReadFrom(TStream*),ReadFrom__8TNavyMgrFP7TStream,cw_symbols.raw,5648,method,medium
TNewsMgr,ReadFrom,(TStream*),TNewsMgr::ReadFrom(TStream*),ReadFrom__8TNewsMgrFP7TStream,cw_symbols.raw,5649,method,medium
TTechMgr,ReadFrom,(TStream*),TTechMgr::ReadFrom(TStream*),ReadFrom__8TTechMgrFP7TStream,cw_symbols.raw,5650,method,medium
TViewMgr,ReadFrom,(TStream*),TViewMgr::ReadFrom(TStream*),ReadFrom__8TViewMgrFP7TStream,cw_symbols.raw,5651,method,medium
TNavyMgr,ReadFromFilterously,"(TStream*, short)","TNavyMgr::ReadFromFilterously(TStream*, short)",ReadFromFilterously__8TNavyMgrFP7TStreams,cw_symbols.raw,5659,method,medium
TMultiplayerMgr,ReadMessageFrom,(TStream*),TMultiplayerMgr::ReadMessageFrom(TStream*),ReadMessageFrom__15TMultiplayerMgrFP7TStream,cw_symbols.raw,5666,method,medium
TAppleEvent,ReadParameter,"(unsigned long, unsigned long, AEDesc&)","TAppleEvent::ReadParameter(unsigned long, unsigned long, AEDesc&)",ReadParameter__11TAppleEventFUlUlR6AEDesc,cw_symbols.raw,5668,method,medium
TAppleEvent,ReadParameterPtr,"(unsigned long, unsigned long, unsigned long&, char*, long, long&)","TAppleEvent::ReadParameterPtr(unsigned long, unsigned long, unsigned long&, char*, long, long&)",ReadParameterPtr__11TAppleEventFUlUlRUlPclRl,cw_symbols.raw,5669,method,medium
TStream,ReadPoint,(),TStream::ReadPoint(),ReadPoint__7TStreamFv,cw_symbols.raw,5670,method,medium
TFileBasedDocument,ReadStationery,(TFile*),TFileBasedDocument::ReadStationery(TFile*),ReadStationery__18TFileBasedDocumentFP5TFile,cw_symbols.raw,5675,method,medium
TStream,ReadStreamObject,(TObject*&),TStream::ReadStreamObject(TObject*&),ReadStreamObject__7TStreamFRP7TObject,cw_symbols.raw,5678,method,medium
TAppleEvent,ReadString,"(unsigned long, CStr255&)","TAppleEvent::ReadString(unsigned long, CStr255&)",ReadString__11TAppleEventFUlR7CStr255,cw_symbols.raw,5679,method,medium
TStream,ReadVPoint,(VPoint&),TStream::ReadVPoint(VPoint&),ReadVPoint__7TStreamFR6VPoint,cw_symbols.raw,5683,method,medium
TStream,ReadWordAlign,(),TStream::ReadWordAlign(),ReadWordAlign__7TStreamFv,cw_symbols.raw,5685,method,medium
TMission,Reassess,(),TMission::Reassess(),Reassess__8TMissionFv,cw_symbols.raw,5696,method,medium
TArmyMgr,ReassessLanding,"(int, int)","TArmyMgr::ReassessLanding(int, int)",ReassessLanding__8TArmyMgrFii,cw_symbols.raw,5697,method,medium
TGreatPower,ReassessMissions,(short),TGreatPower::ReassessMissions(short),ReassessMissions__11TGreatPowerFs,cw_symbols.raw,5698,method,medium
TAutoGreatPower,ReassessMissions,(short),TAutoGreatPower::ReassessMissions(short),ReassessMissions__15TAutoGreatPowerFs,cw_symbols.raw,5699,method,medium
TShip,ReassignToForce,(TTaskForce*),TShip::ReassignToForce(TTaskForce*),ReassignToForce__5TShipFP10TTaskForce,cw_symbols.raw,5702,method,medium
TMultiplayerMgr,RecalcPlayerName,(int),TMultiplayerMgr::RecalcPlayerName(int),RecalcPlayerName__15TMultiplayerMgrFi,cw_symbols.raw,5704,method,medium
TPrintHandler,RedoPageBreaks,(),TPrintHandler::RedoPageBreaks(),RedoPageBreaks__13TPrintHandlerFv,cw_symbols.raw,5715,method,medium
TClipboardMgr,RegainControl,(unsigned char),TClipboardMgr::RegainControl(unsigned char),RegainControl__13TClipboardMgrFUc,cw_symbols.raw,5722,method,medium
TAmbitApplication,RegainControl,(unsigned char),TAmbitApplication::RegainControl(unsigned char),RegainControl__17TAmbitApplicationFUc,cw_symbols.raw,5723,method,medium
TWindow,RegainControl,(),TWindow::RegainControl(),RegainControl__7TWindowFv,cw_symbols.raw,5724,method,medium
TMinor,RegainIndependence,(),TMinor::RegainIndependence(),RegainIndependence__6TMinorFv,cw_symbols.raw,5725,method,medium
TMacViewMgr,RegenerateCountryRegions,(),TMacViewMgr::RegenerateCountryRegions(),RegenerateCountryRegions__11TMacViewMgrFv,cw_symbols.raw,5728,method,medium
TInvadeMission,RejectConstituent,"(TShip*, unsigned char)","TInvadeMission::RejectConstituent(TShip*, unsigned char)",RejectConstituent__14TInvadeMissionFP5TShipUc,cw_symbols.raw,5732,method,medium
TIcon,ReleaseIcon,(),TIcon::ReleaseIcon(),ReleaseIcon__5TIconFv,cw_symbols.raw,5738,method,medium
TCluster,ReleaseLabel,(),TCluster::ReleaseLabel(),ReleaseLabel__8TClusterFv,cw_symbols.raw,5739,method,medium
TNetMgr,ReleaseMessage,(NSpMessageHeader*),TNetMgr::ReleaseMessage(NSpMessageHeader*),ReleaseMessage__7TNetMgrFP16NSpMessageHeader,cw_symbols.raw,5740,method,medium
FreeBlockTree,RemoveBlock,(BestFitBlock*),FreeBlockTree::RemoveBlock(BestFitBlock*),RemoveBlock__13FreeBlockTreeFP12BestFitBlock,cw_symbols.raw,5756,method,medium
TWindow,RemovedASubView,(TView*),TWindow::RemovedASubView(TView*),RemovedASubView__7TWindowFP5TView,cw_symbols.raw,5758,method,medium
TMapMgr,RemoveGhostRail,"(short, short, short)","TMapMgr::RemoveGhostRail(short, short, short)",RemoveGhostRail__7TMapMgrFsss,cw_symbols.raw,5766,method,medium
TPopulationMgr,RemovePopulation,"(short, short)","TPopulationMgr::RemovePopulation(short, short)",RemovePopulation__14TPopulationMgrFss,cw_symbols.raw,5771,method,medium
TView,RemoveSubView,(TView*),TView::RemoveSubView(TView*),RemoveSubView__5TViewFP5TView,cw_symbols.raw,5775,method,medium
TScroller,RemoveSubView,(TView*),TScroller::RemoveSubView(TView*),RemoveSubView__9TScrollerFP5TView,cw_symbols.raw,5776,method,medium
TArmyStack,RemoveUnit,(TMilitaryUnit*),TArmyStack::RemoveUnit(TMilitaryUnit*),RemoveUnit__10TArmyStackFP13TMilitaryUnit,cw_symbols.raw,5777,method,medium
TLineData,RemoveViews,(),TLineData::RemoveViews(),RemoveViews__9TLineDataFv,cw_symbols.raw,5779,method,medium
TPageView,RemoveViews,(),TPageView::RemoveViews(),RemoveViews__9TPageViewFv,cw_symbols.raw,5780,method,medium
TForeignMinister,ReplyToDiplomacyOffers,(short),TForeignMinister::ReplyToDiplomacyOffers(short),ReplyToDiplomacyOffers__16TForeignMinisterFs,cw_symbols.raw,5791,method,medium
TProxyGreatPower,ReplyToDiplomacyOffers,(),TProxyGreatPower::ReplyToDiplomacyOffers(),ReplyToDiplomacyOffers__16TProxyGreatPowerFv,cw_symbols.raw,5792,method,medium
TClientGreatPower,ReplyToDiplomacyOffers,(),TClientGreatPower::ReplyToDiplomacyOffers(),ReplyToDiplomacyOffers__17TClientGreatPowerFv,cw_symbols.raw,5793,method,medium
TGreatPower,ReplyToTradeOffer,"(short, short, short, short)","TGreatPower::ReplyToTradeOffer(short, short, short, short)",ReplyToTradeOffer__11TGreatPowerFssss,cw_symbols.raw,5795,method,medium
TTedForeignMinister,ReplyToTradeOffer,"(short, short, short, short)","TTedForeignMinister::ReplyToTradeOffer(short, short, short, short)",ReplyToTradeOffer__19TTedForeignMinisterFssss,cw_symbols.raw,5800,method,medium
TCountry,ReplyToTradeOffer,"(short, short, short, short, 8)","TCountry::ReplyToTradeOffer(short, short, short, short, 8)",ReplyToTradeOffer__8TCountryFssss8,cw_symbols.raw,5804,method,medium
TCityInteriorMinister,RequestResource,"(short, short, short)","TCityInteriorMinister::RequestResource(short, short, short)",RequestResource__21TCityInteriorMinisterFsss,cw_symbols.raw,5811,method,medium
CArrayIterator,Reset,(),CArrayIterator::Reset(),Reset__14CArrayIteratorFv,cw_symbols.raw,5820,method,medium
CClassIterator,Reset,(),CClassIterator::Reset(),Reset__14CClassIteratorFv,cw_symbols.raw,5821,method,medium
CBaseClassIterator,Reset,(),CBaseClassIterator::Reset(),Reset__18CBaseClassIteratorFv,cw_symbols.raw,5827,method,medium
CClassListIterator,Reset,(),CClassListIterator::Reset(),Reset__18CClassListIteratorFv,cw_symbols.raw,5828,method,medium
TTabber,Reset,(),TTabber::Reset(),Reset__7TTabberFv,cw_symbols.raw,5830,method,medium
TGreatPower,ResetRewards,(),TGreatPower::ResetRewards(),ResetRewards__11TGreatPowerFv,cw_symbols.raw,5838,method,medium
TEventHandler,ResignedTarget,"(void, 8)","TEventHandler::ResignedTarget(void, 8)",ResignedTarget__13TEventHandlerFv8,cw_symbols.raw,5841,method,medium
TArmyMgr,ResolveConflict,"(TArmyStack*, short)","TArmyMgr::ResolveConflict(TArmyStack*, short)",ResolveConflict__8TArmyMgrFP10TArmyStacks,cw_symbols.raw,5850,method,medium
TPowerPlantOrder,Restock,(),TPowerPlantOrder::Restock(),Restock__16TPowerPlantOrderFv,cw_symbols.raw,5857,method,medium
TProductionOrder,Restock,(),TProductionOrder::Restock(),Restock__16TProductionOrderFv,cw_symbols.raw,5858,method,medium
TView,RestrictRegionToVisible,(Region**),TView::RestrictRegionToVisible(Region**),RestrictRegionToVisible__5TViewFPP6Region,cw_symbols.raw,5862,method,medium
TArmyMgr,RetreatDefender,"(TArmyStack*, short)","TArmyMgr::RetreatDefender(TArmyStack*, short)",RetreatDefender__8TArmyMgrFP10TArmyStacks,cw_symbols.raw,5864,method,medium
TApplication,RetrieveAnEvent,(),TApplication::RetrieveAnEvent(),RetrieveAnEvent__12TApplicationFv,cw_symbols.raw,5866,method,medium
TApplication,Run,(),TApplication::Run(),Run__12TApplicationFv,cw_symbols.raw,5880,method,medium
TAmbitFileBasedDocument,SaveDocument,(long),TAmbitFileBasedDocument::SaveDocument(long),SaveDocument__23TAmbitFileBasedDocumentFl,cw_symbols.raw,5885,method,medium
TLoadSavePicture,SaveTheWholeMess,"(int, const char*)","TLoadSavePicture::SaveTheWholeMess(int, const char*)",SaveTheWholeMess__16TLoadSavePictureFiPCc,cw_symbols.raw,5891,method,medium
TSimMgr,ScSetTreaty,(char*&),TSimMgr::ScSetTreaty(char*&),ScSetTreaty__7TSimMgrFRPc,cw_symbols.raw,5936,method,medium
TMapMgr,SearchOpenTile,"(short, short, unsigned char)","TMapMgr::SearchOpenTile(short, short, unsigned char)",SearchOpenTile__7TMapMgrFssUc,cw_symbols.raw,5944,method,medium
TNewspaperView,SeaZoneParmList,"(CStr255&, long)","TNewspaperView::SeaZoneParmList(CStr255&, long)",SeaZoneParmList__14TNewspaperViewFR7CStr255l,cw_symbols.raw,5946,method,medium
TMapMaker,SeedMountainRange,"(long, long, long)","TMapMaker::SeedMountainRange(long, long, long)",SeedMountainRange__9TMapMakerFlll,cw_symbols.raw,5948,method,medium
TCityInteriorMinister,SeekFirstTile,"(short, char*, short&)","TCityInteriorMinister::SeekFirstTile(short, char*, short&)",SeekFirstTile__21TCityInteriorMinisterFsPcRs,cw_symbols.raw,5949,method,medium
TTacticalBattle,SeekPath,"(long, long, long, long*)","TTacticalBattle::SeekPath(long, long, long, long*)",SeekPath__15TTacticalBattleFlllPl,cw_symbols.raw,5952,method,medium
TCityInteriorMinister:,SeekResources,"(TShortintList*, char*)","TCityInteriorMinister:::SeekResources(TShortintList*, char*)",:.SeekResources__21TCityInteriorMinisterFP13TShortintListPc,cw_symbols.raw,5953,method,medium
TBoycottButton,Select,"(unsigned char, unsigned char)","TBoycottButton::Select(unsigned char, unsigned char)",Select__14TBoycottButtonFUcUc,cw_symbols.raw,5957,method,medium
TTextListView,SelectCell,"(CPoint, unsigned char, unsigned char, unsigned char)","TTextListView::SelectCell(CPoint, unsigned char, unsigned char, unsigned char)",SelectCell__13TTextListViewF6CPointUcUcUc,cw_symbols.raw,5963,method,medium
TCityInteriorMinister,SelectCitySite,(),TCityInteriorMinister::SelectCitySite(),SelectCitySite__21TCityInteriorMinisterFv,cw_symbols.raw,5966,method,medium
TNetMgr,SelectGame,"(int, CStr32&, const char*)","TNetMgr::SelectGame(int, CStr32&, const char*)",SelectGame__7TNetMgrFiR6CStr32PCc,cw_symbols.raw,5969,method,medium
TMapMaker,SelectGPZone,"(long, long, long, long)","TMapMaker::SelectGPZone(long, long, long, long)",SelectGPZone__9TMapMakerFllll,cw_symbols.raw,5970,method,medium
TArmyMgr,SelectionCursor,"(short, short)","TArmyMgr::SelectionCursor(short, short)",SelectionCursor__8TArmyMgrFss,cw_symbols.raw,5975,method,medium
TNavyMgr,SelectionCursor,"(short, short)","TNavyMgr::SelectionCursor(short, short)",SelectionCursor__8TNavyMgrFss,cw_symbols.raw,5976,method,medium
TCivMgr,SelectUnit,"(TCivUnit*, unsigned char)","TCivMgr::SelectUnit(TCivUnit*, unsigned char)",SelectUnit__7TCivMgrFP8TCivUnitUc,cw_symbols.raw,5988,method,medium
TAppleEvent,Send,(),TAppleEvent::Send(),Send__11TAppleEventFv,cw_symbols.raw,5990,method,medium
TMultiplayerMgr,SendChangeProvinceOwner,"(short, short)","TMultiplayerMgr::SendChangeProvinceOwner(short, short)",SendChangeProvinceOwner__15TMultiplayerMgrFss,cw_symbols.raw,5994,method,medium
TMultiplayerMgr,SendGubernatorialCouncil,(),TMultiplayerMgr::SendGubernatorialCouncil(),SendGubernatorialCouncil__15TMultiplayerMgrFv,cw_symbols.raw,6002,method,medium
TMultiplayerMgr,SendNationStateMessage,"(int, int)","TMultiplayerMgr::SendNationStateMessage(int, int)",SendNationStateMessage__15TMultiplayerMgrFii,cw_symbols.raw,6006,method,medium
TMultiplayerMgr,SendNewsEvent,"(int, NewsEvent*)","TMultiplayerMgr::SendNewsEvent(int, NewsEvent*)",SendNewsEvent__15TMultiplayerMgrFiP9NewsEvent,cw_symbols.raw,6007,method,medium
TMultiplayerMgr,SendNewsShortageEvent,"(long, long, long)","TMultiplayerMgr::SendNewsShortageEvent(long, long, long)",SendNewsShortageEvent__15TMultiplayerMgrFlll,cw_symbols.raw,6009,method,medium
TMultiplayerMgr,SendTileNews,(short),TMultiplayerMgr::SendTileNews(short),SendTileNews__15TMultiplayerMgrFs,cw_symbols.raw,6013,method,medium
TViewMgr,SetBackColor,(short),TViewMgr::SetBackColor(short),SetBackColor__8TViewMgrFs,cw_symbols.raw,6026,method,medium
TDisplayMgr,SetBitDepth,(unsigned char),TDisplayMgr::SetBitDepth(unsigned char),SetBitDepth__11TDisplayMgrFUc,cw_symbols.raw,6027,method,medium
Chunk,SetBlockBusy,"(unsigned int, unsigned char)","Chunk::SetBlockBusy(unsigned int, unsigned char)",SetBlockBusy__5ChunkFUiUc,cw_symbols.raw,6028,method,medium
TCityProductionView,SetBuildingPicture,"(short, short)","TCityProductionView::SetBuildingPicture(short, short)",SetBuildingPicture__19TCityProductionViewFss,cw_symbols.raw,6030,method,medium
TTedForeignMinister,SetBuyPriorities,(),TTedForeignMinister::SetBuyPriorities(),SetBuyPriorities__19TTedForeignMinisterFv,cw_symbols.raw,6035,method,medium
TTraderForeignMinister,SetBuyPriorities,(),TTraderForeignMinister::SetBuyPriorities(),SetBuyPriorities__22TTraderForeignMinisterFv,cw_symbols.raw,6038,method,medium
TTextileForeignMinister,SetBuyPriorities,(),TTextileForeignMinister::SetBuyPriorities(),SetBuyPriorities__23TTextileForeignMinisterFv,cw_symbols.raw,6039,method,medium
TSoundPlayer,SetCDVolume,(short),TSoundPlayer::SetCDVolume(short),SetCDVolume__12TSoundPlayerFs,cw_symbols.raw,6042,method,medium
TAutoGreatPower,SetConquerLust,"(long, unsigned char)","TAutoGreatPower::SetConquerLust(long, unsigned char)",SetConquerLust__15TAutoGreatPowerFlUc,cw_symbols.raw,6054,method,medium
TFile,SetCreationDate,(long),TFile::SetCreationDate(long),SetCreationDate__5TFileFl,cw_symbols.raw,6058,method,medium
TWindow,SetDialogItems,"(unsigned long, unsigned long)","TWindow::SetDialogItems(unsigned long, unsigned long)",SetDialogItems__7TWindowFUlUl,cw_symbols.raw,6072,method,medium
TGreatPower,SetDiplomacyPolicies,(),TGreatPower::SetDiplomacyPolicies(),SetDiplomacyPolicies__11TGreatPowerFv,cw_symbols.raw,6075,method,medium
TAutoGreatPower,SetDiplomacyPolicies,(),TAutoGreatPower::SetDiplomacyPolicies(),SetDiplomacyPolicies__15TAutoGreatPowerFv,cw_symbols.raw,6076,method,medium
TEventHandler,SetEnable,(unsigned char),TEventHandler::SetEnable(unsigned char),SetEnable__13TEventHandlerFUc,cw_symbols.raw,6085,method,medium
TBehavior,SetEnabled,(unsigned char),TBehavior::SetEnabled(unsigned char),SetEnabled__9TBehaviorFUc,cw_symbols.raw,6087,method,medium
TGreatPower,SetEnemy,(long),TGreatPower::SetEnemy(long),SetEnemy__11TGreatPowerFl,cw_symbols.raw,6088,method,medium
TAutoGreatPower,SetEnemy,(long),TAutoGreatPower::SetEnemy(long),SetEnemy__15TAutoGreatPowerFl,cw_symbols.raw,6089,method,medium
TFile,SetFileInfo,(HParamBlockRec&),TFile::SetFileInfo(HParamBlockRec&),SetFileInfo__5TFileFR14HParamBlockRec,cw_symbols.raw,6093,method,medium
TFileHandler,SetFileName,(const CStr63&),TFileHandler::SetFileName(const CStr63&),SetFileName__12TFileHandlerFRC6CStr63,cw_symbols.raw,6094,method,medium
TAssetMgr,SetFlagFile,(int),TAssetMgr::SetFlagFile(int),SetFlagFile__9TAssetMgrFi,cw_symbols.raw,6096,method,medium
TViewMgr,SetForeColor,"(short, 8)","TViewMgr::SetForeColor(short, 8)",SetForeColor__8TViewMgrFs8,cw_symbols.raw,6098,method,medium
TCtlMgr,SetFrame,"(const VRect&, unsigned char)","TCtlMgr::SetFrame(const VRect&, unsigned char)",SetFrame__7TCtlMgrFRC5VRectUc,cw_symbols.raw,6102,method,medium
TTEView,SetFrame,"(const VRect&, unsigned char)","TTEView::SetFrame(const VRect&, unsigned char)",SetFrame__7TTEViewFRC5VRectUc,cw_symbols.raw,6103,method,medium
TWindow,SetFrame,"(const VRect&, unsigned char)","TWindow::SetFrame(const VRect&, unsigned char)",SetFrame__7TWindowFRC5VRectUc,cw_symbols.raw,6104,method,medium
TIcon,SetIcon,"(char**, unsigned char)","TIcon::SetIcon(char**, unsigned char)",SetIcon__5TIconFPPcUc,cw_symbols.raw,6112,method,medium
TIcon,SetIconRsrcID,"(short, unsigned char)","TIcon::SetIconRsrcID(short, unsigned char)",SetIconRsrcID__5TIconFsUc,cw_symbols.raw,6113,method,medium
TCtlMgr,SetInset,"(const VRect&, unsigned char)","TCtlMgr::SetInset(const VRect&, unsigned char)",SetInset__7TCtlMgrFRC5VRectUc,cw_symbols.raw,6117,method,medium
TForeignMinister,SetInteriorMinisterBid,"(short, short)","TForeignMinister::SetInteriorMinisterBid(short, short)",SetInteriorMinisterBid__16TForeignMinisterFss,cw_symbols.raw,6119,method,medium
TGreatPower,SetItemsTransported,"(short, short)","TGreatPower::SetItemsTransported(short, short)",SetItemsTransported__11TGreatPowerFss,cw_symbols.raw,6124,method,medium
TCluster,SetLabelWithStrListID,"(short, short, unsigned char)","TCluster::SetLabelWithStrListID(short, short, unsigned char)",SetLabelWithStrListID__8TClusterFssUc,cw_symbols.raw,6130,method,medium
TDiplomacyMgr,SetLastDiploEffort,(),TDiplomacyMgr::SetLastDiploEffort(),SetLastDiploEffort__13TDiplomacyMgrFv,cw_symbols.raw,6133,method,medium
THQButton,SetMode,(short),THQButton::SetMode(short),SetMode__9THQButtonFs,cw_symbols.raw,6150,method,medium
TFile,SetModificationDate,(long),TFile::SetModificationDate(long),SetModificationDate__5TFileFl,cw_symbols.raw,6151,method,medium
TRailCluster,SetMoveAmount,"(short, unsigned char)","TRailCluster::SetMoveAmount(short, unsigned char)",SetMoveAmount__12TRailClusterFsUc,cw_symbols.raw,6153,method,medium
TIndustryCluster,SetMoveAmount,"(short, unsigned char)","TIndustryCluster::SetMoveAmount(short, unsigned char)",SetMoveAmount__16TIndustryClusterFsUc,cw_symbols.raw,6156,method,medium
TFile,SetName,(const CStr63&),TFile::SetName(const CStr63&),SetName__5TFileFRC6CStr63,cw_symbols.raw,6159,method,medium
TUnit,SetOrders,"(UnitOrder, short)","TUnit::SetOrders(UnitOrder, short)",SetOrders__5TUnitF9UnitOrders,cw_symbols.raw,6168,method,medium
TMapMgr,SetOwner,"(short, short)","TMapMgr::SetOwner(short, short)",SetOwner__7TMapMgrFss,cw_symbols.raw,6170,method,medium
TStdPrintHandler,SetPage,(long),TStdPrintHandler::SetPage(long),SetPage__16TStdPrintHandlerFl,cw_symbols.raw,6172,method,medium
TStdPrintHandler,SetPageInterior,(long),TStdPrintHandler::SetPageInterior(long),SetPageInterior__16TStdPrintHandlerFl,cw_symbols.raw,6174,method,medium
TInteriorMinister,SetParameters,"(short, short)","TInteriorMinister::SetParameters(short, short)",SetParameters__17TInteriorMinisterFss,cw_symbols.raw,6177,method,medium
TTextGridView,SetPen,(),TTextGridView::SetPen(),SetPen__13TTextGridViewFv,cw_symbols.raw,6180,method,medium
TControl,SetPenSize,(CPoint),TControl::SetPenSize(CPoint),SetPenSize__8TControlF6CPoint,cw_symbols.raw,6181,method,medium
TTwoPicSlider,SetPicture,(short),TTwoPicSlider::SetPicture(short),SetPicture__13TTwoPicSliderFs,cw_symbols.raw,6183,method,medium
TPopulationMgr,SetPopulation,(short),TPopulationMgr::SetPopulation(short),SetPopulation__14TPopulationMgrFs,cw_symbols.raw,6192,method,medium
TAssetMgr,SetPreferenceString,"(const CStr255&, const char*)","TAssetMgr::SetPreferenceString(const CStr255&, const char*)",SetPreferenceString__9TAssetMgrFRC7CStr255PCc,cw_symbols.raw,6201,method,medium
TArmyToolbar,SetProvince,(short),TArmyToolbar::SetProvince(short),SetProvince__12TArmyToolbarFs,cw_symbols.raw,6207,method,medium
TOrItemOrder,SetQuantity,(short),TOrItemOrder::SetQuantity(short),SetQuantity__12TOrItemOrderFs,cw_symbols.raw,6213,method,medium
TPowerPlantOrder,SetQuantity,(short),TPowerPlantOrder::SetQuantity(short),SetQuantity__16TPowerPlantOrderFs,cw_symbols.raw,6217,method,medium
TProductionOrder,SetQuantity,(short),TProductionOrder::SetQuantity(short),SetQuantity__16TProductionOrderFs,cw_symbols.raw,6218,method,medium
TFoodProcessingOrder,SetQuantity,(short),TFoodProcessingOrder::SetQuantity(short),SetQuantity__20TFoodProcessingOrderFs,cw_symbols.raw,6219,method,medium
TOffLimitsPicture,SetRgn,(Region**),TOffLimitsPicture::SetRgn(Region**),SetRgn__17TOffLimitsPictureFPP6Region,cw_symbols.raw,6225,method,medium
TCity,SetRollingStock,(short),TCity::SetRollingStock(short),SetRollingStock__5TCityFs,cw_symbols.raw,6226,method,medium
TScroller,SetScrollParameters,"(const VPoint&, unsigned char, unsigned char)","TScroller::SetScrollParameters(const VPoint&, unsigned char, unsigned char)",SetScrollParameters__9TScrollerFRC6VPointUcUc,cw_symbols.raw,6231,method,medium
TCivToolbar,SetSelectedUnit,(TCivUnit*),TCivToolbar::SetSelectedUnit(TCivUnit*),SetSelectedUnit__11TCivToolbarFP8TCivUnit,cw_symbols.raw,6235,method,medium
