address|matching|name
0x5ec6e0|0.96|__ms_p5_test_fdiv
0x5ec730|1.0|__ms_p5_mp_test_fdiv
0x5ec760|0.8831168831168831|__forcdecpt
0x5ec850|0.10526315789473684|WrapperFor_ParseDecimalTextAndConvertWithProfileA_At005ec850
0x5ec882|0.15384615384615385|WrapperFor_ParseDecimalTextAndConvertWithProfileB_At005ec882
0x5ec8b0|0.8598130841121495|__cftoe
0x5ec930|0.039603960396039604|AppendExponentSuffixToNumericBuffer
0x5eca30|0.8695652173913043|__cftof
0x5ecaa0|0.02531645569620253|AppendFractionalDigitsAndPadNumericBuffer
0x5ecb60|0.9176470588235294|__cftog
0x5ecc20|0.1111111111111111|WrapperFor_FormatNumericStringAndAppend_At005ecc20
0x5ecc4b|0.15384615384615385|WrapperFor_FormatNumericStringWithWidthAndTrimRules_At005ecc4b
0x5ecc68|0.15384615384615385|WrapperFor_FormatNumericStringAndAppendWithFlags_At005ecc68
0x5ecc90|0.18181818181818182|WrapperFor_MoveMemoryOverlapSafe_At005ecc90
0x5eccc0|0.9290322580645162|___InternalCxxFrameHandler
0x5ed130|0.7068965517241379|___FrameUnwindToState
0x5ed640|0.6976744186046512|?_DestructExceptionObject@@YAXPAUEHExceptionRecord@@E@Z
0x5ed6f0|0.6666666666666666|__CallSettingFrame@12
0x5ed740|0.8787878787878788|__mtinit
0x5ed7d0|0.2857142857142857|__initptd
0x5ed7f0|0.8723404255319149|__getptd
0x5ed870|0.9401709401709402|__freeptd
0x5ed930|0.07142857142857142|AbortWithThreadAbortHookIfPresent
0x5ed9e0|0.5609756097560976|?_inconsistency@@YAXXZ
0x5eda4e|0.5|WrapperFor_AbortWithThreadAbortHookIfPresent_At005eda4e
0x5eda70|1.0|__mtinitlocks
0x5edb20|0.7727272727272727|__lock
0x5edba0|0.5384615384615384|__unlock
0x5edbc0|0.68|__lock_file
0x5edc00|1.0|__lock_file2
0x5edc30|0.68|__unlock_file
0x5edc70|1.0|__unlock_file2
0x5edcc0|0.8823529411764706|___loctotime_t
0x5eddeb|0.0|RunLocalExceptionFilterChainAndUnwind
0x5ede75|1.0|__seh_longjmp_unwind@4
0x5ede90|0.7111111111111111|__heap_init
0x5edf40|0.8632478632478633|___sbh_new_region
0x5ee0b0|0.8571428571428571|___sbh_release_region
0x5ee110|1.0|___sbh_decommit_pages
0x5ee1e0|0.8307692307692308|___sbh_find_block
0x5ee240|1.0|___sbh_free_block
0x5ee2a0|0.9607390300230947|___sbh_alloc_block
0x5ee4e0|1.0|___sbh_alloc_block_from_page
0x5ee660|1.0|___sbh_resize_block
0x5ee900|0.8521739130434782|__isctype
0x5ee9a0|1.0|__allmul
0x5ee9e0|0.9661016949152542|__flsbuf
0x5eeb10|0.8466257668711656|__output
0x5ef5d0|0.6363636363636364|___tzset
0x5ef910|0.7368421052631579|__isindst
0x5efd50|0.85|__close
0x5efdc0|0.9814814814814815|__close_lk
0x5efe50|1.0|__freebuf
0x5efe90|0.8070175438596491|_fflush
0x5efed0|1.0|__fflush_lk
0x5eff10|1.0|__flush
0x5f0050|0.7197640117994101|__openfile
0x5f0220|0.8553459119496856|__getstream
0x5f0300|0.8421052631578947|__stbuf
0x5f03a0|1.0|__ftbuf
0x5f03e0|0.8085106382978723|__write
0x5f0460|0.9749303621169917|__write_lk
0x5f0670|0.8868529546495648|__input
0x5f1490|0.9723756906077348|__filbuf
0x5f1580|0.8085106382978723|__read
0x5f1600|0.9645390070921985|__read_lk
0x5f1830|1.0|__aulldiv
0x5f18a0|1.0|__aullrem
0x5f1c70|0.42857142857142855|__ismbblead
0x5f1d20|0.9139784946236559|__setenvp
0x5f1e10|0.8113207547169812|__setargv
0x5f22c0|1.0|___crtGetEnvironmentStringsA
0x5f2420|0.9195402298850575|__ioinit
0x5f2690|0.7692307692307693|__FF_MSGBANNER
0x5f26d0|0.9156626506024096|__NMSG_WRITE
0x5f28f0|0.045454545454545456|_strchr
0x5f29b0|1.0|_strpbrk
0x5f29f0|0.9594272076372315|___crtLCMapStringW
0x5f2c40|0.971830985915493|___crtLCMapStringA
0x5f2e90|1.0|__strrev
0x5f2ec0|0.9261744966442953|_calloc
0x5f2f70|0.782608695652174|?__CxxUnhandledExceptionFilter@@YGJPAU_EXCEPTION_POINTERS@@@Z
0x5f3000|1.0|_strspn
0x5f3040|1.0|_strcspn
0x5f3080|1.0|_strrchr
0x5f30b0|0.9848484848484849|_strstr
0x5f3130|0.9430379746835443|___crtGetStringTypeW
0x5f32c0|0.9647058823529412|___crtGetStringTypeA
0x5f3400|0.8035714285714286|_toupper
0x5f3490|0.9404761904761905|__toupper_lk
0x5f3ec0|0.9411764705882353|__strcmpi
0x5f3f90|0.6875|__statusfp
0x5f3fb0|0.7096774193548387|__clearfp
0x5f3fd0|0.847457627118644|__control87
0x5f4010|1.0|__controlfp
0x5f4060|0.0784313725490196|MapFpControlWordToRuntimeControlBits
0x5f4100|0.08333333333333333|StoreMappedFpControlBits_NoOp
0x5f4190|0.17391304347826086|MapFpControlLowByteToRuntimeBits
0x5f41e0|0.8035714285714286|_tolower
0x5f4270|0.9404761904761905|__tolower_lk
0x5f4370|1.0|__ZeroTail
0x5f43e0|1.0|__IncMan
0x5f4450|1.0|__RoundMan
0x5f44f0|1.0|__CopyMan
0x5f4510|1.0|__FillZeroMan
0x5f4520|1.0|__IsZeroMan
0x5f4540|1.0|__ShrMan
0x5f4600|1.0|__ld12cvt
0x5f47d0|0.5833333333333334|__ld12tod
0x5f47f0|0.5833333333333334|__ld12tof
0x5f4890|1.0|__atodbl
0x5f4910|1.0|__atoflt
0x5f4950|1.0|__fptostr
0x5f49f0|1.0|__fltout2
0x5f4a80|1.0|___dtold
0x5f4b40|0.46153846153846156|__fptrap
0x5f4b50|1.0|?_ValidateRead@@YAHPBXI@Z
0x5f4b70|1.0|?_ValidateWrite@@YAHPAXI@Z
0x5f4b90|1.0|?_ValidateExecute@@YAHP6GHXZ@Z
0x5f4bb0|0.7368421052631579|_abort
0x5f4cb0|0.8085106382978723|__lseek
0x5f4d30|0.9795918367346939|__lseek_lk
0x5f4db0|0.8771929824561403|__getbuf
0x5f4e10|0.7272727272727273|__isatty
0x5f4e40|0.8604651162790697|_wctomb
0x5f4eb0|0.7906976744186046|__wctomb_lk
0x5f4f30|0.7722772277227723|_wcstombs
0x5f4fb0|0.9507389162561576|__wcstombs_lk
0x5f5210|0.9428571428571428|__getenv_lk
0x5f52a0|0.9122807017543859|__alloc_osfhnd
0x5f5410|0.8571428571428571|__set_osfhnd
0x5f54c0|0.8455284552845529|__free_osfhnd
0x5f5560|0.7755102040816326|__get_osfhandle
0x5f5660|0.8192771084337349|__lock_fhandle
0x5f56d0|0.5294117647058824|__unlock_fhandle
0x5f5700|0.9473684210526315|__commit
0x5f57c0|0.8805237315875614|__sopen
0x5f5b60|0.7722772277227723|_mbtowc
0x5f5be0|0.9368421052631579|__mbtowc_lk
0x5f5ce0|1.0|__allshl
0x5f5d00|0.0|ExecuteCallbackUnderStreamCriticalSection
0x5f5d30|1.0|__ungetc_lk
0x5f5dc0|1.0|___crtMessageBoxA
0x5f5e50|0.125|RebuildActiveLocaleDateTimeNameTableAndAdoptOwnedBuffer
0x5f5e76|0.125|ReinitializeLocaleDayMonthNameTableAndResetSharedPointerArray
0x5f5e9c|0.26666666666666666|AdoptLocaleDateTimeNameTableAsActiveAndOwned
0x5f5ec9|0.26666666666666666|ResetActiveLocaleDateTimeNameTableToSharedDefault
0x5f65c0|0.034482758620689655|RebuildLocaleNumericFormattingTables_005f65c0
0x5f666e|0.0|WrapperFor_FreeHeapBlockWithAllocatorTracking_At005f666e
0x5f6797|0.3333333333333333|InitializeLocaleDecimalSeparatorFromRuntimeLocale
0x5f6827|0.05263157894736842|ReinitializeLocaleDateTimeFormattingFieldsAndResetSharedState
0x5f689b|0.18181818181818182|ResetLocaleDateTimeOwnedPointerCacheToStaticDefaults
0x5f6af9|0.021739130434782608|RebuildLocaleWideCharClassificationTables_005f6af9
0x5f6d2d|0.0|thunk_OrphanTail_FreeFourSavedPointersAndReturnTrue
0x5f6d33|0.09090909090909091|OrphanTail_FreeFourSavedPointersAndReturnTrue
0x5f6d68|0.18181818181818182|WrapperFor_FreeHeapBlockWithAllocatorTracking_At005f6d68
0x5f6dc0|1.0|_strncmp
0x5f7300|0.7989276139410187|_signal
0x5f7530|0.043478260869565216|ConsoleCtrlHandlerDispatchRuntimeSignalCallbacks
0x5f75c0|0.02631578947368421|RaiseRuntimeSignalAndInvokeHandler
0x5f7830|1.0|___addl
0x5f7860|1.0|___add_12
0x5f78d0|1.0|___shl_12
0x5f7900|1.0|___shr_12
0x5f7930|1.0|___mtold12
0x5f7a30|0.7869674185463659|___strgtold12
0x5f8210|1.0|_$I10_OUTPUT
0x5f8640|0.8235294117647058|__mbsnbicoll
0x5f8680|0.9402985074626866|___wtomb_environ
0x5f8770|0.9834710743801653|__chsize_lk
0x5f88c0|0.9539473684210527|___getlocaleinfo
0x5f8a80|0.9925925925925926|___crtGetLocaleInfoW
0x5f8bb0|0.9891696750902527|___crtGetLocaleInfoA
0x5f8f10|1.0|___ld12mul
0x5f91d0|0.9074074074074074|___multtenpow12
0x5f94b0|0.9590834697217676|___crtCompareStringA
0x5f97b0|0.908641975308642|___crtsetenv
0x5f9b20|0.8108108108108109|__setmode_lk
0x5f9b90|0.8490566037735849|_towupper
0x5f9c20|1.0|__towupper_lk
0x5f9ca0|0.8292682926829268|_iswctype
0x5fa7c2|1.0|WinMain
0x5fa7da|1.0|AfxInitialize
0x5fa7f8|1.0|_AFX_TERM_APP_STATE::_AFX_TERM_APP_STATE
0x5fa80b|1.0|_AFX_TERM_APP_STATE::~_AFX_TERM_APP_STATE
0x5fa815|0.0|WrapperFor_TerminateMfcApplicationState_At005fa815
0x5fa81f|0.0|TerminateMfcApplicationState
0x5fa829|0.3333333333333333|WrapperFor_AppendPointerToGlobalVectorAsStatus_At005fa829
0x5fa845|0.9444444444444444|CToolTipCtrl::CToolTipCtrl
0x5fa89a|1.0|CToolTipCtrl::Create
0x5fa8e5|0.95|CToolTipCtrl::~CToolTipCtrl
0x5fa92c|1.0|CToolTipCtrl::DestroyToolTipCtrl
0x5fa946|1.0|CToolTipCtrl::OnAddTool
0x5fa9d1|1.0|CToolTipCtrl::OnWindowFromPoint
0x5faa44|1.0|CToolTipCtrl::AddTool(class CWnd *, char const *, struct tagRECT const *, unsigned int)
0x5faa92|1.0|CToolTipCtrl::AddTool(class CWnd *, unsigned int, struct tagRECT const *, unsigned int)
0x5faaec|1.0|CToolTipCtrl::DelTool
0x5fab1d|1.0|CToolTipCtrl::GetText
0x5fab68|1.0|CToolTipCtrl::GetToolInfo
0x5fab9a|1.0|CToolTipCtrl::HitTest
0x5fac0d|1.0|CToolTipCtrl::SetToolRect
0x5fac4f|1.0|CToolTipCtrl::UpdateTipText(char const *, class CWnd *, unsigned int)
0x5fac86|1.0|CToolTipCtrl::UpdateTipText(unsigned int, class CWnd *, unsigned int)
0x5facd6|1.0|CToolTipCtrl::FillInToolInfo
0x5fad29|1.0|CWnd::EnableToolTips
0x5fadcb|1.0|CWnd::_FilterToolTipMessage
0x5faddb|1.0|CWnd::FilterToolTipMessage
0x5fb0d5|1.0|RelayToolTipMessage
0x5feb02|1.0|AfxIsValidAddress
0x5feb3b|0.9473684210526315|CString::CString(char, int)
0x5feb73|0.9444444444444444|CString::CString(char const *, int)
0x5feba9|1.0|CString::operator=(char)
0x5febbe|1.0|operator+(class CString const &, char)
0x5fec20|1.0|operator+(char, class CString const &)
0x5fec82|1.0|CString::Mid(int)
0x5feca5|1.0|CString::Mid(int, int)
0x5fed30|1.0|CString::Right
0x5fedad|1.0|CString::Left
0x5fee24|0.9473684210526315|CString::SpanExcluding(char const *)
0x5fee78|1.0|CString::ReverseFind
0x5fee99|0.9285714285714286|CString::FindOneOf(char const *)
0x5feeb8|1.0|CString::FormatV
0x5ff15e|1.0|CString::Format(char const *, ...)
0x5ff1ba|1.0|CString::FormatMessageA(char const *, ...)
0x5ff206|1.0|CString::FormatMessageA(unsigned int, ...)
0x5ff289|1.0|CString::TrimRight
0x5ff2d2|1.0|CString::TrimLeft
0x5ff36a|1.0|CopyElements
0x5ff3cd|1.0|CSimpleException::InitString
0x5ff3f6|0.0|WrapperFor_InitString_At005ff3f6
0x5ff429|0.0|thunk_GetThisField10Value
0x5ff432|0.0|GetThisField10Value
0x5ff439|0.8|AfxThrowMemoryException
0x5ff454|0.8|AfxThrowNotSupportedException
0x5ff46f|0.9789473684210527|CFileDialog::CFileDialog
0x5ff5c5|0.0|WrapperFor_FreeHeapBufferIfNotNull_At005ff5c5
0x5ff5e1|0.9710144927536232|CFileDialog::DoModal
0x5ff69e|1.0|CFileDialog::GetPathName
0x5ff7ac|1.0|CFileDialog::GetFileName
0x5ff976|1.0|CFileDialog::GetFileTitle
0x5ff9e2|1.0|CFileDialog::GetNextPathName
0x5ffc15|1.0|CFileDialog::GetFolderPath
0x5ffd2d|1.0|CFileDialog::OnInitDone
0x5ffd49|1.0|CFileDialog::OnNotify
0x5ffe2c|0.3333333333333333|RegisterCommdlgLbSelChangedNotifyMessage
0x5ffe42|0.3333333333333333|RegisterCommdlgShareViolationMessage
0x5ffe58|0.3333333333333333|RegisterCommdlgFileNameOkMessage
0x5ffe6e|0.3333333333333333|RegisterCommdlgColorOkMessage
0x5ffe84|0.3333333333333333|RegisterCommdlgHelpMessage
0x5ffe9a|0.3333333333333333|RegisterCommdlgSetRgbColorMessage
0x5ffeb1|0.9375|_AfxCommDlgProc
0x5fffe6|1.0|CCommonDialog::OnOK
0x60000a|1.0|CTime::CTime(int, int, int, int, int, int, int)
0x600056|1.0|CTime::CTime(unsigned short, unsigned short, int)
0x6000bf|1.0|CTime::CTime(struct _SYSTEMTIME const &, int)
0x60010b|1.0|CTime::CTime(struct _FILETIME const &, int)
0x600196|1.0|CTime::GetLocalTm
0x600205|1.0|CTimeSpan::Format(char const *)
0x600331|1.0|CTimeSpan::Format(unsigned int)
0x60038d|0.9615384615384616|CTime::FormatGmt(char const *)
0x60042f|1.0|CTime::FormatGmt(unsigned int)
0x601b74|1.0|CPlex::Create
0x601b94|1.0|CPlex::FreeDataChain
0x601baa|0.875|CPtrArray::CPtrArray
0x601bdd|0.9411764705882353|CPtrArray::~CPtrArray
0x601c14|1.0|CPtrArray::SetSize
0x601d71|0.0|Copy
0x601de3|1.0|CPtrArray::SetAtGrow
0x601e0a|1.0|CPtrArray::InsertAt(int, void *, int)
0x601e9f|1.0|CPtrArray::RemoveAt
0x601f1d|0.9090909090909091|CPtrList::CPtrList
0x601f40|1.0|CPtrList::`scalar deleting destructor'
0x601f5c|1.0|CPtrList::RemoveAll
0x601f7c|0.9333333333333333|CPtrList::~CPtrList
0x601faf|1.0|CPtrList::NewNode
0x602004|1.0|CPtrList::FreeNode
0x60201d|1.0|CPtrList::AddHead(void *)
0x602047|1.0|CPtrList::AddTail(void *)
0x6020b9|1.0|CPtrList::RemoveHead
0x6020dd|1.0|CPtrList::RemoveTail
0x602101|1.0|CPtrList::InsertBefore
0x602140|1.0|CPtrList::InsertAfter
0x60217d|1.0|CPtrList::RemoveAt
0x6021b4|1.0|CPtrList::FindIndex
0x6021d6|1.0|CPtrList::Find
0x60339a|0.9090909090909091|CMapPtrToPtr::CMapPtrToPtr
0x6033dd|1.0|CMapPtrToPtr::InitHashTable
0x603423|1.0|CMapPtrToPtr::RemoveAll
0x60344e|0.9333333333333333|CMapPtrToPtr::~CMapPtrToPtr
0x603481|1.0|CMapPtrToPtr::NewAssoc
0x6034cb|1.0|CMapPtrToPtr::FreeAssoc
0x6034e4|1.0|CMapPtrToPtr::GetAssocAt
0x603516|1.0|CMapPtrToPtr::GetValueAt
0x603549|1.0|CMapPtrToPtr::Lookup
0x60356b|1.0|CMapPtrToPtr::operator[]
0x6035bb|1.0|CMapPtrToPtr::RemoveKey
0x6035fd|1.0|CMapPtrToPtr::GetNextAssoc
0x60366f|0.9090909090909091|CMapStringToPtr::CMapStringToPtr
0x60374a|0.8666666666666667|CMapStringToPtr::~CMapStringToPtr
0x603860|0.9333333333333333|CMapStringToPtr::Lookup
0x603882|0.9333333333333333|CMapStringToPtr::LookupKey
0x6038a4|0.9230769230769231|CMapStringToPtr::operator[]
0x60396e|0.0|GetNextAssoc
0x604b68|0.95|AfxDlgProc
0x604ba2|0.5|CDialog::GetMessageMap
0x604ba8|0.4225352112676056|CDialog::PreTranslateMessage
0x604bcd|0.0|thunk_NoOpPaddingStub_00604c3c
0x604c32|0.0|thunk_NoOpPaddingStub_00604c3c_00604C32
0x604c3c|0.0|NoOpPaddingStub_00604c3c
0x604c41|1.0|CDialog::OnCmdMsg
0x604cc6|0.9230769230769231|CDialog::CDialog(void)
0x604d04|0.9473684210526315|CDialog::~CDialog
0x604d42|1.0|CDialog::Create
0x604da4|1.0|CDialog::CreateIndirect(void *, class CWnd *, struct HINSTANCE__*)
0x604ddd|1.0|CDialog::CreateIndirect(struct DLGTEMPLATE const *, class CWnd *, void *, struct HINSTANCE__*)
0x604e08|1.0|CWnd::CreateDlg
0x604e4c|1.0|CWnd::CreateDlgIndirect(struct DLGTEMPLATE const *, class CWnd *)
0x604e5e|0.9643835616438357|CWnd::CreateDlgIndirect(struct DLGTEMPLATE const *, class CWnd *, struct HINSTANCE__*)
0x60507c|1.0|CWnd::SetOccDialogInfo
0x605081|1.0|CDialog::SetOccDialogInfo
0x60508e|0.9583333333333334|CDialog::CDialog(char const *, class CWnd *)
0x6050d0|0.9523809523809523|CDialog::CDialog(unsigned int, class CWnd *)
0x605144|1.0|CDialog::PreModal
0x60517b|1.0|CDialog::PostModal
0x6051b9|0.9504132231404959|CDialog::DoModal
0x60531e|1.0|CDialog::EndDialog
0x605365|1.0|CDialog::PreInitDialog
0x605366|1.0|CDialog::HandleInitDialog
0x6053ee|1.0|AfxHelpEnabled
0x605442|1.0|CDialog::OnSetFont
0x605445|1.0|CDialog::OnInitDialog
0x6054aa|1.0|CDialog::OnOK
0x6054c3|1.0|CDialog::OnCancel
0x6054cb|1.0|CDialog::CheckAutoCenter
0x6055ae|1.0|CWinApp::Run
0x6055d0|1.0|CWinApp::WinHelpA
0x605607|0.2222222222222222|CWinApp::ProcessWndProcException
0x605613|0.0|HandleWndProcExceptionWithNodeTypeDispatch_00605613
0x60564e|0.0|thunk_DispatchVirtualSlot18OnImplicitObject
0x605665|0.0|DispatchVirtualSlot18OnImplicitObject
0x60567e|1.0|CWinApp::OnIdle
0x6056e4|0.9384615384615385|CWinApp::DevModeChange
0x605797|0.875|CString::CString(void)
0x6057a7|0.9545454545454546|CString::CString(class CString const &)
0x6057de|0.9545454545454546|CString::AllocBuffer
0x605818|0.95|CString::Release(void)
0x60584a|1.0|CString::Release(struct CStringData *)
0x60586d|1.0|CString::Empty
0x60588b|1.0|CString::CopyBeforeWrite
0x6058b9|1.0|CString::AllocBeforeWrite
0x6058e2|1.0|CString::~CString
0x60590b|0.96875|CString::AllocCopy
0x6059fc|1.0|CString::AssignCopy
0x605a29|1.0|CString::operator=(class CString const &)
0x605a78|1.0|CString::operator=(char const *)
0x605a9f|1.0|CString::operator=(unsigned short const *)
0x605ae0|1.0|CString::ConcatCopy
0x605b21|1.0|operator+(class CString const &, class CString const &)
0x605b87|1.0|operator+(class CString const &, char const *)
0x605bfb|1.0|operator+(char const *, class CString const &)
0x605c6f|1.0|CString::ConcatInPlace
0x605cce|1.0|CString::operator+=(char const *)
0x605cf5|1.0|CString::operator+=(char)
0x605d0a|1.0|CString::operator+=(class CString const &)
0x605d22|1.0|CString::GetBuffer
0x605d71|1.0|CString::ReleaseBuffer
0x605d99|1.0|CString::GetBufferSetLength
0x605dec|1.0|CString::LockBuffer
0x605e12|1.0|CString::Find(char)
0x605e52|1.0|CString::MakeUpper
0x605e64|0.875|CString::MakeReverse(void)
0x605e88|1.0|CString::SetAt
0x605ea1|0.8888888888888888|CString::OemToCharA(void)
0x605ec9|1.0|_wcstombsz
0x605eff|1.0|_mbstowcsz
0x605f34|1.0|AfxA2WHelper
0x605f87|0.907103825136612|_AfxThreadEntry
0x6060bc|1.0|AfxGetThread
0x606155|1.0|AfxBeginThread(struct CRuntimeClass *, int, unsigned int, unsigned long, struct _SECURITY_ATTRIBUTES *)
0x6061b7|0.9629629629629629|AfxEndThread
0x6061ff|0.9629629629629629|AfxInitThread
0x60625e|1.0|AfxTermThread
0x6062c2|1.0|CWinThread::CreateThread
0x6063b8|1.0|CWinThread::Delete
0x6063cd|1.0|CWinThread::Run
0x606451|1.0|CWinThread::IsIdleMessage
0x6064b0|1.0|CWinThread::OnIdle
0x6065c7|1.0|CWinThread::DispatchThreadMessageEx
0x606640|1.0|CWinThread::PreTranslateMessage
0x606725|1.0|CWinThread::ProcessWndProcException
0x60674a|1.0|_AfxMsgFilterHook
0x6067a2|1.0|CWinThread::ProcessMessageFilter
0x6068e9|1.0|IsHelpKey
0x606934|1.0|CWinThread::GetMainWnd
0x60694f|1.0|CWinThread::PumpMessage
0x60698f|0.9166666666666666|CCmdTarget::CCmdTarget
0x6069cb|0.9473684210526315|CCmdTarget::~CCmdTarget
0x606a07|1.0|CCmdTarget::OnCmdMsg
0x606b1f|0.9458128078817734|DispatchCmdMsg
0x606c4e|1.0|CCmdTarget::IsInvokeAllowed
0x606c54|1.0|CCmdTarget::GetDispatchIID
0x606c59|1.0|CCmdTarget::GetTypeInfoCount
0x606c5c|1.0|CCmdTarget::GetTypeLibCache
0x606c5f|1.0|CCmdTarget::GetTypeLib
0x606c67|1.0|CCmdTarget::BeginWaitCursor
0x606c7c|1.0|CCmdTarget::EndWaitCursor
0x606c91|1.0|CCmdTarget::RestoreWaitCursor
0x606ca6|0.5|GetCCmdTargetMessageMap
0x606cac|0.5|CCmdTarget::GetDispatchMap
0x606cb2|0.5|CCmdTarget::GetEventSinkMap
0x606cb8|0.5|CCmdTarget::GetInterfaceMap
0x606cbe|1.0|CCmdTarget::OnFinalRelease
0x606cf0|1.0|CCmdTarget::OnCreateAggregates
0x606cf4|1.0|CCmdTarget::GetInterfaceHook
0x606cf9|0.5|CCmdTarget::GetConnectionMap
0x606cff|1.0|CCmdTarget::GetConnectionHook
0x606d04|1.0|CCmdTarget::GetExtraConnectionPoints
0x606d09|0.5|CCmdTarget::GetCommandMap
0x606d1b|1.0|CCmdTarget::GetRoutingFrame
0x606d27|0.9230769230769231|CCmdUI::CCmdUI
0x606d4d|1.0|CCmdUI::Enable
0x606ddd|1.0|CCmdUI::SetCheck
0x606e3f|1.0|CCmdUI::SetRadio
0x606e91|1.0|CCmdUI::SetText
0x606ee7|1.0|CCmdUI::DoUpdate
0x606f4e|0.8|WrapperFor_ThrowMfcResourceException_At00606f4e
0x606f5f|1.0|AfxSetNewHandler
0x606f73|1.0|operator new
0x606faf|1.0|operator delete
0x606fba|0.5|CObject::GetRuntimeClass
0x606fc0|1.0|CObject::IsKindOf
0x606fd2|1.0|AfxDynamicDownCast
0x606ff2|1.0|CRuntimeClass::CreateObject
0x60704b|1.0|AFX_CLASSINIT::AFX_CLASSINIT
0x607077|1.0|CRuntimeClass::IsDerivedFrom
0x607090|1.0|CWnd::OnAmbientProperty
0x6070df|1.0|CWnd::CheckRadioButton
0x607111|1.0|CWnd::GetDlgItem(int)
0x60713b|1.0|CWnd::GetDlgItem(int, struct HWND__**)
0x607169|1.0|CWnd::GetDlgItemInt
0x60719b|1.0|CWnd::GetDlgItemTextA(int, char *, int)
0x6071d0|1.0|CWnd::SendDlgItemMessageA
0x60720b|1.0|CWnd::SetDlgItemInt
0x60726f|1.0|CWnd::IsDlgButtonChecked
0x607296|1.0|CWnd::ScrollWindowEx
0x6072e5|1.0|CWnd::IsDialogMessageA
0x607318|1.0|CWnd::GetStyle
0x607332|1.0|CWnd::GetExStyle
0x60734c|1.0|CWnd::ModifyStyle(unsigned long, unsigned long, unsigned int)
0x607380|1.0|CWnd::ModifyStyleEx(unsigned long, unsigned long, unsigned int)
0x6073b4|1.0|CWnd::SetWindowTextA
0x607469|1.0|CWnd::MoveWindow
0x6074aa|1.0|CWnd::SetWindowPos
0x6074f9|1.0|CWnd::ShowWindow
0x607520|1.0|CWnd::IsWindowEnabled
0x60753b|1.0|CWnd::EnableWindow
0x607562|1.0|CWnd::SetFocus
0x6075ea|1.0|CWnd::GetDSCCursor
0x607643|1.0|CWnd::AttachControlSite(class CHandleMap *)
0x607673|1.0|CWnd::AttachControlSite(class CWnd *)
0x6076bd|0.3333333333333333|RegisterCommctrlDragListMessage
0x6076ce|0.0|WrapperFor_E361_At006076ce
0x6076e5|0.3333333333333333|WrapperFor_AppendPointerToGlobalVectorAsStatus_At006076e5
0x60770c|0.0|WrapperFor_E367_At0060770c
0x607723|0.3333333333333333|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00607723
0x60774a|0.0|WrapperFor_E372_At0060774a
0x607761|0.3333333333333333|WrapperFor_AppendPointerToGlobalVectorAsStatus_At00607761
0x607788|0.0|WrapperFor_E377_At00607788
0x60779f|0.3333333333333333|WrapperFor_AppendPointerToGlobalVectorAsStatus_At0060779f
0x6077c6|0.9333333333333333|CWnd::CWnd(void)
0x6077f0|1.0|CWnd::`scalar deleting destructor'
0x60780c|0.9473684210526315|CWnd::CWnd(struct HWND__*)
0x607840|1.0|CWnd::ModifyStyle(struct HWND__*, unsigned long, unsigned long, unsigned int)
0x60785a|1.0|_AfxModifyStyle
0x6078a9|1.0|CWnd::ModifyStyleEx(struct HWND__*, unsigned long, unsigned long, unsigned int)
0x6078c3|0.89171974522293|AfxCallWndProc
0x6079b3|1.0|_AfxPreInitDialog
0x6079d6|1.0|_AfxPostInitDialog
0x607a4f|1.0|CWnd::GetCurrentMessage
0x607a84|1.0|CWnd::Default
0x607abf|0.9473684210526315|afxMapHWND
0x607b2f|1.0|CWnd::FromHandle
0x607b57|1.0|CWnd::FromHandlePermanent
0x607b73|1.0|CWnd::Attach
0x607bac|1.0|CWnd::Detach
0x607bda|1.0|CWnd::PreSubclassWindow
0x607bdb|1.0|AfxWndProc
0x607c0a|0.5|GetAfxSubclassWndProcEntry
0x607c10|1.0|_AfxActivationWndProc
0x607d5d|1.0|_AfxHandleActivate
0x607dbe|1.0|_AfxHandleSetCursor
0x607e36|1.0|_AfxGrayBackgroundWndProc
0x607eb2|0.9854014598540146|_AfxCbtFilterHook
0x608040|1.0|AfxHookWindowCreate
0x60808c|1.0|AfxUnhookWindowCreate
0x6080ce|1.0|CWnd::CreateEx(unsigned long, char const *, char const *, unsigned long, struct tagRECT const &, class CWnd *, unsigned int, void *)
0x608115|1.0|CWnd::CreateEx(unsigned long, char const *, char const *, unsigned long, int, int, int, int, struct HWND__*, struct HMENU__*, void *)
0x6081d9|0.9444444444444444|CWnd::PreCreateWindow
0x60820b|1.0|CWnd::Create
0x608257|0.8974358974358975|CWnd::~CWnd
0x6082d3|1.0|CWnd::OnDestroy
0x6082f1|1.0|CWnd::OnNcDestroy
0x608408|1.0|CWnd::PostNcDestroy
0x608409|1.0|CWnd::OnFinalRelease
0x60841a|1.0|CWnd::DestroyWindow
0x608467|1.0|CWnd::DefWindowProcA
0x6084ae|1.0|CWnd::GetSuperWndProcAddr
0x6084b2|1.0|CWnd::PreTranslateMessage
0x6084d1|1.0|CWnd::CancelToolTips
0x60852e|1.0|CWnd::OnToolHitTest
0x60859f|1.0|CWnd::GetWindowTextA(class CString &)
0x608657|0.0|GetWindowPlacementFromThisHwnd
0x60866e|0.0|SetWindowPlacementFromThisHwnd
0x608685|1.0|CWnd::OnDrawItem
0x6086c2|1.0|CWnd::OnCompareItem
0x60870c|1.0|CWnd::OnCharToItem(unsigned int, class CListBox *, unsigned int)
