id	block	index	text
3179	198	11	\nThe only orders you can give with the diplomacy offers are to accept the offer or to reject it. Clicking on one of the two seals advances you to the next offer or the next screen. Be especially alert for offers which have consequences reported on the sheet.\n\nConsequences of alliances or intervention may be wars, or the unintended breaking of another alliance.\n
3180	198	12	\nAlliances are only made between Great Powers. Pacts, while they can be accepted  by minor nations, will never be offered by them. A Minor Nation is always glad to receive a pact from Great Power.\n\nWhen you offer to a non-aggression pact you are making a promise not to declare war on that nation. This means that as long as you keep your word, you will be unable to attack that nation in any way. Of course, you can break the pact and declare war but the diplomatic cost of war (mainly penalties involving world opinion) are much more severe when you break a pact.\n\nAgreeing to an Alliance is more serious. You are making a promise to declare war on any great power that declares war on your ally. The ally is making the same promise to you. Should you refuse declare war and uphold the alliance, severe diplomatic penalties apply. However, if the ally is the aggressor, not the defender, you may decide not to support the ally and suffer no penalty.\n\n
3181	198	13	\nWhen a Minor Nation has been attacked by a Great Power its leaders often seek a friendly Great Power to declare war on their enemy and protect their nation. This action by a Great Power is called intervention.\n\nYou receive offers to intervene only if you are the Great Power with the best relationship to the attacked Minor Nation and only from a Minor Nation in which you have an embassy.\n\nIf you accept the offer to intervene, you pay all normal penalties for declaring war on the Great Power. However, the benefits of intervention are significant. You immediately acquire the Minor Nation as a colony. You gain control over all their armed forces and can deploy more regiments to defend their provinces. \n\n
3187	199	3	\nWhether you resolve battles on the tactical battlefield, or with strategic combat resolution, all battle results are reported here.\n\nYou can review these results again during your next turn by clicking on the question mark button in the upper right corner, and then clicking on the battle report button. \n\n
3188	199	4	\nThe Battle Report screen provides results on all the battles you fought this turn. The area under the map displays the location of the battle, the forces of the winner and the loser, and lets you know which units, if any, were killed.\n\nGreen map icons represent a victory, while red means defeat. The flashing icon is the location of the currently displayed battle.
3189	199	5	\nYou can cycle through your battles, if you see more than one, by clicking on the arrow buttons at the bottom of the screen, or by clicking directly on the icons on the map. \n\nYou see more information on a battle by clicking on the large wooden 'i" button in the center of the page. This brings up detail on the two forces which fought the battle.\n\n
3197	199	13	\nFighting on a tactical battlefield gives you the best chance for a crushing victory over your enemies. This option may be turned off using the preferences screen at any time during your turn. Once you enter the tactical battlefield, you are committed to fighting there, but you may choose to let your Defense Minister handle the battle for you.\n\nOnce both sides have deployed their forces the battle is fought in a sequence of unit turns based on the initiative rating of the individual units. This means that several of your units might act before any of the enemy regiments; or, that the enemy forces might all act before you can. Generally, cavalry acts before infantry, and infantry acts before artillery. However, these rules are modified by the experience rating of the regiments and the qualities of the leaders on each side.\n\n
3198	199	14	\nThe toolbar displays the active regiment and the regiment's selected target. Near these unit pictures you see any medals won by either of the units. These medals measure the regiment's experience.\n\nOn the battlefield you see an area of small pips showing the radius of potential movement of the active unit. If a pip is green, it means that no enemy can fire into that space presently and that the active unit can move there without any fear of immediate damage. A red pip means that enemy units can fire into that space.\n\nEach regiment's display on the battlefield includes a damage bar. The green portion of this bar tells you roughly how many of the regiment's troops are able to fire. As the regiment is fired upon part of the troops perish (red on the bar) and part of the troops decide to flee (yellow on the bar)\n\nIt is likely that the morale of the regiment will break before total destruction occurs. When the entire bar turns yellow and red, the regiment can only run or surrender.\n\n
3199	199	15	\nBecause the order of movement and firing on the battlefield is based on initiative, regiments must act or not act when they get the chance.  Often it is useful to avoid firing on your turn, preserving that regiment's fire for opportunity fire during an opponent's move. \n\nWhen one of your regiments is selected you fire by placing the cursor over an enemy in range and clicking. You see the cursor change to a crosshairs if the target is in range, and to a red X over a crosshairs if out of range.\n\nYou move an active regiment by clicking on a green or red pip on the battlefield. Because the enemy can fire during your move there is no way to take a move back. However, you can move in multiple steps clicking each time a little bit nearer to the enemy. There is no reason that an active unit has to move its entire distance all at once.\n\nAn active cavalry regiment stays active until you click on the unit itself to end its turn or until it has fired its weapons and used its entire movement. Infantry and Light Artillery cannot move after firing, but can move and then fire. Heavy Artillery cannot both move and fire in the same turn, but light artillery can. \n\n
3200	200	0	\nFor the most part you command your regiments on the battlefield using the cursors and clicking on the map. The three wooden toolbar buttons provide additional options.\n\nThe top button is a targeting shortcut. When one of your regiments is active, click repeatedly on this button to cycle through all enemy units in range. This reduces the amount of scrolling you need to do.\n\nThe middle button ends the turn of an active unit. If you choose to reserve your fire or to move only part of your movement points, you can click here to advance the game to the next active unit. You may also click directly on the active unit.\n\nThe lower button orders all of your forces to retreat. You should click here only if the battle is lost and retreating might save the lives of some valuable regiments.\n\nAt the very bottom of the toolbar is a picture of your defense minister. Clicking here permanently turns control of the battle over to him.\n\n
3201	200	1	\nThe best way to conduct an attack is concentration of force against a small number of defenders. Use light cavalry and light infantry to draw fire from stationary defenders, and then move in your heavy forces and destroy the line of enemies one by one. Use your artillery to weaken the better enemy defenders before your best pieces close with them.\n\nOn defense, even though you benefit from entrenchments, you must fight actively. Try to hit attacking artillery with light cavalry and reserve your artillery to hit the enemy grenadiers and heavy cavalry when they get close enough. Be willing to retreat and save your men for a counter-attack unless you are defending your capital. \n\n
3207	200	7	\nThe Council of Governors meets approximately every ten years to vote on potential winners of the game. The first step in this process is the nomination of two great powers. The Council Makes this determination largely on the basis of industrial might.\n\nOnce two great powers are nominated the governor of each province votes for one of the two nominees or else abstains. At the beginning of the game most governors will abstain unless their own country is one of the nominees.\n\nAs the game continues fewer governors will abstain. When one great power receives the votes of over half of the total provinces that power wins the game.\n\n\n
3208	200	8	\nThe first screen depicts the council meeting hall. Here you witness the nomination of the two leading great powers. \n\nOn the second screen of the meeting you witness the voting of the council. Votes are entered on the ledger at the bottom and shown by small flags on the map. The votes come in order of the strength of that governor's support. For instance, if your great power is nominated you will notice your own home provinces voting for you first. As the process continues more reluctant governors elsewhere in the world may join your tally.\n\n
3209	200	9	\nSince you do not directly control the votes of governors in your provinces, it is not possible to give orders on the Council of Governors Screen. \n\nYou are guaranteed the support of all owned provinces if your great power is nominated. However, if two other great powers are the nominees, governors of your provinces decide to vote or abstain based on the performance of the rulers of the nominated great powers.\n\nTo ensure that your nation is nominated, you need to develop a lead in industrial strength. To obtain maximum support once you are nominated you need military success, diplomatic success, or a mixture of both.\n\n\n
3210	200	10	\nThe tally of votes provides information on different categories of votes earned by the two nominated powers. This provides information on the strengths and weaknesses of your foes according to world opinion.\n\nThe first category shows the total provinces in the homeland of the great power plus those provinces conquered militarily since the game began. Since all provinces in this section automatically vote when their nation is nominated this category provides exact information on the size of the two top powers and on their past military successes.\n\nThe second category-colonies-represents the total number of provinces colonized by the nominated great power. Since all provinces in this section automatically vote when their nation is nominated this category provides exact information on the size of the colonial empires of the top great powers and on their past diplomatic successes. \n\n
3211	200	11	\nThe tally of votes provides information on different categories of votes earned by the two nominated powers. This provides information on the strengths and weaknesses of your foes according to world opinion.\n\nThe third category on the vote tally-votes from other great powers-is a measure of the military potential of the top great powers. the governors of provinces controlled by great powers will add their votes to the tally out of fear.\n\nThe fourth category-votes from minor nations-is a measure of the diplomatic strength of the top two great powers. Governors in provinces controlled by minor nations consider the diplomatic strength of the great powers when deciding to vote or abstain.\n\n
3227	201	11	\nAt the end of every trade offers phase, before the new turn begins, the Deal Book is displayed.  If you want to look at the Deal Book again during your turn, it may be brought up through the Help and Information dialog.\n\n\n
3228	201	12	\nThe Deal Book lists all your country's trades, as well as potential deals that did not happen because you rejected them or ran out of merchant marine. It also provides an end of turn summary, called the bottom line, that reports your profits or losses for the turn.\n\n
3229	201	13	\nEventually your overseas profits add to the positive side on the bottom line balance sheet. Overseas profits are  money you make when another country sells something, or mines some gold or gems. \n\nThe only way to earn this beneficial bonus is by purchasing land in a Minor Nation with a Developer and then increasing production of the land with your other civilian units.  \n\nThe profits produced by the lands you develop are split between your Great Power, and the nation where the land is located.
3230	201	14	\nSometimes you may spend too much money and end a trade offers phase in the red. The Deal Book informs you of this fact and lists your borrowing limit. If you go over this limit you will receive a warning about a forced sale of your warehouse stockpile. The prices paid during a forced sale are quite low and it is a good idea to avoid it if you can. Additionally, you cannot purchase anything during your turn, nor can you give orders that require an expenditure, as long as you are too far in debt.\n\nOn the other hand, there is nothing wrong with borrowing as long as you stay within your credit limit. In fact, since the world banking community likes to have your country in debt, every time you borrow and then repay the money your credit limit for the future increases. Credit limit also depends on the industrial output and income of your Great Power.\n
3237	202	5	\nWhen a land garrison is selected, the encampment of the garrison shows a flashing white outline. The units in this garrison appear in the toolbar display. The first step, using the toolbar, is to select the regiments you want. You are selecting units for movement orders; it is not necessary to give regiments orders to stay behind and defend. Units remaining at the end of the turn will automatically defend the province from attack.\n\nThe toolbar arrows do not permit you to select particular regiments of a single category. If you want to make a more specific selection of forces you can use the Garrison Book. This is necessary, for instance, if you want a particular veteran regiment of Heavy Cavalry, among several present in the garrison, to conduct an attack.\n
3238	202	6	\nThere are two ways you can move your selected army on the map in your own provinces. The cursor shows the type of movement a click on a given province would order. \n\nIf you want to move to an adjacent friendly province, click on that province with the marching soldier cursor. \n\nIf you want to move the selected army further, but still in friendly territory, click with the train cursor which appears over the distant friendly province. Your total amount of transport capacity limits the number of military units you can move by train in one turn. You increase the number you can move by building more transport capacity in the railyard on the Industry screen. Moving regiments does not in itself use capacity already assigned to transport resources.\n
3239	202	7	\nTo enter a province you do not own, you must first declare war on the owner of the province. On subsequent turns, any adjacent units may attack. You cannot attack unless your forces are adjacent to the target province. The attack is made by clicking on the target province with the crossed swords cursor.\n\nWhen you have ordered the attack a large red military arrow appears in the enemy province. To cancel the attack click on the military arrow with the question mark cursor.\n
3240	202	8	\nThe most dangerous movement is an attack across the water. Superficially, this seems exactly like an attack on an adjacent province. Once your fleets establish a landing site, you select land forces and use the crossed sword attack cursor to order them to move directly across the seas to the enemy province. \n\nHowever, on the turn that this movement is ordered, your land forces are extremely vulnerable to hostile fleet interception. Any enemy fleets entering or present in the sea zone with the landing site automatically intercept and battle the landing fleets. If any of your ships are sunk, some of your land forces may be drowned. 
3241	202	9	\nThe first military command button, which appears as a flag, brings up a detailed book on the selected garrison.  You may also view this book by clicking with the blue question mark cursor directly on the garrison encampment.\n\nThe garrison book shows the state of the selected garrison, including the names, the health, and the medals of each regiment. By clicking on the picture of a unit you may select or unselect it individually.  As you select a unit its notation changes from "Defending" to  the notation  "Available"  which means that the regiment can be ordered to move or attack when you click on another province. Notice also that the toolbar numbers of selected units change as you select units on the Garrison Book screen.\n
3247	202	15	\nWhen a fleet is selected the ship icon shows a flashing white outline. The ships in this fleet appear in the toolbar display. The first step, using the arrows in the toolbar, is to select the ships you want to command. You select ships for movement or mission orders. \n\nNormally, all the ships are selected by default.  If you want only a portion of your ships to perform a mission or move, you can control which ships are selected with the arrows in the toolbar next to each ship type. \n\nWhen you give movement orders, the ships not contained in your selection remain behind. The toolbar arrows do not permit you to select particular ships of a single category. If you want to make a more specific selection of forces you can use the fleet book.
3248	203	0	\nOnce you have made a selection of ships using the toolbar or the fleet book, use a map cursor to command it. The map cursors allow you to assign your selected fleet in four different ways: movement to another sea zone plus three kinds of missions. \n\nTo move the fleet, click on a new sea zone with the ship's wheel cursor.  This cursor does not appear in the fleet's current sea zone. If the new zone is out of range you see a red slashed circle cursor; you cannot move the fleet that far in one turn. \n
3249	203	1	\nIn its current sea zone a fleet can patrol, attempting to intercept all hostile ships, by using the telescope cursor. A fleet can blockade a designated port, using a ship with a red X cursor, by clicking near the port when that cursor appears. Both of these commands are used against enemy forces. A blockade has greater chance of success against ships that enter or leave the selected port. A blockade does not seek other ships in the sea zone, but hostile patrolling fleets can intercept your blockaders. \n\nBoth blockades and patrols can result in battle against hostile warships or in interception of merchant ships. When merchants are intercepted the intercepting forces can sink or capture the merchant ships. Additionally, it is possible to capture the cargo being carried. These details are summarized in the battle report at the end of the turn.\n
3250	203	2	\nNear the coast you see a cannon cursor. This allows the fleet to establish a site for a later landing of army forces. When you assign fleets to this mission, you are accepting the potential of automatic interceptions by enemies. Any enemy fleet that enters the sea zone or patrols in the sea zone can find and intercept your forces. You must be prepared to defeat these attacks. \n\nYou cannot move land forces on the turn the landing site is established. Land forces can be moved to the selected enemy province on any subsequent turns as long as you maintain the landing site by keeping ships in that sea zone.\n
3257	203	9	\nImproving the relationship between your Great Power and at least one Minor Nation eventually results in the reward of a Developer Unit.  \n\nThe fastest route to improved relations with a Minor Nation is to establish a trade consulate, conduct frequent trades, build an embassy, offer a non-aggression pact, and offer grants to the Minor Nation's leaders. Since your wealth is limited concentrate on a few Minor Nations.\n\nLike other civilians, the Developer works on terrain tiles. However, his role is to purchase the tiles in other countries so that your other civilians can work there. \n\nEach Great Power may have only one Developer Unit at a time.
3258	203	10	\nAlthough the Developer can buy land in any Minor Nation where you establish an Embassy, it is generally best to purchase tiles in a country which considers your Great Power to be its favorite trading partner. \n\nUsing this strategy, the resources produced by the land your Developer purchases will be guaranteed to your Great Power in trade provided you enter a bid on that commodity.\n\nOn the other hand, if another Great Power, as favorite trading partner, buys the resources first you gain some money for the sale but do not increase your supply of resources for industry.
3259	203	11	\nYour Developer is able to purchase land which contains wool, cotton, hardwood timber, coal, iron, gold, or gems, and, eventually, oil.  He cannot purchase land which produces only food.\n\nTo purchase a parcel of land with your selected Developer look for the money bags cursor, and click on the land you want. Once you see the asking price for the land you can confirm the purchase or change your mind.\n\nTo purchase terrain containing oil or minerals your Prospectors must first find the resources. Like Developers, Prospectors can go abroad only after you establish Embassies.\n\n
3260	203	12	\nOnce you purchase land with a Developer, your other civilians can build improvements on the land. These units work on terrain in Minor Nations just as they do in your own territory.\n\nAs you purchase new technology, you can send your civilians back to land you own in Minor Nations to further increase the resource output of the land.\n\nSince Minor Nations have their own transport networks, your Engineer never needs to work in a Minor Nation.
3261	203	13	\nOverseas profits are reported each turn on the Deal Book. You earn these profits for any resources produced on land you own in a Minor Nation that are sold by that Minor Nation during trade. \n\nIf your Great Power purchases the resources itself, the overseas profits are a refund of the money you paid for them. This refund can reach 100% if you obtain a Minor Nation as a colony.\n\nIf another Great Power buys the resources, the money you earn comes from the pockets of your foe. 
3267	204	3	\nYou may set your preferences for sound, music, minister briefings, warnings, and combat resolution using this screen. Generally, if a button is dark that preference is turned off. \n\nFor sound and music, you can drag the dark region partly across the button to set volume to intermediate levels. 
3268	204	4	\nBattles may be resolved tactically or strategically. With tactical battles on, you maneuver your individual regiments on a battlefield against the regiments of your enemies.\n\n
3269	204	5	\nMinister briefings may be set to arrive automatically when you go to a new screen. Some screens have several briefings which appear in sequence with each subsequent turn. You should turn this preference on if you're sure you want to read all the available help.
3277	204	13	Greetings, your Excellency. As the ruler of a burgeoning Empire you enjoy a vast amount of power over political, military, and economic affairs. These Briefings will be presented to help you learn the interfaces through which you issue your commands.
3278	204	14	You may reopen a Briefing, or reach the Imperialism help menu through the help and information button in the upper right corner of most screens. \n\nYou can take advantage of hot text messages on most screens by placing the cursor over objects or pictures.   \n\nWhen you want to know more about something, right mouse click on it.  Often, more information is available.
3279	204	15	\nThe world of Imperialism consists of provinces ruled by governors.  To win you must obtain the support of a majority of governors. \n\nThe world-wide Council of Governors nominates two Great Powers for possible victory every 10 years.  To be nominated your country must expand its industry and economic clout. Once there are two nominees all the governors in the world vote for one of the two, or abstain from voting.\n\nOwning, conquering or colonizing a province provides automatic support if your country is nominated to win.  \n\nIf your country is nominated, governors in other countries may choose to support you due to your diplomatic or military successes. Generally, provinces owned by Great Powers consider military threat when deciding to vote.  Minor Nation owned provinces, on the other hand, are more interested in the diplomatic prestige of the nominated Great Powers.\n\nYou might choose to play aggressively in one area of the world, and peacefully in another. A combination of military and diplomatic strategies will generally garner support the most quickly.
3280	205	0	The computer icon at the top of the toolbar on the map screen takes you to the game control menu. You should save your game every six turns or so. This menu also lets you enter the preferences screen. Here you set controls for animations, sound, music, tactical battles, and other options.
3281	205	1	As you give orders to your industry, traders, diplomats, civilian workers, and military, the rulers of other empires do the same. Your orders can be canceled at any time prior to clicking the End Turn button at the bottom of the toolbar on the map screen. When you click this button and the turn ends, the orders of all Great Powers are carried out simultaneously.
3287	205	7	\nDefend your coastline. An enemy fleet off a coastal province allows landings by enemy forces based elsewhere. A friendly navy automatically intercepts such attempts and can destroy the troops at sea.\n
3288	205	8	\nAs the game progresses, your focus shifts. Initially you are concerned with infrastructure. In the middle game you begin to focus on global relations. Toward the end you concentrate more on domination and global strategies.\n
3297	206	1	\nScroll around your country to find a good place for your capital city.  The framed area around a potential site tells you what sort of terrain will be immediately available for use if you found your city there.\n\nIf you are curious about a potential city site, click on the tile. A pop-up window will inform you of the resources immediately available at that site. \n\nYou can still cancel your selection after considering this resource report. 
3298	206	2	\nFood resources are the most important early in the game. The best city sites are adjacent to a mixture of grain (from farms and dry plains), meat (from seas, rivers and open range),  and fruit (from orchards).\n\nYour industrial workers will consume two grain for every one meat and one fruit each turn.
3299	206	3	\nTimber is the most important industrial resource early in the game, so you should look for a site near to scrub or hardwood forest. \n\nIf the city site cannot be adjacent to forests, you should make sure that your country contains some forest within a few tiles of your city site.\n\nOther resources such as cotton or wool are not as critical to your early development as timber.
3300	206	4	\nYou should consider returning to the main menu and starting again if one or more of the following things is true:\n\n1. Your country lacks timber.\n2. Your country has a high proportion of deserts or tundra.\n3. Your country has very few hills or mountains.\n4. You cannot found a city with adequate food supplies to support at least seven workers maximum.
3301	206	5	\nClick on the large button with the curved arrow at the top of the toolbar to return to the Map Room. On this screen you have the choice of selecting a different country in this same world, or generating an entirely new world.\n\nThe first world generated as the globe spins will be the same one. Click on a different colored Great Power, and then on Start Game.\n\nClick on the globe again to create a new world. \n\n
3307	206	11	\nThe status screens provide comparisons between all the Great Powers in a variety of fields. The ratings on each screen go from top to bottom and the length of the colored bar shows how competitive the various Powers are in each category. \n\nWhen this screen first appears the two highest rated powers shown would be the nominees for victory by the council of governors if a meeting were held this turn.\n\nThe three tabs immediately below the Council Projection tab provide a breakdown of the three factors that lead to nomination by the Council and victory.\n\n
3308	206	12	\nClicking on top four tabs on the left side of the screen displays information on who is winning, first as a total, and then rated according to internal development, diplomatic success, and military power. \n\n"Interior Strength" combines elements including factory and mill capacity and actual output of goods to compare the productivity of the Great Powers' economies.\n\n"Diplomatic Strength" is an average of each Great Power's relationships with all the other countries in the world.\n\n"Military Strength" is a comparison of the total armaments in each Great Power's army and navy.
3309	206	13	\nThe lowest tab on the left side labled "Merchant Marine" compares the Powers' total number of cargo holds in all merchant shipping.\n\n"World Exports" measures the total amount of items sold and delivered to other countries throughout the game so far.\n\n"Industry" is a measure of the total amount of goods (including arms) produced by each Power in the game.\n\n"Labor" compares the total labor available for industry.\n\n"Overseas Profits" measures the total amount earned through development and exploitation of Minor Nations (including colonies).\n\n"Internal Transport" is a comparison of the total transport capacity available to each Great Power on its transport ledger.
3327	207	15	\n\nPrince Klemens von Metternich, (1773--1859) an Austrian diplomat and statesman, is most remembered as a life-long implacable foe of revolution.\n\nEarly in his career, Metternich admired the stability which Napoleon I brought to the divided states of Germany. However, Metternich feared the revolutionary character of the French Empire and fought to remove French influence from Austria and eventually, from the other German states.\n\nAt the close of the Napoleonic wars with the Congress of Vienna (1815),  Metternich's influence was great, especially within the conservative empires of Prussia, Russia, and Austria itself. The Holy Alliance of these three states was engineered primarily by Metternich and aimed at preventing any revolution or overthrow of the aristocracies of Europe.\n\nFrom 1815 to 1848 Metternich's diplomacy, coupled with Russia's vast army, largely succeeded in these goals. With the revolution of 1848, Metternich was forced out of government. However, with the intervention of the Russian army, the conservative order he fought for was soon restored.\n
3337	208	9	The Man Behind the Face
3338	208	10	Prince Klemens von Metternich
3357	209	13	\n\nPrince Otto von Bismarck (1815--1898) a Junker (provincial landowner) from eastern Prussia came to the notice of Prince Wilhelm (later Wilhelm I)  as a forceful supporter of the monarchy during the revolution of 1848. However, many in government feared to give Bismarck command of Prussia's foreign policy and it was not until 1862 that Bismarck obtained power, telling the Prussian parliament that "the great questions of the day will [be] decided by...iron and blood."\n\nWith support from the Wilhelm, Bismarck was able to govern in defiance of parliament, though eventually he would diffuse the left by granting liberal benefits to workers. In foreign policy, Bismarck engineered conditions leading to Prussian supremacy in Germany. After three brief, and successful, wars the German Empire was created.\n\nAfter 1871, Bismarck structured a complex alliance system designed to isolate France. This kept the peace for many years, but with Bismarck's dismissal by Wilhelm II (1890) secret understandings with Russia were allowed to lapse.\n\nBismarck, though out of power, remained critical of German foreign policy until his death in 1898.\n
337	21	1	City Site Selection Briefing
338	21	2	Searching for the best site
339	21	3	The need for food
340	21	4	The value of timber
341	21	5	Evaluating your country
342	21	6	How to start again
3367	210	7	\n\nJohn Pierpont Morgan (1837--1913) known as J. P. Morgan, was the leading American banker and industrialist for the thirty years prior to the First World War.\n\nMorgan began his career as an accountant and banking agent, becoming in 1871 a partner in the firm Drexel, Morgan, the main source of U. S. Government finance. He was able to draw on capital in Great Britain to accelerate American development of industry and infrastructure. \n\nIn 1885 Morgan started his career as a railroad organizer, eventually controlling directly over 5000 miles of American railroads and influencing even more. He then moved on to acquire interests in other important industries. \n\nGroups led by Morgan founded United States Steel Corporation, International Harvester Company,  and General Electric. He also formed the International Merchant Marine, a group of shipping lines. \n\nMorgan led a successful move to prevent a financial panic in 1907. Thereafter he gained control of many banks and insurance companies.\n
38873	2429	9	Terrain Map Briefing #1
38874	2429	10	About Civilians
38875	2429	11	Displayed Information
38876	2429	12	Giving Orders
38877	2429	13	What do different cursors mean?
38878	2429	14	The unit cycle and selecting units
39873	2492	1	Terrain Map Briefing #2
39874	2492	2	About the Toolbar Buttons
39875	2492	3	Civilian Units on the Map
39876	2492	4	The four Unit buttons
39877	2492	5	Visiting the Orders screens
39878	2492	6	Shortcuts for moving on the map
4021	251	5	Your excellency, I am pleased to report that thanks to our foreign policies, our country has produced a developer unit for overseas exploitation!\n\nYou may send your developer to buy land spaces in any Minor Nation where you have an embassy. Once you bought the land, you may send other civilians there to develop it. When the host nation sells resources you developed, you will receive a share of the profits (proportional to how good your relationship is). \n\nThe profits appear in the Deal Book as 'Overseas Profits'.
4032	252	0	Frog City Credits:\n\nExecutive Producer:\n                 Rachel Bernstein\n\nDesign Team:\n                 Rachel Bernstein\n                 Eric Fredricksen\n                 Alexander Peck\n                 Bill Spieth\n                 Ted Spieth\n\nNewspaper Stories:\n                 Clark Cox\n                 Alexander Peck\n                 Bill Spieth\n                 Ted Spieth\nEditor:\n                 Cris Spieth\nManual:\n                 Bill Spieth\n                 Cris Spieth\nDistraction:\n                 Samuel Bernstein Spieth\nSpecial Thanks:\nRobert I. Bernstein, Kathleen Cassidy, Kristin Lamoreux, Cris Spieth, William P. Spieth, the Geebers, SSI
4033	252	1	\n\nOriginal Game Design:\n                 Bill Spieth\n                 Ted Spieth\n\nProgramming:\n                 Rachel Bernstein\n                 Eric Fredricksen\n                 Alexander Peck\n\nCross-Platform Programming:\n                 Eric Fredricksen\nArt:\n                 Marc Tanenbaum\n                 Vadim Vahrameev\nAdditional Art:\n                 Ric Tringali\n                 Stephanie Wong\n                 Troy Daniels\n                 ellipsis productions\nTesting:\nJustin D'Arms, Tim Bak, Clark Cox, Bruce Sherin\n\nImperialism was written with Apple's MacApp(c) Application Framework,  ported to Microsoft Foundation Classes 
4034	252	2	Strategic Simulations, Inc. Credits:\n\nProducer: Carl C. Norman\n                 \nDirector of R&D: Jan Lindner\n                 \nAudio Director: Ralph Thomas\n                 \nMultimedia production:\n                 Maurice Jackson, Miki Morris\n                                \nViolin Accompaniment: Jeremy Constant\n                 \nAdditional News Stories: Jeff Groteboer\n                 \nTest Manager: Sean Decker\n\nTest Supervisor: Jason Ray\n\nLead Tester: Kelly Calabro\n\nSSI Testers: \nAndrew Cermak, Forrest Elam, Cyrus Harris, Luke LaJoie, Mary Parker, John Pena, Damon Perdue, Jeff Powell, Dave Pope, Nile Sabbagh, Sally Werner, Bill White\n                 \n\n\n\n
4035	252	3	\n\nAssociate Producer: Brandon Chamberlain\n                 \nArt Director: Steve Burke\n                 \nAudio Technician: Stephen Lam\n                 \nMusic composed and performed by:\n                 Danny Pelfrey and Rick Rhodes\n\nManual Editors:\n                 Mark Whisler, Anathea Lopez\n\nData Manager: Caron White\n\nManual and Box Graphic Design & DTP:\n      Louis Saekow Design:\n      Dave Boudreau & Jerrick McCullough\n\nGerman Translation:\n                 Stella Klose\n\nSpecial Thanks:\nBret Berry, Joel Billings, Dan Cermak,\nLee Crawford, Chuck Kroegel, \nJohn Ross, Aaron Scheiber
40873	2554	9	Industry Briefing #1
40874	2554	10	About Industry
40875	2554	11	Functions of Buildings
40876	2554	12	Factory and Mill Production
40877	2554	13	Trade School and Capitol
40878	2554	14	Production Economies
41873	2617	1	Introductory Briefing
41874	2617	2	Welcome to Imperialism Demo
41875	2617	3	Getting More Help
41876	2617	4	7 Easy Goals
41877	2617	5	7 Medium Goals
41878	2617	6	12 Advanced Tips for Success
42873	2679	9	Trade Briefing #1
42874	2679	10	About Trade
42875	2679	11	Displayed Information
42876	2679	12	Giving Orders to Buy Commodities
42877	2679	13	What determines who gets offers of commodities?
42878	2679	14	What determines the World Prices?
43873	2742	1	Trade Briefing #2
43874	2742	2	Making a Profit
43875	2742	3	Goods to Sell
43876	2742	4	Using Offer sliders
43877	2742	5	Merchant Marine
44873	2804	9	Diplomacy Briefing #1
44874	2804	10	About Diplomacy
44875	2804	11	Obtaining Information
44876	2804	12	Diplomatic Orders
44877	2804	13	Benefits and Costs of Trade Consulates
44878	2804	14	Benefits and Costs of Declaring Wars
45873	2867	1	Investing in Technology
45874	2867	2	About Technology Investment
45875	2867	3	Viewing the Technologies
45876	2867	4	Purchasing new Technology
45877	2867	5	Timing your Purchases
46873	2929	9	Tips on Infrastructure
46874	2929	10	Industry and the Capital
46875	2929	11	Gaining more Resources
46876	2929	12	Growth of Villages
46877	2929	13	New Technology
46878	2929	14	Disbanding Civilians
47873	2992	1	Foreign Policy Tips
47874	2992	2	Diplomatic Policies
47875	2992	3	Military Intelligence
47876	2992	4	Obtaining Leaders
47877	2992	5	Trade and Diplomacy
47878	2992	6	Developing Minor Nations
48873	3054	9	Diplomacy Briefing #2
48874	3054	10	More about Diplomacy
48875	3054	11	Other countries' products
48876	3054	12	Setting Trade Policies
48877	3054	13	The Value of an Embassy
48878	3054	14	Diplomatic Strategy
49873	3117	1	Trade Offers Briefing
49874	3117	2	About Deals for Commodities
49875	3117	3	Using the Trade Book
49876	3117	4	Getting Minister Advice
49877	3117	5	Accepting an Offer
49878	3117	6	Merchant Marine and Commodity Order
50873	3179	9	Transport Ledger Briefing
50874	3179	10	About the Transport Network
50875	3179	11	Information on the Ledger
50876	3179	12	Using Sliders 
50877	3179	13	Transport Extra Food
50878	3179	14	Planning a Transport System
51873	3242	1	Industry Briefing #2
51874	3242	2	About Industrial Production
51875	3242	3	Production Dialogs
51876	3242	4	Giving Orders to Expand Industry
51877	3242	5	The Railyard
51878	3242	6	Saving Orders to Next Turn
52873	3304	9	Industry Briefing #3
52874	3304	10	About Unit Construction
52875	3304	11	Cost of new Units
52876	3304	12	Giving Orders to build Units
52877	3304	13	How Many Units to Build?
52878	3304	14	Watch for Warnings
53873	3367	1	Diplomacy Offers Briefing
53874	3367	2	About Diplomacy Offers
53875	3367	3	Obtaining Information
53876	3367	4	Consequences of Accepting
53877	3367	5	Alliances and Pacts
53878	3367	6	Intervention in Minor Nations
54873	3429	9	Battle Reports Briefing
54874	3429	10	About Battle Reports
54875	3429	11	Displayed Information
54876	3429	12	Giving Orders
55873	3492	1	Tactical Battles Briefing
55874	3492	2	About Tactical Battles
55875	3492	3	Displayed Information
55876	3492	4	Commanding your Regiments
55877	3492	5	Using the Toolbar
55878	3492	6	Tactics on the Battlefield
56873	3554	9	Council of Governors Briefing
56874	3554	10	About the Council of Governors
56875	3554	11	Displayed Information
56876	3554	12	Winning Votes
56877	3554	13	Votes from Owned or Colonized Provinces
56878	3554	14	Votes from Provinces in Other Countries
58873	3679	9	Deal Book Briefing
