resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Worldview2.rsrc,1381,0x0565,1381 Fleet E1 Red.24,0,0,1152,64,27090,215fbbd9b65da1114075e66ded75057308dc81d390d6598cf8743b98c9d4ff97
Worldview2.rsrc,1382,0x0566,1382 Fleet E1 Purple.24,0,0,1152,64,27090,92ed2ff0fc21c8baf0d18bd4cfbfd385a51cbbee1dcd19a1ab208552b81b431e
Worldview2.rsrc,1383,0x0567,1383 Fleet E1 Cyan.24,0,0,1152,64,27090,ff71b6740aef86477030a641497bd8dac48d5821d82964b3226298ca97dca340
Worldview2.rsrc,1384,0x0568,1384 Fleet E1 Orange.24,0,0,1152,64,27090,8a7a5e6d92ece9f9edd4ea7a7e7f6104f52cb7f62a3e26ddf791d98ba37fbd3d
Worldview2.rsrc,1385,0x0569,1385 Fleet E1 Green.24,0,0,1152,64,27090,86370fa42b46f0e3a8928d0d5eae03cfb153e5ff2ae53148b01c5c91e729a8e8
Worldview2.rsrc,1386,0x056a,1386 Fleet E1 Yellow.24,0,0,1152,64,27090,81fd8e15774ff04999b46e0306350ac11e90916740f7daf276a4392553e3343c
Worldview2.rsrc,1387,0x056b,1387 Fleet E2 Dk. Blue.24,0,0,1152,64,23380,c5cd668742e228d89c490fb9763aa761f11481070e8418972b3393281a90ac8f
Worldview2.rsrc,1388,0x056c,1388 Fleet E2 Red.24,0,0,1152,64,23380,064262eafc7f8a11d18d1db14645ee70f00eece99339c7715b39dd7a7db4d7f4
Worldview2.rsrc,1389,0x056d,1389 Fleet E2 Purple.24,0,0,1152,64,23380,bcd5551e00d83a4d0c25d26de573a33462b3de3325690a90500264b692cee39a
Worldview2.rsrc,1390,0x056e,1390 Fleet E2 Cyan.24,0,0,1152,64,23380,1d1115d063f3e92d76125a6051d0a41fd58bf8a0217826528c98f6386847b5a3
Worldview2.rsrc,1391,0x056f,1391 Fleet E2 Orange.24,0,0,1152,64,23380,573b966e47458d07f7eb7a1fb872a2a8ce6cb6fc3f639ff1e12d89827e678497
Worldview2.rsrc,1392,0x0570,1392 Fleet E2 Green.24,0,0,1152,64,23380,76280900ed64e933ca252fe8d3d9f6ce9568db5eb2f12e10ff1864d847e6b481
Worldview2.rsrc,1393,0x0571,1393 Fleet E2 Yellow.24,0,0,1152,64,23380,aa7ab34d11e64fd2295167f15590e41af87293bfb1e8aeb6d5909c68e72d2fc5
Worldview2.rsrc,1394,0x0572,1394 E3 Fleet GP0 Dk. Blue.24,0,0,1152,64,20048,399e353fa1193f9a1cf55ee0c22d1e90d9be3994a2ea33b90fbe643acb14bcda
Worldview2.rsrc,1395,0x0573,1395 E3 Fleet GP1 Red.24,0,0,1152,64,20048,4f02870286e9059c18ad174054ddd4a40d4186961daf79e20d4f64865e70cef1
Worldview2.rsrc,1396,0x0574,1396 E3 Fleet GP2 Purple.24,0,0,1152,64,20048,18dd93bbcd3d79f1e42fb120f7333de411bcf2bd65317d90cebcaf4a209a4f05
Worldview2.rsrc,1397,0x0575,1397 E3 Fleet GP3 Cyan.24,0,0,1152,64,20048,53bc4e274113679042545a8cbda9dadd2ccdefce16146b53712dfe62069dd5a4
Worldview2.rsrc,1398,0x0576,1398 E3 Fleet GP4 Orange.24,0,0,1152,64,20048,b199e5d7553f56618927e558cb2cd5a4e7a27eabb80adfd58966289c0753d357
Worldview2.rsrc,1399,0x0577,1399 E3 Fleet GP5 Green.24,0,0,1152,64,20048,ed615f5b282a46fc5a83485a24986aa2e4b3b053a65a8ee47b31f25ad1d85643
Worldview2.rsrc,1400,0x0578,1400 E3 Fleet GP6 Yellow.24,0,0,1152,64,20048,33e3c04fd4eae2ec40a4c3b5b70488a63fd2e7734be00152e9b9373e503e6d1c
Worldview2.rsrc,1401,0x0579,1401 Fleet Nugget E1 Dk.Blue.24,0,0,352,16,5566,b6ffe1fd6b1d989e401be12db901436f39144d2623f52996d35e117a8d6dc9e0
Worldview2.rsrc,1402,0x057a,1402 Fleet Nuggets E1 Red.24,0,0,352,16,5570,3f2cac860738e2a35fe962873a22276524bf9369ae126453de99833c86a1f81a
Worldview2.rsrc,1403,0x057b,1403 Fleet Nuggets E1 Purple.24,0,0,352,16,5566,b401712a76e8dc6906e24936d0b1d474a4156c0b48b61c3ce10a8b244b4cd7e1
Worldview2.rsrc,1404,0x057c,1404 Fleet Nuggets E1 Cyan.24,0,0,352,16,5564,3b9237a9432dfad8b34af21593919f2f70d84887dba6975ecdeb6a3bf673cd59
Worldview2.rsrc,1405,0x057d,1405 Fleet Nuggets E1 Orange.24,0,0,352,16,5570,80fe73c03cfba2631bb1a56cea9b14a3c233cbd6a28984ae089694a4c7cd50d8
Worldview2.rsrc,1406,0x057e,1406 Fleet Nuggets E1 Green.24,0,0,352,16,5552,ddbbd6c34a993e329b2ee32a1bfaf83aeccd453dfd83f54b9961c6bbd078294a
Worldview2.rsrc,1407,0x057f,1407 Fleet Nuggets E1 Yellow.24,0,0,352,16,5562,20397034bd72bf9a14e7c63d91f4f038e665f16385e807c865710701f6622fdf
Worldview2.rsrc,1408,0x0580,1408 Fleet Nugget E2 Dk.Blue.24,0,0,352,16,5476,9f6a96be09d19b87b53c2e52f604d28017bb6275d4702215af9e3d8556d47333
Worldview2.rsrc,1409,0x0581,1409 Fleet Nuggets E2 Red.24,0,0,352,16,5480,454cd598f4154dfa397fab14abfdf99738c224f0ad7647e133438f165b2570a2
Worldview2.rsrc,1410,0x0582,1410 Fleet Nuggets E2 Purple.24,0,0,352,16,5476,046e66c9e63021f3f200f34f2035cac227fc49968af644f7c382b9a32d60ae6a
Worldview2.rsrc,1411,0x0583,1411 Fleet Nuggets E2 Cyan.24,0,0,352,16,5474,0d21de09d854a824f51416770c1198180d47a8e3d830dec33d5818c42d5d115e
Worldview2.rsrc,1412,0x0584,1412 Fleet Nuggets E2 Orange.24,0,0,352,16,5478,ea0e653624164139682bfee57818132603a89a8255f61e63639de213eb6b1cd2
Worldview2.rsrc,1413,0x0585,1413 Fleet Nuggets E2 Green.24,0,0,352,16,5458,46da274cf3da1b21358bf1b3b86a0223e335c306543ac8682cc536df4c19a5ae
Worldview2.rsrc,1414,0x0586,1414 Fleet Nuggets E2 Yellow.24,0,0,352,16,5470,7e517ba7deadf7eb7b7d807ff24cdc5a548d397dbf224b78cc13c257465a4efd
Worldview2.rsrc,1415,0x0587,1415 Fleet Nugget E3 Dk.Blue.24,0,0,352,16,5218,c8e4ebafda08f1ed8266597344d55253440e64cdd79a56d2f79504901fd15725
Worldview2.rsrc,1416,0x0588,1416 Fleet Nuggets E3 Red.24,0,0,352,16,5222,cfabcd19837608e89ac2c6a7ad130b10f23c4a81acd0e3e2ccf4cbbc92f79cfd
Worldview2.rsrc,1417,0x0589,1417 Fleet Nuggets E3 Purple.24,0,0,352,16,5218,6281a9264ae0cd3a469d96e78bd87c792f8edb96eebe2b96429e587cf5a59036
Worldview2.rsrc,1418,0x058a,1418 Fleet Nuggets E3 Cyan.24,0,0,352,16,5214,6736f37b5d37d93ac941b9210f901a50171bb29a5579c73442bc20da7ffdb0ff
Worldview2.rsrc,1419,0x058b,1419 Fleet Nuggets E3 Orange.24,0,0,352,16,5220,40ac721833401692def90259b2aa1ead8fd2e76374ce5e8962374db41c404175
Worldview2.rsrc,1420,0x058c,1420 Fleet Nuggets E3 Green.24,0,0,352,16,5198,6450433f7ce9b97db02282105c58d6023bdc831fdc83e1199705799e7c864a1f
Worldview2.rsrc,1421,0x058d,1421 Fleet Nuggets E3 Yellow.24,0,0,352,16,5212,41d77e45eeac953d4a4f4d3149385a8d9032f50d68074ed0ace976c08278d882
Worldview2.rsrc,1423,0x058f,1423 All Flags Strip.24,0,0,256,16,4758,0b72c2c7e04f64fb3bca61783dd89dcf36b5d740a99b873120c2cbd625af732e
Worldview2.rsrc,3750,0x0ea6,3750 Tac GP0 COA France.24,0,0,52,72,5878,1d9ac09348b5512b034ee163d4032395993822ff13d623b97d5a666fa2bba74c
Worldview2.rsrc,3751,0x0ea7,3751 Tac GP1 COA Austria.24,0,0,52,72,5894,686077c6ec2ce49593cc8a32a26d10f537f2fba5bd0737c3cd284ed6f4b79d85
Worldview2.rsrc,3752,0x0ea8,3752 Tac GP2 COA Turkey.24,0,0,52,72,5862,719a1d0b579b5db1f969add1fe92256a82822be4908e0e751285a143e374a529
Worldview2.rsrc,3753,0x0ea9,3753 Tac GP3 COA Russia.24,0,0,52,72,5952,ece42f25f230c94302e5da252757562726120cbec1ea70f166955d49782c2d75
Worldview2.rsrc,3754,0x0eaa,3754 Tac GP4 COA Prussia.24,0,0,52,72,5876,aed6a31a9d36d864f82737547f09fdaeee94bc3c4a997a65d61712755f037d7d
Worldview2.rsrc,3755,0x0eab,3755 Tac GP5 COA Italy.24,0,0,52,72,5886,5842ecb927e8610d5d46d6091388866bc38dc7c5fbf89c1eab577f5c33b3c951
Worldview2.rsrc,3756,0x0eac,3756 Tac GP6 COA Britain.24,0,0,52,72,5964,e0bf27ac8c9a7326d2fef23bf9be5c3dfaaeebdc69f11539e0c0fd14e5f6b9df
Worldview2.rsrc,3757,0x0ead,3757 Tac COA MN 07 Portugal.24,0,0,52,72,5964,a145e99222e74588ba34f9a3cfd6848fe2faef9b347a42299533036c9e03dc19
Worldview2.rsrc,3758,0x0eae,3758 Tac COA MN 08 Spain.24,0,0,52,72,6004,b83708336b1af1d03f1cad983e939c34d8e3745c4707cc455f792969aba65b12
Worldview2.rsrc,3759,0x0eaf,3759 Tac COA MN 09 Catalonia.24,0,0,52,72,6016,6dc25abff522a09dbb373e08629e86f634ec1dd9de2f0a1a8807c81faf995010
Worldview2.rsrc,3760,0x0eb0,3760 Tac COA MN 10 Morocco.24,0,0,52,72,5862,b6e46cc076faa2f75444b7d6b4ecd4d121245b9b5a6de7394f93e27322711452
Worldview2.rsrc,3761,0x0eb1,3761 Tac COA MN 11 N.Africa.24,0,0,52,72,5846,eb2a3192ea810aa7a2781ecda77e8002bdca20deef567c02d0bbf5bf292146e7
Worldview2.rsrc,3762,0x0eb2,3762 Tac COA MN 12 Sicily.24,0,0,52,72,5996,395b14c118126859be80cb0bbd2b541e8de41589eb365542253db86828dfce06
Worldview2.rsrc,3763,0x0eb3,3763 Tac COA MN 13 Belgium.24,0,0,52,72,5690,516ef2f108bd1f343cd7f0264095bae3c1afda074019ddb812a1a482cba79e62
Worldview2.rsrc,3764,0x0eb4,3764 Tac COA MN 14 Egypt.24,0,0,52,72,5844,9a5d8c4b31a2313a647f26b3d360954907657996161446cf33ac822f15c65519
Worldview2.rsrc,3765,0x0eb5,3765 Tac COA MN 15 S.Germany.24,0,0,52,72,5934,aa02734feed15ca22678d4b24f064ae9155c0f75e796b1dad6d1f141f321215c
Worldview2.rsrc,3766,0x0eb6,3766 Tac COA MN 16 Switz.24,0,0,52,72,5818,02b66b87569f56ff2109bab925b53bde5742a60006311016b38580184539f757
Worldview2.rsrc,3767,0x0eb7,3767 Tac COA MN 17 Nether.24,0,0,52,72,5978,fde5d60307e234c316d8ddb057edd2702282bea4667dcef17a4f71c034dfa9f5
Worldview2.rsrc,3768,0x0eb8,3768 Tac COA MN 18 N.Germany.24,0,0,52,72,5994,e2d042e19607ff7d779594ffc1ec3e42f3626aab9f548833858786b996c2f693
Worldview2.rsrc,3769,0x0eb9,3769 Tac COA MN 19 Denmark.24,0,0,52,72,5972,c06eac2180116ee8f5654c0d0b3fe48eab2a6995e9ea0331ef3a5024a219f708
Worldview2.rsrc,3770,0x0eba,3770 Tac COA MN 20 Sweden.24,0,0,52,72,6000,ed6966222818186cfd8c5681306e9fafe76274db088dc593d3f83a22257b1464
Worldview2.rsrc,3771,0x0ebb,3771 Tac COA MN 21 Serbia.24,0,0,52,72,5968,3d15907e86e6e0233d0a16bf6545b1ba5d456ef4246bfacd04efca05b8ba91ad
Worldview2.rsrc,3772,0x0ebc,3772 Tac COA MN 22 Greece.24,0,0,52,72,5972,65d0fafca5e09126499df3a037e0534d4c772d0b830772c0ff6ba7b25e38dda2
Worldview2.rsrc,3821,0x0eed,3821 France Wins.24,0,0,235,350,80160,3e2bd1cba2613b0690719ad8ffc13fb474b4741326583327bf27ace9084823f7
Worldview2.rsrc,3822,0x0eee,3822 Austria Wins.24,0,0,235,350,80896,de2c27d4911124ca7722f782a0330d3d4ef257a680c574863423182cc86fc29b
Worldview2.rsrc,3823,0x0eef,3823 Turkey Wins.24,0,0,235,350,80106,b0bcc47361449393557c1274d56a71303167cbda834a2995bfdc630abd7f4f68
Worldview2.rsrc,3824,0x0ef0,3824 Russia Wins.24,0,0,235,350,80358,34663f74f09e6f271e8487a016e960458488c0872e8a581bd24650829281f4af
Worldview2.rsrc,3825,0x0ef1,3825 Prussia Wins.24,0,0,235,350,79950,8a0b7dd039c625ad77ed348f8db1a23c07cf51f55cebc8f51d924e1302594365
Worldview2.rsrc,3826,0x0ef2,3826 Italy Wins.24,0,0,235,350,80626,2f1b9e9cce280b0a37009539f0341248717df8926fa41a34a7fbff0f7693e1c0
Worldview2.rsrc,3827,0x0ef3,3827 Britain Wins.24,0,0,235,350,80718,74c6927b18f3c85997a39cc61c284d08d89cb18732b59b33628187639d8ca20b
Worldview2.rsrc,3835,0x0efb,3835 France Loses.24,0,0,235,350,79538,d3701b3c2f31a2b4620d285a4d764a5297f269dc97766689f930e50f977d8aef
Worldview2.rsrc,3836,0x0efc,3836 Austria Loses.24,0,0,235,350,79682,17fabf4ccf2cb7e15f7f12e02da958094f3fe6a26749668db9aef0090f412e51
Worldview2.rsrc,3837,0x0efd,3837 Turkey Loses.24,0,0,235,350,79278,dab8f096dfa38eff02e03954d1e6babfa50eb2781c0333779add971198f02f6b
Worldview2.rsrc,3838,0x0efe,3838 Russia Loses.24,0,0,235,350,79638,0a86af880b47c05dc79f588f8d637c42a5a3db2d0c19974f5334720e76e66116
Worldview2.rsrc,3839,0x0eff,3839 Prussia Loses.24,0,0,235,350,79480,a7dc916fb9834a897625f97029e46abaa7a9ddb20206171f796bcd3a453423d4
Worldview2.rsrc,3840,0x0f00,3840 Italy Loses.24,0,0,235,350,79586,6c7229b480716d393dff2ece738eb1ad26f8e84f7f3e16344800b2133a209280
Worldview2.rsrc,3841,0x0f01,3841 Britain Loses.24,0,0,235,350,79850,aa92d70db9e8483d34fc11f6c7015e96c9b5b6b42c4abb08dd5f30fa29414965
Worldview2.rsrc,4311,0x10d7,4311 Status COA France.24,0,0,35,52,4050,ac595e5a2289128d55f7d3746da3fce3c9b87b351ef6428e292dee51669ef9a9
Worldview2.rsrc,4312,0x10d8,4312 Status COA Austria.24,0,0,35,52,4068,aeb23e87b881d7acada9d8cd199024ade7293c88bf6c33f0a7c2da263ac57290
Worldview2.rsrc,4313,0x10d9,4313 Status COA Turkey.24,0,0,35,52,4058,653317d31c03f6165d0a4cf5aba580ab34b874c06763e7629795d08ddd6ab805
Worldview2.rsrc,4314,0x10da,4314 Status COA Russia.24,0,0,35,52,4106,eb68e2a0b97ef14f13ec497e1ec2f6294e31f49ae3e6f593050fbbbc695e8a23
Worldview2.rsrc,4315,0x10db,4315 Status COA Prussia.24,0,0,35,52,4072,b3080983271eee59bc4bef7e03997a7435eb6c68ca96e63817d410b1e8b1c077
Worldview2.rsrc,4316,0x10dc,4316 Status COA Italy.24,0,0,35,52,4090,6beef2623cf68e81ee631462572403b78f019e3dc8621f7455caf915b8728e7f
Worldview2.rsrc,4317,0x10dd,4317 Status COA Britain.24,0,0,35,52,4100,b637174c715413fd4f8ac2124f6522aa4443bec9acc7014e7fc30f6ed63ee5f1
Worldview2.rsrc,4357,0x1105,4357 CofGuvs COA France.24,0,0,56,84,6692,128fdc73f32733e86830931512918df6fa2f5c24903146811ac845c8a154d435
Worldview2.rsrc,4358,0x1106,4358 CofGuvs COA Austria.24,0,0,56,84,6722,5cd696e4943e48c9a91f32152a0b4d636fd31d00a0eb577d61adac84b6d2eb05
Worldview2.rsrc,4359,0x1107,4359 CofGuvs COA Turkey.24,0,0,56,84,6654,b11fe6ec22e780b0e73a7ec68cf8db7cb16fa7623e87c3ab861bed638ab544db
Worldview2.rsrc,4360,0x1108,4360 CofGuvs COA Russia.24,0,0,56,84,6788,256612d0c0e429b2e2dad3f95789c8a0cee6fd00d71d5f64131673d59adae499
Worldview2.rsrc,4361,0x1109,4361 CofGuvs COA Prussia.24,0,0,56,84,6672,58a5cf6f8b1faf43864ccc72e62b0ea3fe7962d6bde07ae526df371866c5bfad
Worldview2.rsrc,4362,0x110a,4362 CofGuvs COA Italy.24,0,0,56,84,6686,5ef1a879fed52b48c9e332066af339dc15aa28750ce9cf0d8c839ca9504240f3
Worldview2.rsrc,4363,0x110b,4363 CofGuvs COA England.24,0,0,56,84,6838,6300f768f75f5a7dcdef877f85badca47427d2c6219bad237ee3179a96625117
Worldview2.rsrc,4400,0x1130,4400 BR Flag GP0 France.24,0,0,26,20,2700,1dff47e582ddfe23d204e398e5f6d023e5b00ad0a53dd1fd3d2d9ba2c8c60c23
Worldview2.rsrc,4401,0x1131,4401 BR Flag GP1 Austria.24,0,0,26,20,2712,7af3bec59720ea28cbfc232c3b8f04a4103f35991cd50aa343e079d2addbcfb3
Worldview2.rsrc,4402,0x1132,4402 BR Flag GP2 Turkey.24,0,0,26,20,2696,caf5cae77d3de6382f1a3c71b740d01dc9f36139c5b7a7e0d1cac5ad604602a0
Worldview2.rsrc,4403,0x1133,4403 BR Flag GP3 Russia.24,0,0,26,20,2694,ae11d936f1ad14429077ee40ef153e7b5518297a15d31d3222ae61a8444c8a02
Worldview2.rsrc,4404,0x1134,4404 BR Flag GP4 Prussia.24,0,0,26,20,2662,ea92ba55fb994789ce3803344cdcb026169ce5836a3026105845221e080112c9
Worldview2.rsrc,4405,0x1135,4405 BR Flag GP5 Italy.24,0,0,26,20,2696,fbb4d115662a0404157701f32704a3a4a09c70de9974a83c496fe54434224c2d
Worldview2.rsrc,4406,0x1136,4406 BR Flag GP6 Britain.24,0,0,26,20,2724,8c21da683a9d9bc09f1909451ac2f7b11021eb19568557ae567b6c63c5d75f2e
Worldview2.rsrc,4407,0x1137,4407 BR Flag MN07 Portugal.24,0,0,26,20,2684,b2501a72c3b517f348a531e66340746691332f55e398b0868d9e7a7656f091e0
Worldview2.rsrc,4408,0x1138,4408 BR Flag MN08 Spain.24,0,0,26,20,2692,226e4968534ca0bfa17e8f90f487c4baabcc3d3010f2663b25f997f841d4666d
Worldview2.rsrc,4409,0x1139,4409 BR Flag MN09 Catalonia.24,0,0,26,20,2722,a906e9226194ee869da7a9174116d8d1b607fccd4fb9caef8937b4a29ea79aff
Worldview2.rsrc,4410,0x113a,4410 BR Flag MN10 Morocco.24,0,0,26,20,2706,830342d195066235f3111486a7c303274075aee4ffdee3621667103869bf8a19
Worldview2.rsrc,4411,0x113b,4411 BR Flag MN11 N.Africa.24,0,0,26,20,2718,68f4841262b4d2e569cdcc4277eab5bbd2801cf44824d81587ae8c938d742b6d
Worldview2.rsrc,4412,0x113c,4412 BR Flag MN12 Sicily.24,0,0,26,20,2728,ec73877c5ea7cd65bd9cee0c7f2472b80aae102c0d6f9e59cb08b56feffa43d1
Worldview2.rsrc,4413,0x113d,4413 BR Flag MN13 Belgium.24,0,0,26,20,2658,a2a083542a69591840cd37e60757d9ea3e8e70d04f461b06b6d5603074aa1c01
Worldview2.rsrc,4414,0x113e,4414 BR Flag MN14 Egypt.24,0,0,26,20,2726,d2f0f1a855be36558dc3d10053375bc7b6f26e2f3075e316c13b928b8f7b11c2
Worldview2.rsrc,4415,0x113f,4415 BR Flag MN15 S.Germany.24,0,0,26,20,2720,c5f7a6588f06a79ab708799e438ae39e5556411731a5d52d1ae6208efb230e70
Worldview2.rsrc,4416,0x1140,4416 BR Flag MN16 Switz.24,0,0,26,20,2720,fde5bf7b271b05122f4850d76f63799b53994644fe06af23bf58217a3db295bc
Worldview2.rsrc,4417,0x1141,4417 BR Flag MN17 Nether.24,0,0,26,20,2696,049193805e231c5526a410ff8f00abfc308068857168c1884b57150b7b872bbd
Worldview2.rsrc,4418,0x1142,4418 BR Flag MN18 N.Germany.24,0,0,26,20,2718,4ad5d9b3d2d9af2b199317df748a0284e699e5e71d29db8939bcd7c7e0d6a538
Worldview2.rsrc,4419,0x1143,4419 BR Flag MN19 Denmark.24,0,0,26,20,2696,1f32ee9c48589de232878c52c234b1528d280a4b61bb0999a340c36caede3966
Worldview2.rsrc,4420,0x1144,4420 BR Flag MN20 Sweden.24,0,0,26,20,2714,96e4468d28dcd3ce042294fa1258e00fec67389c4502dd5faf15c3ed7dc69f28
Worldview2.rsrc,4421,0x1145,4421 BR Flag MN21 Serbia.24,0,0,26,20,2720,1ab1f1ef75f23ad65962b5e18c6c54a4ee43e5a88a771d956e00d9b76255adb8
Worldview2.rsrc,4422,0x1146,4422 BR Flag MN22 Greece.24,0,0,26,20,2720,6846e7251a20079595078dd5f42062c34ee3e0794422a740210d713cb14d83e5
Worldview2.rsrc,4423,0x1147,4423 BR 1st COA GP0 France.24,0,0,64,86,7306,bdcb1cbb50a97c81b353fe5c158fdebd1383231312424e1383e89db2d176c74a
Worldview2.rsrc,4424,0x1148,4424 BR 1st COA GP1 Austria.24,0,0,64,86,7342,560fe5a83323eaff27699cd7af5714eb74a6fc0e9f55a2dd9ecc2a88a33510ea
Worldview2.rsrc,4425,0x1149,4425 BR 1st COA GP2 Turkey.24,0,0,64,86,7286,9e2dff32d4d42dc2558c895689620cfbcdc691dac40f7d3dc3eb8907b2b46fba
Worldview2.rsrc,4426,0x114a,4426 BR 1st COA GP3 Russia.24,0,0,64,86,7398,1dabdb0009c542ada02665faeee7b9a0a4b4fbd3e941a801ec9dfe2e55bdab63
Worldview2.rsrc,4427,0x114b,4427 BR 1st COA GP4 Prussia.24,0,0,64,86,7292,2fcde5585f80b6712392a59be6127067615f5951d658ff8ca5573641e19860cb
Worldview2.rsrc,4428,0x114c,4428 BR 1st COA GP5 Italy.24,0,0,64,86,7298,362ecab940d5f5f45045c1737382becc67e09bf59434571c762cef4b3e767f65
Worldview2.rsrc,4429,0x114d,4429 BR 1st COA GP6 Britain.24,0,0,64,86,7446,d70c2d472d6486975d04aa1f28cd25b3bc431b8248ccde03f18aa9da835f8339
Worldview2.rsrc,4430,0x114e,4430 BR 3rd COA GP0 France.24,0,0,64,86,7110,8f589a00d870b6f970351fb6c371c067b00da1ff32de3a86113b635ffd4a947e
Worldview2.rsrc,4431,0x114f,4431 BR 3rd COA GP1 Austria.24,0,0,64,86,7138,19f3ff054a590f4b322db207d691d4d36e48b05188534e15c36ed97c466ed802
Worldview2.rsrc,4432,0x1150,4432 BR 3rd COA GP2 Turkey.24,0,0,64,86,7090,33f25015db32553b4c775a989c08bf0ea19f446793198fb106d94aa4e972e01a
Worldview2.rsrc,4433,0x1151,4433 BR 3rd COA GP3 Russia.24,0,0,64,86,7208,d6cd791a3a0dd68ca425b57173f95d96da7b6320da0e92ae55e20468d30d95a2
Worldview2.rsrc,4434,0x1152,4434 BR 3rd COA GP4 Prussia.24,0,0,64,86,7110,9bfcaa521e05e1db2968bcccf9756ad05e7939ea94fcc75c9f5da2c3440e9e31
Worldview2.rsrc,4435,0x1153,4435 BR 3rd COA GP5 Italy.24,0,0,64,86,7096,2be3f0a96739f852ecf9b5410111ba39630e775c12f1205de0a96e8dfa1e2642
Worldview2.rsrc,4436,0x1154,4436 BR 3rd COA GP6 Britain.24,0,0,64,86,7250,2963dbef32386f90a60c4c9b10e3365bf3b3edce45a71d5a3ddcad669afdec68
Worldview2.rsrc,4437,0x1155,4437 BR 3rd COA MN07 Portugl.24,0,0,64,86,7078,24a33facc4283029be0051a919e2f7bbc641448e03294259c15cf49204881d6f
Worldview2.rsrc,4438,0x1156,4438 BR 3rd COA MN08 Spain.24,0,0,64,86,7248,d1d0837a7e1542e1f46f04270c428d7c8a2c3efbc1eed296427945b5d935c1ca
Worldview2.rsrc,4439,0x1157,4439 BR 3rd COA MN09 Catalon.24,0,0,64,86,7212,33e53551928f950cb0d934abeffc315ef9cc9c8a93460274092c2e83666f2e21
Worldview2.rsrc,4440,0x1158,4440 BR 3rd COA MN10 Morocco.24,0,0,64,86,7096,098c0adb40edc6ccadc5cd3f70eb754f420cb7df0e7324d9f228c257eacc767d
Worldview2.rsrc,4441,0x1159,4441 BR 3rd COA MN11 N.Afric.24,0,0,64,86,7204,f2644e6eb4736dcb82d9b299b4c13713e79747d39b6fbb264434ca4264622dbe
Worldview2.rsrc,4442,0x115a,4442 BR 3rd COA MN12 Sicily.24,0,0,64,86,7270,5ef98ba26bed781ff67c78ecc370d168d29f04df162d4cea0e2f7523f9b39808
Worldview2.rsrc,4443,0x115b,4443 BR 3rd COA MN13 Belgium.24,0,0,64,86,6958,fb8bca27dbaca71f1991d385e19f337050d2179e88d1c60371fb4668624d70aa
Worldview2.rsrc,4444,0x115c,4444 BR 3rd COA MN14 Egypt.24,0,0,64,86,7088,e9d3eef32e5c8412aa7fc2622c8da4c54654e6ff4b8f79f4b24ecc88eccb8275
Worldview2.rsrc,4445,0x115d,4445 BR 3rd COA MN15 S.Germ.24,0,0,64,86,7278,ca8cf7fd4f4be1fa753d01416b4e9418bb1991c0b87cd8edb5e2d85737d5628c
Worldview2.rsrc,4446,0x115e,4446 BR 3rd COA MN16 Switz.24,0,0,64,86,6912,623b81223b8d5161a1f7a3b6196846d6d24f53e647a8ce6ea081b5afbb56207f
Worldview2.rsrc,4447,0x115f,4447 BR 3rd COA MN17 Nether.24,0,0,64,86,7284,f744776a14d27b505828073adb054ca018585d031eea6a013f11c187cf8a9117
Worldview2.rsrc,4448,0x1160,4448 BR 3rd COA MN18 N.Germ.24,0,0,64,86,7078,2513873f656b371d7887c7413340c8dd1a43f0888f319b07c9f93419fb36d0a7
Worldview2.rsrc,4449,0x1161,4449 BR 3rd COA MN19 Denmark.24,0,0,64,86,7158,833e9aa1cb4eefcb0a05080370df69f4449b594b77cce54617f4d965edc48cf9
Worldview2.rsrc,4450,0x1162,4450 BR 3rd COA MN20 Sweden.24,0,0,64,86,7276,7887756680a6f9e72b3816a2f05d781235fdbee4e133b186addbf03c1d561461
Worldview2.rsrc,4451,0x1163,4451 BR 3rd COA MN21 Serbia.24,0,0,64,86,7130,9dd2b8bbb9d7d668dffa956c380dbf457a7f0d93415f325143ec5e1d8dc8032d
Worldview2.rsrc,4452,0x1164,4452 BR 3rd COA MN22 Greece.24,0,0,64,86,7262,3bee1502cb0ada68086c59d417e587a5ac1091d6824878607b156d9111b9e447
Worldview2.rsrc,4550,0x11c6,4550 COA GP0 (Dk Blue).24,0,0,70,94,8190,c29d380814f483efd247559353090fd0c220ccd7c4c93299b8737ff81cedb854
Worldview2.rsrc,4551,0x11c7,4551 COA GP1 (Red).24,0,0,70,94,8306,227efeebb426b4a8eda34a6ee026903b01b4516abe3c4af735a62c05202c9fea
Worldview2.rsrc,4552,0x11c8,4552 COA GP2 (Purple).24,0,0,70,94,8322,f371ade03c05f93adb2e13b6b4c7110a857f3f18a2fd88f73bc35a8bb4ea7180
Worldview2.rsrc,4553,0x11c9,4553 COA GP3 (Cyan).24,0,0,70,94,8320,d3e29818c0bb8778e9399a0c6ae41c3a843deeeecfdd8db31fd6561aea4476ee
Worldview2.rsrc,4554,0x11ca,4554 COA GP4 (Orange).24,0,0,70,94,8170,fc8ea70d6a0dff2353944d43c93627daae37a03be169248f80cf89e806a81775
Worldview2.rsrc,4555,0x11cb,4555 COA GP5 (Green).24,0,0,70,94,8338,1c764ea3cd3e10339d50c72dc67305f0a5b96fbad2ff2e86eba24c599657a580
Worldview2.rsrc,4556,0x11cc,4556 COA GP6 (Yellow).24,0,0,70,94,8104,43f4a79d8238c71e570bebd327e05470e1ae8c1e389fc2a8a17d309a3cb6126e
