"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Strings.rsrc","10060","0x274c","kStrDemo","18","Congratulations - you have achieved one of your goals for the demo: You have declared war. The military stands ready to serve. Next turn, select the attack force in Hukchi to make your first strike!"
"Strings.rsrc","10060","0x274c","kStrDemo","19","Your Excellency, a war against Loke, our small and weak neighbor to the west, I could understand. But this declaration makes me fear you have fallen too deeply under the sway of the Defense Minister."
"Strings.rsrc","10060","0x274c","kStrDemo","20","Goal Achieved, but at what cost?"
"Strings.rsrc","10060","0x274c","kStrDemo","21","Congratulations - you have achieved one of your goals for the demo: You have given a trade subsidy. This will raise us in that nation’s preferred bidder order. We will be more likely to be able to trade with them."
"Strings.rsrc","10060","0x274c","kStrDemo","22","Congratulations - You have given a grant. Such greasing of the palms improves relations and makes it more likely that you will succeed in wooing them into the Empire."
"Strings.rsrc","10060","0x274c","kStrDemo","23","Normally you be rewarded with an admiral and a new ship here, but not in the demo.Admirals improve your ability to estimate the size of enemy fleets, and increase the capabilities of the fleet they’re in. "
"Strings.rsrc","10060","0x274c","kStrDemo","24","Normally you would receive a new General unit here as a reward for military growth (not provided in demo).Generals improve your ability to estimate the size of enemy armies, and increase the capabilities of the army they’re in. "
"Strings.rsrc","10060","0x274c","kStrDemo","25","Show me more!"
"Strings.rsrc","10060","0x274c","kStrDemo","26","Potential for Greatness"
"Strings.rsrc","10060","0x274c","kStrDemo","27","Your Excellency, you show the potential to become a great ruler! I recommend you buy the full version of Imperialism and unite the world under your leadership!"
"Strings.rsrc","10060","0x274c","kStrDemo","28","Reallocate Resources"
"Strings.rsrc","10060","0x274c","kStrDemo","29","You cannot build that unit right now because you do not have an expert worker available. You need to either create an expert in the Trade School, or reduce the work being done elsewhere so 4 units of labor are freed up."
"Strings.rsrc","10060","0x274c","kStrDemo","30","You cannot build that unit right now because you do not have enough paper. You need to either create paper in the Lumber Mill, or reduce the amount of paper being used elsewhere."
"Strings.rsrc","10060","0x274c","kStrDemo","31","Goals Reminder"
"Strings.rsrc","10060","0x274c","kStrDemo","32","This interactive demo may only be played on a particular world map.  World generation has been disabled."
"Strings.rsrc","10060","0x274c","kStrDemo","33","This interactive demo may only be played as a particular Great Power.  Country selection has been disabled."
"Strings.rsrc","10060","0x274c","kStrDemo","34","This interactive demo may only be played on the Introductory difficulty level.  Difficulty setting selection has been disabled."
"Strings.rsrc","10060","0x274c","kStrDemo","35","You may not attack capitals in this demo."
"Strings.rsrc","10060","0x274c","kStrDemo","36","You cannot build forts in this demo."
"Strings.rsrc","10060","0x274c","kStrDemo","37","While the full version has lovely musical soundtrack, the demo plays no music."
"Strings.rsrc","10060","0x274c","kStrDemo","38","You cannot load or save games in this demo."
"Strings.rsrc","10060","0x274c","kStrDemo","39","That's as far as you can go in the demo.  But just check out what you'll get if you buy the full version..."
"Strings.rsrc","10060","0x274c","kStrDemo","40","‘Otto-play’ has been disabled in this demo."
"Strings.rsrc","10060","0x274c","kStrDemo","41","Saved Games may not be loaded in demo version."
"Strings.rsrc","10060","0x274c","kStrDemo","42","High Scores are not available in demo version."
"Strings.rsrc","10060","0x274c","kStrDemo","43","Scenarios are not available in demo version."
"Strings.rsrc","10060","0x274c","kStrDemo","44","Demo version can not be played multiplayer."
"Strings.rsrc","10060","0x274c","kStrDemo","45","This interactive demo may only be played on a map with fixed province names.  This option has been disabled."
"Strings.rsrc","10060","0x274c","kStrDemo","46","Auto-retreat is not available in the demo."
"Strings.rsrc","10061","0x274d","kStrCivMgr","1","Purchase Land to Develop"
"Strings.rsrc","10061","0x274d","kStrCivMgr","2","Your Excellency, the governor of [1] will sell us this land for [2], which will entitle us to develop it.  Do you agree?"
"Strings.rsrc","10061","0x274d","kStrCivMgr","3","Your Excellency, the governor of [1] has set the price of this land at [2], which we cannot afford."
"Strings.rsrc","10061","0x274d","kStrCivMgr","4","Disband Civilian"
"Strings.rsrc","10061","0x274d","kStrCivMgr","5","Your Excellency, we may disband this unit and send the workers back to the city, but we will not recover the costs of creating it.  Proceed?"
"Strings.rsrc","10061","0x274d","kStrCivMgr","6","Your Excellency, this developer unit represents a group of private businessmen and will add nothing to the city if we disband them.  I could trump up some charges against them if you wish.  Proceed?"
"Strings.rsrc","10061","0x274d","kStrCivMgr","7","[1] has decided to sell this land to [2].  Our money has been refunded."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","1","Allows Engineers to build railroads through farms, plains, deserts, forests, and tundra"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","2","Allows Farmers to improve Grain farms and Orchards to Level I"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","3","Allows Farmers to improve Cotton plantations to Level I"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","4","Allows construction of Clipper Ships"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","5","Allows Miners to improve Coal, Iron, Gold, and Gems mines to Level II"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","6","Allows Engineers to build railroads through swamps. Allows Forester unit and improvement of Timber to Level I"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","7","Allows production of a Rancher and the improvement of Wool farms and Livestock ranches to Level I"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","8","Allows Farmers to improve cotton plantions to Level II. Ranchers may improve Wool farms to Level II"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","9","Allows building of a fast raiding and escort vessel and a large merchant steamship"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","10","Allows Farmers to improve Grain farms and Orchards to Level II"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","11","Allows construction of level 2 forts, recruiting of Sharpshooters and Scouts, and upgrading of Light infantry and Hussars to these more modern units."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","12","Allows Engineers to  build Railroad through hills and Foresters to improve Timber production to Level II"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","13","Allows recruiting of Field Artillery and Siege Artillery regiments, and upgrading of older artillery to these more modern units."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","14","Allows recruiting of Rifle Infantry, Guards, and Carbine Cavalry and upgrading of older regiments to these modern units."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","15","Allows construction of Ironclads"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","16","Allows Farmers to improve cotton plantations to Level III and Ranchers to improve Wool farms to Level III."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","17","Allows Farmers to improve Grain farms to Level III."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","18","Allows Farmers to improve Orchards to Level III."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","19","Allows building of a Driller and production of Oil at Level I. Prospect for Oil in Desert and Swamp. Build Refinery and Power Plant."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","20","Allows Ranchers to improve Livestock ranches to Level II"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","21","Allows construction of Advanced Ironclads"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","22","Allows construction of level 3 forts, recruiting of Railroad Gun and Mobile Artillery regiments, and upgrading older artillery to these more modern units."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","23","Allows Engineers to build rail through mountains and Foresters to improve Timber to Level III. Miners may improve all mines to Level III."
"Strings.rsrc","10062","0x274e","kStrTechBenefits","24","Allows construction of a fast, powerful armored cruiser and an enormous all steel freighter"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","25","Allows recruiting of Modern Infantry, Machine Gunners, and Rangers and upgrading older regiments to these more modern units"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","26","Allows Drillers to improve Oil wells to Level II and Ranchers to improve Livestock ranches to Level III"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","27","Allows construction of Dreadnought Battleships and Battle Cruisers"
"Strings.rsrc","10062","0x274e","kStrTechBenefits","28","Allows recruiting of armored and mechanized regiments and upgrading older units to these modern types. Drillers may improve Oil wells to Level III"
"Strings.rsrc","10063","0x274f","kStrTechShop","1","Purchased in [1:year]"
"Strings.rsrc","10063","0x274f","kStrTechShop","2","Requires [1:technology name] and [2:technology name]"
"Strings.rsrc","10063","0x274f","kStrTechShop","3","Requires [1:technology name]"
"Strings.rsrc","10063","0x274f","kStrTechShop","4","Purchasing"
"Strings.rsrc","10063","0x274f","kStrTechShop","5","Technologies"
"Strings.rsrc","10063","0x274f","kStrTechShop","6","Cost"
"Strings.rsrc","10063","0x274f","kStrTechShop","7","Benefits"
"Strings.rsrc","10063","0x274f","kStrTechShop","8","View Technology Details"
"Strings.rsrc","10063","0x274f","kStrTechShop","9","Purchase Technology"
"Strings.rsrc","10063","0x274f","kStrTechShop","10","Cancel Purchase"
"Strings.rsrc","10064","0x2750","Short Armory Text","1",""
"Strings.rsrc","10064","0x2750","Short Armory Text","2","These men move rapidly across all terrain. They are taught to take cover and fight when not in formation."
"Strings.rsrc","10064","0x2750","Short Armory Text","3","Regular infantry regiments carry muskets and bayonets. They fight best when fortified."
"Strings.rsrc","10064","0x2750","Short Armory Text","4","Grenadier’s weapons are similar to those of the regulars, but their training allows then to inflict more damage."
"Strings.rsrc","10064","0x2750","Short Armory Text","5","Hussars are the fastest scouts in the army but should not be used to attack formed troops."
"Strings.rsrc","10064","0x2750","Short Armory Text","6","Cuirassiers spearhead attacks, but are most effective when attacking unentrenched and unsupported infantry."
"Strings.rsrc","10064","0x2750","Short Armory Text","7","Horse Artillery can be risked closer to enemy lines in immediate support of an attack."
"Strings.rsrc","10064","0x2750","Short Armory Text","8","These guns devastate their foes and demolish fortifications but their slow speed makes them vulnerable."
"Strings.rsrc","10064","0x2750","Short Armory Text","9",""
"Strings.rsrc","10064","0x2750","Short Armory Text","10","Unformed troops armed with long rifles, adept at using terrain for concealment."
"Strings.rsrc","10064","0x2750","Short Armory Text","11","New breechloading rifles allow these infantry to fire faster, and at longer ranges."
"Strings.rsrc","10064","0x2750","Short Armory Text","12","Guard regiments recruit only the largest and strongest soldiers."
"Strings.rsrc","10064","0x2750","Short Armory Text","13","Scouts are lightly armed and fast horsemen adept at reporting on the enemy positions and escaping when sighted."
"Strings.rsrc","10064","0x2750","Short Armory Text","14","Armed with new rapid fire carbines, these cavalry regiments devestate their foes."
"Strings.rsrc","10064","0x2750","Short Armory Text","15","With a rifled gun barrel these units are capable of firing at much longer range than earlier cannons."
"Strings.rsrc","10064","0x2750","Short Armory Text","16","These guns, while extremely slow in the field,  batter entrenchments, knock down walls, and disrupt the foe."
"Strings.rsrc","10064","0x2750","Short Armory Text","17",""
"Strings.rsrc","10064","0x2750","Short Armory Text","18","Mostly concealed from view, these regiments withstand the fire from the enemy quite well."
"Strings.rsrc","10064","0x2750","Short Armory Text","19","Armed with modern rifles, the infantry inflicts extraordinary damage on the attacking forces."
"Strings.rsrc","10064","0x2750","Short Armory Text","20","The firepower of the machine gun makes attacking nearly suicidal without armored units."
"Strings.rsrc","10064","0x2750","Short Armory Text","21","Mechanized Infantry is used to exploit a breakthrough created by armor. Alone, they cannot successfully attack. "
"Strings.rsrc","10064","0x2750","Short Armory Text","22","Armored units are used to break the enemy line or restore a shattered line and combat an enemy breakthrough."
"Strings.rsrc","10064","0x2750","Short Armory Text","23","Large guns towed behind trucks, mobile artillery is a flexible means of inflicting a preliminary bombardment."
"Strings.rsrc","10064","0x2750","Short Armory Text","24","Railroad guns, while limited in their ability to reach the battlefield, have long range and devestating power."
"Strings.rsrc","10064","0x2750","Short Armory Text","25","Sappers are useless in hand to hand combat, but are capable of destroying fortified enemy positions."
"Strings.rsrc","10064","0x2750","Short Armory Text","26","These demolition experts use newly developed explosives to destroy enemy positions."
"Strings.rsrc","10064","0x2750","Short Armory Text","27","Saboteurs are adept at demolition, and in approaching the enemy positions secretly."
"Strings.rsrc","10064","0x2750","Short Armory Text","28",""
"Strings.rsrc","10064","0x2750","Short Armory Text","29","Firepower:Move:Range:Entrench:"
"Strings.rsrc","10064","0x2750","Short Armory Text","30","Cost:"
"Strings.rsrc","10064","0x2750","Short Armory Text","31","Available:"
"Strings.rsrc","10064","0x2750","Short Armory Text","32","Armory"
"Strings.rsrc","10064","0x2750","Short Armory Text","33","No"
"Strings.rsrc","10064","0x2750","Short Armory Text","34","Yes"
"Strings.rsrc","10065","0x2751","Short University Text","1","Miners open mines for minerals ."
"Strings.rsrc","10065","0x2751","Short University Text","2","Prospectors search for minerals in hills and mountains.  "
"Strings.rsrc","10065","0x2751","Short University Text","3","Farmers improve grain, fruit, and cotton production."
"Strings.rsrc","10065","0x2751","Short University Text","4","Foresters improve timber production in hardwood forests."
"Strings.rsrc","10065","0x2751","Short University Text","5","Engineers build transport networks and forts."
"Strings.rsrc","10065","0x2751","Short University Text","6","Ranchers improve wool and livestock production."
"Strings.rsrc","10065","0x2751","Short University Text","7","Fishermen improve the output of fish."
"Strings.rsrc","10065","0x2751","Short University Text","8","Developers buy land for development."
"Strings.rsrc","10065","0x2751","Short University Text","9","Drillers produce oil from swamps, tundra, and deserts."
"Strings.rsrc","10065","0x2751","Short University Text","10","University"
"Strings.rsrc","10065","0x2751","Short University Text","11","Cost:"
"Strings.rsrc","10065","0x2751","Short University Text","12","Available:"
"Strings.rsrc","10065","0x2751","Short University Text","13","Production Levels"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","1","Traders are slow, defenseless, and have a small carrying capacity.  Their one virtue is their extremely low price."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","2","These large ships are slow and  incapable of defending themselves against a ship of the line or a frigate. "
"Strings.rsrc","10066","0x2752","Short Shipyard Text","3","Constructed with one deck of cannons, frigates are used as scouts, raiders, and escorts."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","4","Bristling with up to 130 smoothbore cannons arranged on two or three gun decks, the most powerful vessels in the world until ironclads are developed."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","5","Although faster than earlier sailing vessels, these early steamers cannot compete with a clipper for speed."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","6","Clippers are more likely than other ships to run a blockade or to escape from hostile fleets, due to their speed."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","7","These wooden  vessels are fast scouts and commerce raiders.  Their cannon are rifled breech loaders but they are  too weak to fight in the line of battle."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","8","Early ironclads resist the firepower of foes with armor, but carry fewer cannon than a Ship-of-the-Line."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","9","New long range guns allow advanced ironclads to achieve command of the sea. "
"Strings.rsrc","10066","0x2752","Short Shipyard Text","10","Freighters are large vessels constructed mainly of iron. They have an enormous carrying capacity."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","11","Inexpensive to build, these ships are highly efficient.  Armored cruisers sink  raiders by remaining out of their range."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","12","An all big gun warship with turbine engines, a dreadnought can sink other vessels before they move in range to return fire."
"Strings.rsrc","10066","0x2752","Short Shipyard Text","13","Although possesed of the guns of a dreadnought,  it is risky for a battle cruiser to engage enemy dreadnoughts due to its lighter armor. "
"Strings.rsrc","10066","0x2752","Short Shipyard Text","14","Shipyard"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","15","Cost:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","16","Available:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","17","Firepower:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","18","Range:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","19","Armor:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","20","Hull:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","21","Speed:"
"Strings.rsrc","10066","0x2752","Short Shipyard Text","22","Cargo:"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","1","Build transport capacity"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","2","Your Excellency. I’m sure you will be galled to learn that the Great Power of [1: countryName] has more than twice our transport capacity!I respectfully remind you to make use of the Railyard."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","3","Build merchant ships"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","4","Your Excellency. The Great Power of [1:countryName] has more than twice our merchant cargo space.I respectfully urge you to build more merchant ships in the Shipyard."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","5","Increase Labor Supply"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","6","Your Excellency. The Great Power of [1:countryName] can muster more than twice the industrial labor we can.I respectfully suggest you recruit fresh workers using the Capitol, and improve the quality of our work force using the Trade School. "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","7","Expand the Textile Mill"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","8","Your Excellency. The Great Power of [1:countryName] has a textile industry with a capacity more than double ours. Please consider giving orders to expand the textile mill."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","9","Expand the Steel Mill"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","10","Your Excellency. The Great Power of [1:countryName] has a steel mill industry with a capacity more than double ours. Please consider expanding the capacity of our steel mill industry."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","11","Expand the Lumber Mill"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","12","Your Excellency. The Great Power of [1:countryName] has a lumber industry with a capacity more than double ours. Please consider expanding the capacity of our lumber mill."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","13","Build the Oil Refinery"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","14","Your Excellency. We have invested in the technology to take advantage of oil. The Great Power of [1:countryName] has already built and expanded their oil refinery several times.I respectfully urge you to build an oil refinery."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","15","Invest in Oil Wells"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","16","Your Excellency, while we dally over investing in oil wells, the Great Power of [1: countryName] is surging ahead with their oil industry.I respectfully urge you to invest in oil wells!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","17","Expand the Oil Refinery"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","18","Your Excellency. The Great Power of [1:countryName] has an oil refining industry with a capacity more than double ours. Please consider expanding the capacity of our oil refinery."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","19","Strengthen the Army"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","20","Your Excellency. The Great Power of [1:countryName] has an army more than twice as strong as ours. It is a dangerous state of affairs. I strongly urge you to build army units."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","21","Strengthen the Navy"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","22","Your Excellency. The Great Power of [1:countryName] has a navy more than twice as strong as ours. It is a dangerous state of affairs. I strongly urge you to build naval units."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","23","Provide Balanced Diet"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","24","Your Excellency, although no one starved, our infrastructure does not supply the workers with a balanced diet. Workers are calling in sick. I respectfully suggest you bring in a better mix of fresh food from the countryside, or trade for canned food."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","25","Invest in Technology"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","26","Your Excellency, exciting new technologies are available from which we could benefit with merely a small investment to retool affected industries.I respectfully suggest you consider investing in technology."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","27","Diplomatic Lead Overthrown!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","28","Your Excellency, due to your wise policies, we had enjoyed the greatest influence over the Minor Nation of [1: name].I am chagrined to report that over the past 3 months, the most undeserving Great Power of  [2: name] has usurped our position."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","29","Prepare for Battle"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","30","Your Excellency, the Great Power of [1: countryname] declared war on us!You and the Defense Minister must mobilize the army and navy and defend the capitol city at all costs. Diplomacy has failed."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","31","Slipping behind in battle for markets"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","32","Your Excellency, the Great Power of [1: countryName] has become the most favored trade partner with the minor nation of [2: countryName].Subsidies and frequent trade deals would help us regain our former lead. "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","33","Feed the Workers"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","34","Your Excellency, food stocks have run dangerously low. Under your current orders, valuable workers will starve!I urge you to reconsider your trade and transport orders."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","35","Update Transport Orders"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","36","Your Excellency, I beg you never to leave freight cars or barges idle.  Valuable transport capacity is going to waste. Please give me updated transport orders."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","37","Provide Diplomatic Orders"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","38","Your Excellency, the foreign ministers of the world are about to exchange diplomatic proposals, as they do every 3 months. I have not yet received any orders from you. Please give me instructions using the diplomacy screen."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","39","Use Diplomacy Wisely"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","40","Your Excellency, perhaps we could use some of our funds to gain influence in other countries."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","41","Capitol in Danger!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","42","Your Excellency, hostile forces stronger than our defending armies now border the Capitol City. The situation is dire. I leave tonight for my country estate."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","43","Capitol in Danger!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","44","Your Excellency, at least one fleet stronger than our defending navy now controls the seas off our Capitol City. The situation is dire. Our traders could be blockaded and hostile landings are possible. I leave tonight for my country estate."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","45","Build a Miner"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","46","Congratulations upon your successful prospecting. To make these minerals available for transport, you need to send a miner to this spot to work.If you don’t already have one, I suggest training a miner in the university (in the Industry screen). "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","47","Build a Depot"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","48","Your Excellency, it is frequently a good idea to consider ordering the engineer to build a depot once he has laid enough track to get beyond the radius of the city. The depot would allow you to transport in resources the city can’t reach."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","49","Transport Resources"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","50","Your Excellency, I remind you that now that this worker has finished his job, you need to give transport orders to benefit from the additional resources. "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","51","Connect all Depots"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","52","Congratulations upon the completion of a new depot. Notice the signal next to the building. If it is green, the depot is connected to the city and you can give transport orders to bring in new resources (click the transport button under the mini-map)."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","53","Transport Resources"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","54","Congratulations upon the completion of a new port. I remind you to set new transport orders to take advantage of the resources it makes available.Because ports do not need to be connected by rail, you can set new orders right away."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","55","Increase Transport Capacity"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","56","We now have more resources available than we can transport in one turn. This is an excellent sign of growth.I suggest building more transport capacity from the Railyard in the Industry screen."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","57","Prospecting Hint"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","58","Your prospector was unsuccessful. If you want to see a hint about where to find some minerals, scroll down.Hint #1: Iron can be found in the isolated hills 3 spaces North-East of the capital. "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","59","Your prospector was unsuccessful. If you want to see a second hint about where to find some minerals, scroll down.Hint #2: Coal can be found in the hills 1 space North and 2 spaces West of your capital. "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","60","Your prospector was unsuccessful. If you want to see a third hint about where to find some minerals, scroll down. Hint #3: Gold can be found in the mountains 2 spaces North and 3 spaces West of your capital. "
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","61","Look to the Seas!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","62","Your Excellency, there are hostile forces cruising at will in the seas off our coast. I call your attention to:"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","63","Defend the Empire!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","64","Your Excellency, you have left a province adjacent to enemy forces undefended. I beg you to reconsider your military deployments."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","65","Upgrade the Troops"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","66","Your Excellency, we must support the troops with the best new weapons. It is imperative that our military be upgraded, lest our forces be outmatched."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","67","Defend Coastal Sea Zones!"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","68","Ports in the following provinces are being blockaded and cut off from the transport network:"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","69","Consider the Competition..."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","70","Your Excellency, that Minor Nation is too deeply under the influence of another Great Power for our grants to be effective."
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","71","Provide Industrial Orders"
"Strings.rsrc","10067","0x2753","kStrMinisterWarnings","72","Your Excellency, idle workers could be gainfully employed.I have not yet received any orders from you. Please give me instructions using the industry screen."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","1","Your Excellency, we must establish an embassy before we can propose such an elaborate treaty."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","2","Your Excellency, we are at war with this country.  We must propose a peace treaty before we can hope for more advanced negotiations."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","3","Your Excellency, we can only offer alliances to other Great Powers."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","4","Left blank.  Do not translate."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","5","We are not at war with this country, so a peace treaty is unnecessary at this point."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","6","We are already in a state of war with this country."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","7","Your excellency, we must establish a trade consulate before we can propose complex trade agreements."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","8","We cannot boycott one of our allies, Your Excellency."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","9","We already have a trade consulate there, Your Excellency."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","10","We must build a trade consulate before we can establish a formal embassy."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","11","We already have an embassy there, Your Excellency."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","12","Your Excellency, we cannot make diplomatic overtures directly to a colony. We must approach its ruling Great Power."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","13","Your Excellency, that nation has lost its capital city and cannot conduct diplomacy any more."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","14","Your Excellency, there is no need to make a diplomatic overtures to ourselves. "
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","15","Your Excellency, we can only offer non-aggression pacts to Minor Nations."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","16","Your Excellency, we already have a non-aggression pact with that Minor Nation."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","17","Your Excellency, we already have an alliance with that Great Power."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","18","Nice idea, Your Excellency, but we may only invite Minor Nations into the Empire."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","19","Your Excellency, we are already boycotting that country."
"Strings.rsrc","10068","0x2754","kDiplomacyErrStr","20","Your Excellency, we must establish an embassy before we can grant foreign aid."
