resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0c85,3,0x02dc,sele,clus,,clu4,12,148,80,22
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0ce7,4,0x0c85,clu4,nmbr,,numb,30,1,20,18
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0d5f,4,0x0c85,clu4,pict,TUpDownPictureButton,minu,0,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0dd3,4,0x0c85,clu4,pict,TUpDownPictureButton,plus,60,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0e47,3,0x02dc,sele,pict,TOverlayRadioButton,but5,97,90,89,78
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0eba,3,0x02dc,sele,clus,,clu5,101,148,80,22
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0f1c,4,0x0eba,clu5,nmbr,,numb,30,1,20,18
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x0f94,4,0x0eba,clu5,pict,TUpDownPictureButton,minu,0,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x1008,4,0x0eba,clu5,pict,TUpDownPictureButton,plus,60,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x107c,3,0x02dc,sele,pict,TOverlayRadioButton,but6,186,90,89,78
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x10ef,3,0x02dc,sele,clus,,clu6,189,148,80,22
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x1151,4,0x10ef,clu6,nmbr,,numb,30,1,20,18
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x11c9,4,0x10ef,clu6,pict,TUpDownPictureButton,minu,0,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x123d,4,0x10ef,clu6,pict,TUpDownPictureButton,plus,60,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x12b1,3,0x02dc,sele,pict,TOverlayRadioButton,but7,275,90,89,78
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x1324,3,0x02dc,sele,clus,,clu7,276,148,80,22
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x1386,4,0x1324,clu7,nmbr,,numb,30,1,20,18
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x13fe,4,0x1324,clu7,pict,TUpDownPictureButton,minu,0,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x1472,4,0x1324,clu7,pict,TUpDownPictureButton,plus,60,0,20,20
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x14e6,2,0x026f,DLOG,stat,,snam,105,55,165,19
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x154c,2,0x026f,DLOG,stat,,fix0,25,132,44,14
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x15b2,2,0x026f,DLOG,stat,,fix1,23,183,80,17
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x1618,2,0x026f,DLOG,stat,,desc,207,125,135,104
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x167e,2,0x026f,DLOG,stat,,titl,84,11,200,30
Shipyard.rsrc,9207,0x23f7,Shipyard 3,0x16e4,2,0x026f,DLOG,pict,,spic,231,74,86,45
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0004,0,,,wind,,WIND,17,43,600,420
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0401,1,0x0004,WIND,clus,,GP0 ,13,9,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0623,1,0x0004,WIND,clus,,GP1 ,203,9,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0845,1,0x0004,WIND,clus,,GP2 ,394,9,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0a67,1,0x0004,WIND,clus,,GP3 ,13,149,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0c89,1,0x0004,WIND,clus,,GP6 ,13,285,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x0eab,1,0x0004,WIND,clus,,GP4 ,204,149,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x10cd,1,0x0004,WIND,clus,,GP5 ,396,149,183,131
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x12ef,1,0x0004,WIND,chkb,,mult,231,313,105,14
Startup.rsrc,951,0x03b7,test - Game Setup Dialog,0x1352,1,0x0004,WIND,chkb,,edit,231,343,84,16
Startup.rsrc,952,0x03b8,City Site selector,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,952,0x03b8,City Site selector,0x0048,1,0x0004,base,pict,TMapUberPicture,main,0,0,640,480
Startup.rsrc,952,0x03b8,City Site selector,0x00ed,2,0x0048,main,clus,TToolBarCluster,tool,517,0,123,480
Startup.rsrc,952,0x03b8,City Site selector,0x015e,3,0x00ed,tool,pict,TPictureButton,quer,91,8,26,36
Startup.rsrc,952,0x03b8,City Site selector,0x01cc,3,0x00ed,tool,pict,TPictureButton,canc,4,8,83,36
Startup.rsrc,952,0x03b8,City Site selector,0x023a,2,0x0048,main,view,TCitySiteView,DLOG,5,27,512,448
Startup.rsrc,952,0x03b8,City Site selector,0x028b,2,0x0048,main,pict,TUpDownPictureButton,send,220,10,19,11
Startup.rsrc,952,0x03b8,City Site selector,0x02ff,2,0x0048,main,tevw,TInfoBarText,curs,240,5,275,21
Startup.rsrc,953,0x03b9,New City Dialog,0x0004,0,,,wind,,WIND,160,138,328,175
Startup.rsrc,953,0x03b9,New City Dialog,0x026f,1,0x0004,WIND,pict,TPlaceCityDialog,DLOG,0,0,328,175
Startup.rsrc,953,0x03b9,New City Dialog,0x02df,2,0x026f,DLOG,stat,,titl,46,17,238,26
Startup.rsrc,953,0x03b9,New City Dialog,0x0345,2,0x026f,DLOG,pict,TUpDownPictureButton,okay,255,142,61,24
Startup.rsrc,953,0x03b9,New City Dialog,0x03b9,2,0x026f,DLOG,pict,TUpDownPictureButton,cncl,13,142,61,23
Startup.rsrc,953,0x03b9,New City Dialog,0x042d,2,0x026f,DLOG,stat,,    ,17,92,168,14
Startup.rsrc,953,0x03b9,New City Dialog,0x0493,2,0x026f,DLOG,stat,,sust,14,59,299,29
Startup.rsrc,960,0x03c0,Map editor,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,960,0x03c0,Map editor,0x0048,1,0x0004,base,pict,TMapUberPicture,main,0,0,640,480
Startup.rsrc,960,0x03c0,Map editor,0x00ed,2,0x0048,main,clus,TToolBarCluster,tool,517,0,123,480
Startup.rsrc,960,0x03c0,Map editor,0x015e,3,0x00ed,tool,clus,TMapEditCluster,econ,4,123,115,351
Startup.rsrc,960,0x03c0,Map editor,0x01cf,4,0x015e,econ,radb,,tera,5,2,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0232,4,0x015e,econ,radb,,terb,5,19,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0295,4,0x015e,econ,radb,,terc,5,36,48,17
Startup.rsrc,960,0x03c0,Map editor,0x02f8,4,0x015e,econ,radb,,terd,5,53,48,17
Startup.rsrc,960,0x03c0,Map editor,0x035b,4,0x015e,econ,radb,,teri,57,2,48,17
Startup.rsrc,960,0x03c0,Map editor,0x03be,4,0x015e,econ,radb,,terj,57,19,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0421,4,0x015e,econ,radb,,terk,57,36,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0484,4,0x015e,econ,radb,,terl,57,53,48,17
Startup.rsrc,960,0x03c0,Map editor,0x04e7,4,0x015e,econ,radb,,prov,38,185,74,17
Startup.rsrc,960,0x03c0,Map editor,0x054a,4,0x015e,econ,nmbr,,prnu,5,185,30,17
Startup.rsrc,960,0x03c0,Map editor,0x05fb,4,0x015e,econ,stat,,pron,36,185,73,16
Startup.rsrc,960,0x03c0,Map editor,0x0661,4,0x015e,econ,pict,,done,3,324,61,24
Startup.rsrc,960,0x03c0,Map editor,0x06c1,4,0x015e,econ,radb,,seat,5,203,104,16
Startup.rsrc,960,0x03c0,Map editor,0x0724,4,0x015e,econ,pict,,load,3,301,61,24
Startup.rsrc,960,0x03c0,Map editor,0x0784,4,0x015e,econ,pict,,save,3,278,61,24
Startup.rsrc,960,0x03c0,Map editor,0x07e4,4,0x015e,econ,stat,,    ,69,282,38,66
Startup.rsrc,960,0x03c0,Map editor,0x084a,4,0x015e,econ,chkb,,exi0,28,226,16,16
Startup.rsrc,960,0x03c0,Map editor,0x08ad,4,0x015e,econ,chkb,,exi1,36,240,16,16
Startup.rsrc,960,0x03c0,Map editor,0x0910,4,0x015e,econ,chkb,,exi2,28,254,16,16
Startup.rsrc,960,0x03c0,Map editor,0x0973,4,0x015e,econ,chkb,,exi3,13,254,16,16
Startup.rsrc,960,0x03c0,Map editor,0x09d6,4,0x015e,econ,chkb,,exi4,5,240,16,16
Startup.rsrc,960,0x03c0,Map editor,0x0a39,4,0x015e,econ,chkb,,exi5,13,226,16,16
Startup.rsrc,960,0x03c0,Map editor,0x0a9c,4,0x015e,econ,radb,,rail,61,226,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0aff,4,0x015e,econ,radb,,rive,61,244,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0b62,4,0x015e,econ,radb,,tere,5,70,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0bc5,4,0x015e,econ,radb,,terf,5,87,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0c28,4,0x015e,econ,radb,,terg,5,104,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0c8b,4,0x015e,econ,radb,,terh,57,104,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0cee,4,0x015e,econ,radb,,term,57,70,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0d51,4,0x015e,econ,radb,,tern,57,87,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0db4,4,0x015e,econ,radb,,min0,5,131,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0e17,4,0x015e,econ,radb,,min1,57,148,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0e7a,4,0x015e,econ,radb,,min3,57,165,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0edd,4,0x015e,econ,radb,,min2,5,148,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0f40,4,0x015e,econ,radb,,min4,5,165,48,17
Startup.rsrc,960,0x03c0,Map editor,0x0fa3,4,0x015e,econ,radb,,terp,57,121,48,17
Startup.rsrc,960,0x03c0,Map editor,0x1006,2,0x0048,main,view,TMapEditView,DLOG,5,27,512,448
Startup.rsrc,965,0x03c5,Province editor,0x0004,0,,,wind,,WIND,160,138,250,175
Startup.rsrc,965,0x03c5,Province editor,0x0080,1,0x0004,WIND,pict,,DLOG,0,0,250,175
Startup.rsrc,965,0x03c5,Province editor,0x00e0,2,0x0080,DLOG,edit,,name,39,33,174,23
Startup.rsrc,965,0x03c5,Province editor,0x0185,2,0x0080,DLOG,pict,TUpDownPictureButton,okay,158,138,61,24
Startup.rsrc,965,0x03c5,Province editor,0x01f9,2,0x0080,DLOG,stat,,    ,38,10,156,18
Startup.rsrc,965,0x03c5,Province editor,0x025f,2,0x0080,DLOG,nmbr,,fort,14,76,36,22
Startup.rsrc,965,0x03c5,Province editor,0x0310,2,0x0080,DLOG,stat,,    ,10,58,48,18
Startup.rsrc,965,0x03c5,Province editor,0x0376,2,0x0080,DLOG,clus,,type,68,66,114,54
Startup.rsrc,965,0x03c5,Province editor,0x03d8,3,0x0376,type,radb,,town,6,17,104,16
Startup.rsrc,965,0x03c5,Province editor,0x043b,3,0x0376,type,radb,,city,6,34,104,16
Startup.rsrc,966,0x03c6,Verb Form Dialog,0x0004,0,,,wind,,WIND,160,138,328,175
Startup.rsrc,966,0x03c6,Verb Form Dialog,0x0080,1,0x0004,WIND,pict,,DLOG,0,0,330,175
Startup.rsrc,966,0x03c6,Verb Form Dialog,0x00e0,2,0x0080,DLOG,stat,,ques,12,14,301,33
Startup.rsrc,966,0x03c6,Verb Form Dialog,0x0146,2,0x0080,DLOG,clus,TRadioTextCluster,form,18,52,290,85
Startup.rsrc,966,0x03c6,Verb Form Dialog,0x01b9,2,0x0080,DLOG,pict,TUpDownPictureButton,okay,255,139,61,24
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x0048,1,0x0004,base,pict,TGameSetupPicture,main,0,0,640,480
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x00ef,2,0x0048,main,cntl,,load,61,111,137,84
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x014d,2,0x0048,main,cntl,,rand,14,209,138,171
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x01ab,2,0x0048,main,cntl,,mult,458,258,143,140
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x0209,2,0x0048,main,cntl,,high,448,113,164,78
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x0267,2,0x0048,main,cntl,,scen,1,397,156,72
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x02c5,2,0x0048,main,tevw,TInfoBarText,curs,180,424,274,52
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x0363,2,0x0048,main,cntl,,quit,221,102,195,195
Startup.rsrc,1500,0x05dc,kGameSetupMainView,0x03c1,2,0x0048,main,cntl,,pref,540,399,100,73
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0048,1,0x0004,base,pict,TSetupRandomMapPicture,main,0,0,640,480
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x00f4,2,0x0048,main,tevw,TInfoBarText,hot!,36,22,238,27
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0192,2,0x0048,main,clus,,stuf,288,4,345,466
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x01f4,3,0x0192,stuf,view,TMapPreviewView,map ,14,10,324,180
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0247,3,0x0192,stuf,stat,TDropShadowText,tcou,66,230,144,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x02bc,3,0x0192,stuf,view,TGWorldPartView,flag,25,225,32,24
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x030f,3,0x0192,stuf,edit,,coun,23,249,306,22
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x03b4,3,0x0192,stuf,pict,TUpDownPictureButton,okay,128,418,96,30
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0428,3,0x0192,stuf,clus,TRadioTextCluster,diff,25,298,302,84
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x049b,4,0x0428,diff,stat,TRadioText,dif0,2,2,298,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x050b,4,0x0428,diff,stat,TRadioText,dif1,2,18,298,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x057b,4,0x0428,diff,stat,TRadioText,dif2,2,34,298,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x05eb,4,0x0428,diff,stat,TRadioText,dif3,2,50,298,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x065b,4,0x0428,diff,stat,TRadioText,dif4,2,66,298,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x06cb,3,0x0192,stuf,stat,TDropShadowText,dift,26,278,159,18
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0740,3,0x0192,stuf,stat,TDropShadowText,tnam,26,392,63,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x07b5,3,0x0192,stuf,clus,TRadioTextCluster,name,91,390,235,20
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0828,4,0x07b5,name,stat,TRadioText,hist,2,2,115,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0898,4,0x07b5,name,stat,TRadioText,rand,118,2,115,16
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0908,2,0x0048,main,cntl,,key ,265,281,14,14
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0966,2,0x0048,main,stat,,auto,217,66,65,41
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x09cc,2,0x0048,main,cntl,,canc,42,55,146,78
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0a2a,2,0x0048,main,cntl,,cncl,42,133,104,234
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0a88,2,0x0048,main,pict,,coat,173,333,70,94
Startup.rsrc,1501,0x05dd,kGameSetupRandomView,0x0ae8,2,0x0048,main,pict,TNoHilitePicture,glob,147,134,128,128
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0048,1,0x0004,base,view,,base,0,0,2000,2000
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x008c,2,0x0048,base,pict,TScenarioChooser,main,0,0,640,480
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0132,3,0x008c,main,view,TMapPreviewView,pmap,302,14,324,180
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0185,3,0x008c,main,pict,TUpDownPictureButton,star,416,422,96,30
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x01f9,3,0x008c,main,tevw,TDeluxeText,cdes,309,230,310,185
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0296,3,0x008c,main,tevw,TDeluxeText,sdes,48,230,228,222
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0333,3,0x008c,main,view,TTextList,list,39,61,244,110
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0380,3,0x008c,main,cntl,TClickZone,exit,0,62,37,240
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x03e8,3,0x008c,main,tevw,TInfoBarText,curs,50,17,214,30
Startup.rsrc,1503,0x05df,kGameSetupScenarioView,0x0486,3,0x008c,main,stat,TDropShadowText,more,40,176,242,20
Startup.rsrc,1504,0x05e0,High Score,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1504,0x05e0,High Score,0x0048,1,0x0004,base,view,,base,0,0,2000,2000
Startup.rsrc,1504,0x05e0,High Score,0x008c,2,0x0048,base,pict,THighScoresPicture,main,0,0,640,480
Startup.rsrc,1504,0x05e0,High Score,0x0134,3,0x008c,main,stat,,labl,27,68,234,18
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0048,1,0x0004,base,pict,TNetSelectPicture,main,0,0,640,480
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x00ef,2,0x0048,main,pict,TPictureButton,okay,545,444,75,36
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x015d,2,0x0048,main,pict,TPictureButton,cncl,21,444,75,36
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x01cb,2,0x0048,main,stat,TMyStaticText,txt0,264,171,138,18
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x023e,2,0x0048,main,stat,TMyStaticText,txt1,263,206,140,15
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x02b1,2,0x0048,main,stat,TMyStaticText,txt2,264,237,143,17
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0324,2,0x0048,main,stat,TMyStaticText,txt3,264,270,139,16
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0397,2,0x0048,main,clus,,prot,222,104,48,208
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x03f9,3,0x0397,prot,pict,TRadioPictureButton,rad0,8,61,31,27
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x046c,3,0x0397,prot,pict,TRadioPictureButton,rad1,7,97,32,24
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x04df,3,0x0397,prot,pict,TRadioPictureButton,rad2,7,128,32,26
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0552,3,0x0397,prot,pict,TRadioPictureButton,rad3,6,161,32,26
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x05c5,2,0x0048,main,pict,TUpDownPictureButton,set0,413,170,30,24
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0639,2,0x0048,main,pict,TUpDownPictureButton,set1,412,201,30,24
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x06ad,2,0x0048,main,pict,TUpDownPictureButton,set2,414,234,30,24
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0721,2,0x0048,main,pict,TUpDownPictureButton,set3,412,265,30,24
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x0795,2,0x0048,main,stat,,tgam,21,101,98,19
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x07fb,2,0x0048,main,edit,,game,41,122,289,22
Startup.rsrc,1506,0x05e2,kGameSetupNetworkSelectView,0x08a0,2,0x0048,main,tevw,TInfoBarText,labl,21,67,200,21
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0048,1,0x0004,base,pict,TGameSetupMultiplayerPicture,main,0,0,640,480
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x00fa,2,0x0048,main,cntl,,load,464,80,147,86
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0158,2,0x0048,main,cntl,,rand,442,218,138,171
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x01b6,2,0x0048,main,cntl,,mult,12,79,130,186
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0214,2,0x0048,main,cntl,,scen,296,406,156,72
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0272,2,0x0048,main,tevw,TInfoBarText,curs,34,18,233,33
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0310,2,0x0048,main,stat,TDropShadowText,name,245,381,165,19
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0385,2,0x0048,main,clus,TRadioTextCluster,prot,163,88,256,175
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x03f8,2,0x0048,main,cntl,,join,29,282,160,152
Startup.rsrc,1509,0x05e5,kGameSetupMainViewMP,0x0456,2,0x0048,main,cntl,,spit,390,256,33,53
Startup.rsrc,1515,0x05eb,Game Score,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,1515,0x05eb,Game Score,0x0048,1,0x0004,base,view,,base,0,0,2000,2000
Startup.rsrc,1515,0x05eb,Game Score,0x008c,2,0x0048,base,pict,TGameScorePicture,main,0,0,640,480
Startup.rsrc,1515,0x05eb,Game Score,0x0133,3,0x008c,main,stat,TDropShadowText,scra,118,165,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x01a8,3,0x008c,main,stat,TDropShadowText,scrb,118,219,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x021d,3,0x008c,main,stat,TDropShadowText,scrc,118,273,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x0292,3,0x008c,main,stat,TDropShadowText,scrd,118,309,120,48
Startup.rsrc,1515,0x05eb,Game Score,0x0307,3,0x008c,main,stat,TDropShadowText,scre,416,165,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x037c,3,0x008c,main,stat,TDropShadowText,scrf,416,219,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x03f1,3,0x008c,main,stat,TDropShadowText,scrg,416,265,120,32
Startup.rsrc,1515,0x05eb,Game Score,0x0466,3,0x008c,main,stat,TDropShadowText,scrh,416,329,120,32
Startup.rsrc,1515,0x05eb,Game Score,0x04db,3,0x008c,main,stat,TDropShadowText,scri,118,383,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x0550,3,0x008c,main,stat,TDropShadowText,scrj,344,381,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x05c5,3,0x008c,main,stat,TDropShadowText,scrk,344,406,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x063a,3,0x008c,main,stat,TDropShadowText,scrl,346,440,120,24
Startup.rsrc,1515,0x05eb,Game Score,0x06af,3,0x008c,main,stat,TDropShadowText,numa,233,165,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0724,3,0x008c,main,stat,TDropShadowText,numb,233,219,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0799,3,0x008c,main,stat,TDropShadowText,numc,233,273,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x080e,3,0x008c,main,stat,TDropShadowText,numd,234,325,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0883,3,0x008c,main,stat,TDropShadowText,numi,233,383,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x08f8,3,0x008c,main,stat,TDropShadowText,nume,531,165,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x096d,3,0x008c,main,stat,TDropShadowText,numf,531,219,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x09e2,3,0x008c,main,stat,TDropShadowText,numg,531,273,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0a57,3,0x008c,main,stat,TDropShadowText,numh,531,337,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0acc,3,0x008c,main,stat,TDropShadowText,numj,531,381,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0b41,3,0x008c,main,stat,TDropShadowText,numk,532,405,73,16
Startup.rsrc,1515,0x05eb,Game Score,0x0bb6,3,0x008c,main,stat,TDropShadowText,numl,532,440,73,24
Startup.rsrc,1515,0x05eb,Game Score,0x0c2b,3,0x008c,main,stat,TDropShadowText,vict,130,44,396,72
Startup.rsrc,1515,0x05eb,Game Score,0x0ca0,3,0x008c,main,stat,TDropShadowText,ptfr,118,127,120,16
Startup.rsrc,1515,0x05eb,Game Score,0x0d15,3,0x008c,main,pict,TPictureButton,done,7,38,31,52
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x0004,0,,,view,,base,0,0,2000,2000
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x0048,1,0x0004,base,view,,base,0,0,2000,2000
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x008c,2,0x0048,base,pict,TSpecialQuitPicture,main,0,0,640,480
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x0135,3,0x008c,main,tevw,TDeluxeText,sale,7,6,398,379
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x01d2,3,0x008c,main,pict,TPictureButton,show,74,400,97,37
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x0240,3,0x008c,main,pict,TPictureButton,quit,483,399,97,37
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x02ae,3,0x008c,main,tevw,TDeluxeText,requ,412,255,210,130
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x034b,3,0x008c,main,stat,,tsho,51,446,138,23
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x03b1,3,0x008c,main,stat,,tqui,459,445,138,23
Startup.rsrc,20000,0x4e20,Special Demo Quit,0x0417,3,0x008c,main,tevw,TDeluxeText,titl,132,6,375,37
Tactical.rsrc,3800,0x0ed8,Tactical View,0x0004,0,,,view,,base,0,0,2000,2000
Tactical.rsrc,3800,0x0ed8,Tactical View,0x0048,1,0x0004,base,pict,TTacMapUberPicture,main,0,0,640,480
