address|name|symbol|size|type|prototype|provenance
5d8750|HandleTurnEvent8FC_RebuildPageTabsAndTitles||433|function|undefined HandleTurnEvent8FC_RebuildPageTabsAndTitles()|
5d8980|TViewMgr::ShowAbilityStatusReport||560|function|void ShowAbilityStatusReport(int abilityIndex)|
5d8c40|HandleTurnEvent2103_RunNationStatusReportUpdate||84|function|undefined HandleTurnEvent2103_RunNationStatusReportUpdate()|
5d8cc0|TViewMgr::SyncTacticalStatusPanelRegion||206|function|void SyncTacticalStatusPanelRegion()|
5d8dd0|HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor||3770|function|undefined HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor()|
5da040|TViewMgr::RefreshMainDialogAndCursorHelp||243|function|void RefreshMainDialogAndCursorHelp(int eventCode)|
5da180|TViewMgr::HandleTurnEvent2260_RefreshMainHudTitles||370|function|void __thiscall HandleTurnEvent2260_RefreshMainHudTitles(int eventCode)|windows_listing
5da360|TViewMgr::HandleTurnEvent7DD_RefreshOrderStatusPanelsAndIcons||3184|function|void __thiscall HandleTurnEvent7DD_RefreshOrderStatusPanelsAndIcons(int eventCode)|windows_listing
5db2f0|CString::GetLength||6|function|int __thiscall GetLength()|
5db3b0|TViewMgr::HandleTurnEventDialogFactorySlotF4||439|function|void __thiscall HandleTurnEventDialogFactorySlotF4(void)|
5db620|TViewMgr::HandleTurnStateExitAndPostFollowupEventCode||219|function|undefined HandleTurnStateExitAndPostFollowupEventCode()|
5db780|HandleTurnEventDialogFactorySlotF8||1130|function|undefined HandleTurnEventDialogFactorySlotF8()|
5dbd10|NoOpTurnEventStateVtableSlotFC||1|function|undefined NoOpTurnEventStateVtableSlotFC()|
5dbd30|TViewMgr::HandleTurnEvent5DE_RefreshMainView||115|function|undefined HandleTurnEvent5DE_RefreshMainView()|
5dbdd0|TViewMgr::HandleTurnEvent5DF_RefreshMainView||43|function|undefined HandleTurnEvent5DF_RefreshMainView()|
5dbe10|TViewMgr::RefreshMainViewForTurnEvent5DF||43|function|void RefreshMainViewForTurnEvent5DF()|
5dbe50|BuildTurnStateStyledTextAndDispatchMainRoutine||618|function|undefined BuildTurnStateStyledTextAndDispatchMainRoutine()|
5dc160|RefreshActiveGoldControlAndUiRuntimeState||11|function|undefined RefreshActiveGoldControlAndUiRuntimeState()|
5dc180|TViewMgr::ForwardBuildStrategicMapRenderAtlasesAndTileMaskCaches||11|function|void ForwardBuildStrategicMapRenderAtlasesAndTileMaskCaches()|
5dc1a0|TViewMgr::RebuildMapTileNeighborHighlightPolygonsForAllTiles||11|function|void RebuildMapTileNeighborHighlightPolygonsForAllTiles()|listing
5dc1c0|TViewMgr::RenderTurnEventPalettePreviewSurfaceAndProgress||11|function|void RenderTurnEventPalettePreviewSurfaceAndProgress()|listing
5dc1e0|TViewMgr::InitializeCitySiteSelectionScreenForNation||407|function|void __thiscall InitializeCitySiteSelectionScreenForNation(int nationSlot)|listing
5dc3f0|TViewMgr::ConfigureActiveDialogGoldValueGridForTurnEvent3C0||47|function|void ConfigureActiveDialogGoldValueGridForTurnEvent3C0()|listing
5dc430|HandleTurnEventDialogFactorySlotB8||238|function|undefined HandleTurnEventDialogFactorySlotB8()|
5dc560|DispatchUiRuntimeMessage102CAndRefreshActiveView||125|function|undefined DispatchUiRuntimeMessage102CAndRefreshActiveView()|
5dc690|TViewMgr::HandleTurnEventF3D_PopulateRecentTurnMessages||751|function|void __thiscall HandleTurnEventF3D_PopulateRecentTurnMessages(int nationSlot)|
5dcaa0|TViewMgr::MakeGameSetupDialog||260|function|void __thiscall MakeGameSetupDialog(void)|mac_symbol_oracle
5dcc60|WrapperFor_ftol_At005dcc60||30|function|undefined WrapperFor_ftol_At005dcc60()|
5dcc90|TModalMessageCommand::CreateObject|?CreateObject@TModalMessageCommand@@SGPAVCObject@@XZ|93|function|void * CreateObject(void)|rtti
5dcd10|TModalMessageCommand::DoIt||42|function|void __thiscall DoIt(void)|
5dcd50|TModalMessageCommand::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5dcd80|TModalMessageCommand::~TModalMessageCommand||62|function|undefined ~TModalMessageCommand()|
5dcdd0|TModalMessageCommand::GetRuntimeClass||6|function|undefined GetTModalMessageCommandClassNamePointer()|
5dcdf0|TViewMgr::HandleTurnEventDialogFactorySlotB4||236|function|undefined HandleTurnEventDialogFactorySlotB4()|
5dcf20|TViewMgr::HandleTurnEventDialogFactorySlotD8||292|function|undefined HandleTurnEventDialogFactorySlotD8()|
5dd0a0|TViewMgr::ExecuteUiFactoryModalDialogAndReturnResultTag||169|function|undefined ExecuteUiFactoryModalDialogAndReturnResultTag()|
5dd180|TViewMgr::HandleGlobalMapNationContextSelection||120|function|undefined HandleGlobalMapNationContextSelection()|
5dd220|TViewMgr::HandleTurnEventDialogFactorySlotE4||218|function|undefined HandleTurnEventDialogFactorySlotE4(int stringCode)|
5dd340|TViewMgr::MakeNavyRosterDialog||203|function|TNavyRoster * MakeNavyRosterDialog(TTaskForce * activeMapOrderEntry)|macos-name-oracle:MakeNavyRosterDialog(TTaskForce*)
5dd450|TViewMgr::ShowNavyRosterDialogAndApplySelection||635|function|void ShowNavyRosterDialogAndApplySelection()|
5dd770|TViewMgr::HandleTurnEventDialogFactorySlotE8||315|function|undefined HandleTurnEventDialogFactorySlotE8()|
5dd900|TLineData::HandleTurnEventDialogFactorySlotEC||239|function|undefined HandleTurnEventDialogFactorySlotEC()|
5dda30|TViewMgr::ShowArmyRosterDialogAndActivateProvinceSelection||587|function|void ShowArmyRosterDialogAndActivateProvinceSelection()|
5ddd20|TViewMgr::ShowCivilianLedgerDialogAndSelectUnit||585|function|void __thiscall ShowCivilianLedgerDialogAndSelectUnit(void)|
5de010|TViewMgr::MakePlanetSeedDialog||992|function|int __thiscall MakePlanetSeedDialog(const char* instruction,CString& planetSeed,const char* firstChoice,const char* secondChoice,int initialChoice,unsigned char showCancel) const|
5de4f0|ShowCivilianReportDialogAndReturnConfirm||176|function|bool __fastcall ShowCivilianReportDialogAndReturnConfirm(int * pCivilianOrderEntry)|
5de5d0|RefreshCurrentUiViewAndActivePanelState||181|function|undefined RefreshCurrentUiViewAndActivePanelState()|
5de8f0|TViewMgr::DispatchUiRuntimeMessage101AAndRefreshActiveView||123|function|undefined DispatchUiRuntimeMessage101AAndRefreshActiveView()|
5de990|TViewMgr::ShowLocalizedUiPromptByGroupAndIndex||148|function|char __thiscall ShowLocalizedUiPromptByGroupAndIndex(int, int, int, int)|
5dea60|TViewMgr::CreateModalMessageCommandAndQueue||164|function|void __thiscall CreateModalMessageCommandAndQueue(class CString * message, int payload)|
5deb40|TViewMgr::DispatchGameStateEventIfLocalizedPromptAccepted||323|function|char __thiscall DispatchGameStateEventIfLocalizedPromptAccepted(int)|
5dee20|WrapperFor_ftol_At005dee20||30|function|undefined WrapperFor_ftol_At005dee20()|
5dee50|InitializeDialogTemplateE0||30|function|undefined InitializeDialogTemplateE0()|
5dee80|NoOpRuntimeUiCallback_005dee80||3|function|undefined NoOpRuntimeUiCallback_005dee80()|
5deea0|TE0TemplateDialog::GetMessageMap|?GetMessageMap@TE0TemplateDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
5def40|WrapperFor_EnsureMainFrameClassNameAssigned_At005def40||24|function|undefined WrapperFor_EnsureMainFrameClassNameAssigned_At005def40()|
5def70|SetCursorFromResourceE4AndClampRange||65|function|undefined SetCursorFromResourceE4AndClampRange()|
5df040|NoOpOnPaintWithCPaintDCScope_005df040||26|function|undefined NoOpOnPaintWithCPaintDCScope_005df040()|
5df1a0|WrapperFor_ftol_At005df1a0||30|function|undefined WrapperFor_ftol_At005df1a0()|
5df1d0|TAssetMgr::CreateObject|?CreateObject@TAssetMgr@@SGPAVCObject@@XZ|107|function|undefined CreateObject()|rtti
5df260|TAssetMgr::GetRuntimeClass||6|function|undefined GetTAssetMgrClassNamePointer()|
5df280|ConstructUiViewManager||90|function|void * __fastcall ConstructUiViewManager(void * pUiViewManager)|
5df300|TAssetMgr::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5df330|TAssetMgr::WrapperFor_InvokeCallbackNTimesWithSehGuard_At005df330||72|function|undefined WrapperFor_InvokeCallbackNTimesWithSehGuard_At005df330()|
5df3a0|ForwardEnsurePictWvDataGobLoadedBySlot||10|function|void __cdecl ForwardEnsurePictWvDataGobLoadedBySlot(int languageTag)|
5df3c0|TAssetMgr::ResolveTurnEventDialogNodeByMessageContext||21|function|undefined ResolveTurnEventDialogNodeByMessageContext()|
5df3f0|TAssetMgr::OpenFilesFor||3|function|void OpenFilesFor(short fileSet)|
5df410|TAssetMgr::CloseFilesFor||3|function|void CloseFilesFor(short fileSet)|
5df430|TAssetMgr::LoadTableResourceStreamByName||384|function|undefined LoadTableResourceStreamByName()|
5df610|InitializeRuntimeClassVtablePointer_0066FEC4||7|function|undefined InitializeRuntimeClassVtablePointer_0066FEC4()|
5df630|WrapperFor_FreeHeapBufferIfNotNull_At005df630||30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005df630()|
5df660|WrapperFor_ReleaseSharedStringRefIfNotEmpty_At005df660||68|function|undefined WrapperFor_ReleaseSharedStringRefIfNotEmpty_At005df660()|
5df6d0|TAssetMgr::ReleaseResourceStreamIfNotNull||18|function|undefined ReleaseResourceStreamIfNotNull()|
5df700|TAssetMgr::ReadResourceStreamIntoBufferAndAdvance||30|function|undefined ReadResourceStreamIntoBufferAndAdvance()|
5df730|TAssetMgr::InvokeVtableSlot30OnTargetObject||19|function|undefined InvokeVtableSlot30OnTargetObject()|
5df760|TAssetMgr::GetResourceStreamSize||12|function|int GetResourceStreamSize(CFile_Virtuals* stream)|
5df780|TAssetMgr::OpenFilesForView||3|function|void OpenFilesForView(short fileSet)|
5df7a0|QueryVolumeInformationForDriveIndex||178|function|BOOL __cdecl QueryVolumeInformationForDriveIndex(char driveIndex,CString* volumeName,LPDWORD serial)|
5df890|QueryDriveTypeByDriveIndex||44|function|bool __cdecl QueryDriveTypeByDriveIndex(char driveIndex)|
5df8d0|ReturnTrueStub||6|function|undefined ReturnTrueStub()|
5dfc10|TAssetMgr::PlayMovieClipAndDispatchTurnStateFollowup||260|function|void __thiscall PlayMovieClipAndDispatchTurnStateFollowup(CString movieName,TMovieView* movieView,int modeFlag)|
5dfd70|TAssetMgr::BuildScenarioPathForModeAndIndex||225|function|void __thiscall BuildScenarioPathForModeAndIndex(int scenarioIndex, int mode, CString * outPath)|
5dfea0|AssignScoresDatPathToSharedString||92|function|undefined AssignScoresDatPathToSharedString()|
5dff20|EnsurePictWvDataGobLoadedBySlot||206|function|void __stdcall EnsurePictWvDataGobLoadedBySlot(int languageTag)|
5e0030|TAssetMgr::SaveMainDocumentToPathAndMarkSaved||210|function|unsigned char __thiscall SaveMainDocumentToPathAndMarkSaved(CString const &)|
5e0150|TAssetMgr::OpenMainDocumentFromPathAndMarkLoaded||49|function|unsigned char __thiscall OpenMainDocumentFromPathAndMarkLoaded(CString const &)|
5e01a0|LoadProfileStringAndAssignSharedRef||132|function|undefined LoadProfileStringAndAssignSharedRef()|
5e0260|TAssetMgr::SaveSettingValueFromPointerByKey||26|function|void __thiscall SaveSettingValueFromPointerByKey(CString* value, const char* key)|
5e0290|LoadSettingValueByKeyIntoOut||30|function|undefined LoadSettingValueByKeyIntoOut()|
5e02c0|WrapperFor_WriteProfileInt_At005e02c0||24|function|undefined WrapperFor_WriteProfileInt_At005e02c0()|
5e02f0|WrapperFor_FindFirstFileAndPopulateFileInfoRecord_At005e02f0||54|function|undefined WrapperFor_FindFirstFileAndPopulateFileInfoRecord_At005e02f0()|
5e0340|DeleteLegacyCliSaveImpFiles||220|function|undefined DeleteLegacyCliSaveImpFiles()|
5e0460|DispatchWAssetMgrPeriodicCallbackAndStopInactiveTimerSlot||137|function|undefined DispatchWAssetMgrPeriodicCallbackAndStopInactiveTimerSlot()|
5e0520|TAssetMgr::ScheduleTimerSlotCallbackWithInterval||79|function|void __thiscall ScheduleTimerSlotCallbackWithInterval(char (__cdecl* callback)(void), unsigned int interval, int slot)|
5e0590|FormatVersionStringFromVersionResource||212|function|undefined FormatVersionStringFromVersionResource()|
5e0780|OpenWaveMmioReadFmtChunkAndAllocateHeader||428|function|UINT OpenWaveMmioReadFmtChunkAndAllocateHeader(char* pszFileName, HMMIO* phmmio, WAVEFORMATEX** ppwfx, MMCKINFO* pckInRIFF, MMIOINFO* pmmioInfo)|
5e09f0|ReadMmioBytesToBufferAndUpdateChunkRemaining||205|function|UINT ReadMmioBytesToBufferAndUpdateChunkRemaining(HMMIO hmmio, UINT cbRead, HPSTR pbDest, MMCKINFO* pckIn, UINT* pcbActualRead)|
5e0b50|CreateWaveFileAndWriteFmtFactChunks||287|function|undefined CreateWaveFileAndWriteFmtFactChunks()|
5e0fb0|CopyMmioChunkByFourCCViaGlobalBuffer||208|function|undefined CopyMmioChunkByFourCCViaGlobalBuffer()|
5e10c0|LoadWaveDataAndFormatFromFilePath||262|function|UINT LoadWaveDataAndFormatFromFilePath(char* pszFileName, DWORD* pcbSize, DWORD* pcSamples, WAVEFORMATEX** ppwfx, unsigned char** ppbData, MMIOINFO* pmmioInfo)|
5e1430|ProbeAuxOutputDeviceIndexByPidMask||110|function|undefined ProbeAuxOutputDeviceIndexByPidMask()|
5e1500|SetAuxOutputVolumeFromScalar||43|function|undefined SetAuxOutputVolumeFromScalar()|
5e1590|SetAuxOutputVolumeAcrossCompatibleDevices||110|function|undefined SetAuxOutputVolumeAcrossCompatibleDevices()|
5e1620|GetAuxOutputVolumeFromFirstCompatibleDevice||154|function|undefined GetAuxOutputVolumeFromFirstCompatibleDevice()|
5e16f0|SendMciStatusCommand814AndIgnoreFailure||70|function|undefined SendMciStatusCommand814AndIgnoreFailure()|
5e1760|QueryMciStatusField5ViaCommand814||53|function|undefined QueryMciStatusField5ViaCommand814()|
5e17b0|QueryMciStatusField8ViaCommand814||53|function|undefined QueryMciStatusField8ViaCommand814()|
5e1800|QueryMciStatusField3ViaCommand814||53|function|undefined QueryMciStatusField3ViaCommand814()|
5e1850|SetMciPlaybackRangeByTrackIndexAndDevice||114|function|undefined SetMciPlaybackRangeByTrackIndexAndDevice()|
5e18f0|OpenCdAudioAndProbeAuxOutputDevice||190|function|undefined OpenCdAudioAndProbeAuxOutputDevice()|
5e19e0|SendMciCommand804ToDevice||32|function|undefined SendMciCommand804ToDevice()|
5e1a10|SendMciStopCommandToDevice||26|function|void __stdcall SendMciStopCommandToDevice(unsigned int device)|
5e1b90|WrapperFor_ftol_At005e1b90||30|function|undefined WrapperFor_ftol_At005e1b90()|
5e1bc0|InitializeDialogTemplate98WithSharedText||120|function|undefined InitializeDialogTemplate98WithSharedText()|
5e1c60|TLowDiskWarningDialog::`scalar deleting destructor'|??_GTLowDiskWarningDialog@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|
5e1c90|WrapperFor_DDX_Text_618cbd_At005e1c90||22|function|undefined WrapperFor_DDX_Text_618cbd_At005e1c90()|
5e1cc0|TLowDiskWarningDialog::GetMessageMap|?GetMessageMap@TLowDiskWarningDialog@@MBEPBUAFX_MSGMAP@@XZ|6|function|undefined GetMessageMap()|
5e1ce0|UpdateCursorHelperWindowTextFromUiString||120|function|undefined UpdateCursorHelperWindowTextFromUiString()|
5e1e50|TSortedPtrList::ReadFrom||136|function|undefined EnumerateStreamEntriesWithDualCallbacksAndTempBuffer()|
5e1f10|TSortedPtrList::WriteTo||103|function|undefined EnumerateStateEntriesAndInvokeObjectCallback()|
5e1fa0|SetPlaybackState2AndNotifyOwnerCallback||17|function|undefined SetPlaybackState2AndNotifyOwnerCallback()|
5e1fd0|NoOpPlaybackCallback_005e1fd0||20|function|undefined NoOpPlaybackCallback_005e1fd0()|
5e2000|IncrementPlaybackCounterAndNotifyOwnerCallback||17|function|undefined IncrementPlaybackCounterAndNotifyOwnerCallback()|
5e2100|TMovieView::CreateObject|?CreateObject@TMovieView@@SGPAVCObject@@XZ|204|function|undefined CreateObject()|rtti
5e2210|TMovieView::GetRuntimeClass||6|function|undefined GetTMovieViewClassNamePointer()|
5e2230|TMovieView::ConstructTMovieViewBaseState||130|function|undefined ConstructTMovieViewBaseState()|
5e22f0|TMovieView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5e2320|DestructMovieViewAndCloseOwnedWindow||153|function|undefined DestructMovieViewAndCloseOwnedWindow()|
5e23f0|TMovieView::DoPostCreate||119|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
5e2490|TMovieView::Draw||3|function|undefined OrphanTiny_ReturnZero_0048a730(void)|
5e24b0|TMovieView::OpenMoviePathAndDetachOnSuccess||28|function|bool __thiscall OpenMoviePathAndDetachOnSuccess(LPCSTR moviePath)|
5e24e0|TMovieView::SendMessage806IfSelectionStateActive||16|function|bool __thiscall SendMessage806IfSelectionStateActive(void)|
5e2500|TMovieView::SendMessage808IfSelectionStateActive||16|function|bool __thiscall SendMessage808IfSelectionStateActive(void)|
5e2520|TMovieView::HandleMouseDown||49|function|char __thiscall HandleMouseDown(const CPoint &point, TToolboxEvent *event, CPoint origin)|macos-name-oracle:HandleMouseDown(const VPoint&, TToolboxEvent*, CPoint)
5e26a0|WrapperFor_ftol_At005e26a0||30|function|undefined WrapperFor_ftol_At005e26a0()|
5e26d0|InitializeRuntimeClassState_0066FA50_AndRegisterAtExit||26|function|undefined InitializeRuntimeClassState_0066FA50_AndRegisterAtExit()|
5e2700|DestroyRuntimeClassState_0066FA50_AtExit||5|function|undefined DestroyRuntimeClassState_0066FA50_AtExit()|
5e2705|TRuntimeLinkedBlockChainState_0066FA50::thunk_DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580|||global||
5e2720|InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2720||24|function|undefined InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2720()|
5e2755|TRuntimeHeapBufferOwnerState_0066FA68::thunk_DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0|||global||
5e2770|InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2770||24|function|undefined InitStub_thunk_InitializeRuntimeClassVtablePointer_0066FA68_State_At00406da7_At005e2770()|
5e2850|ReleaseSharedStringRefOnly_005e2850||8|function|undefined ReleaseSharedStringRefOnly_005e2850()|
5e2900|WrapperFor_thunk_ReportWNetManagerErrorCodeAndNotifyUi_At005e2900||88|function|undefined WrapperFor_thunk_ReportWNetManagerErrorCodeAndNotifyUi_At005e2900()|
5e2980|StartAsyncWNetOperationWithErrorCallback||54|function|undefined StartAsyncWNetOperationWithErrorCallback()|
5e29d0|InitializeNetManagerInstanceAndRegisterAtExit||24|function|undefined InitializeNetManagerInstanceAndRegisterAtExit()|
5e2a00|DestroyGlobalState_006A5F60_AtExit||10|function|undefined DestroyGlobalState_006A5F60_AtExit()|
5e2a20|DestructRuntimeSelectionRecordBufferState||229|function|undefined DestructRuntimeSelectionRecordBufferState()|
5e2b50|NoOpJoinGameSelectionVtableSlotA||1|function|undefined NoOpJoinGameSelectionVtableSlotA()|
5e2b70|NoOpJoinGameSelectionVtableSlotB||1|function|undefined NoOpJoinGameSelectionVtableSlotB()|
5e2bb0|ResetJoinableGameDescriptorBuffer||145|function|undefined ResetJoinableGameDescriptorBuffer()|
5e2c80|InitializeJoinGameSelectionDialogState||66|function|undefined InitializeJoinGameSelectionDialogState()|
5e2cf0|AppendJoinableGameDescriptorEntry||488|function|undefined AppendJoinableGameDescriptorEntry()|
5e2f60|CreateRuntimeSelectionRecordEntryIfTagNotReserved||272|function|undefined CreateRuntimeSelectionRecordEntryIfTagNotReserved()|
5e30c0|ShowJoinGameSelectionDialogAndCaptureChoice||459|function|undefined ShowJoinGameSelectionDialogAndCaptureChoice()|
5e3310|TNetMgr::CreateTNetMgrInstance||82|function|undefined CreateTNetMgrInstance()|
5e3390|TNetMgr::CreateObject|?CreateObject@TNetMgr@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
5e33c0|TNetMgr::GetRuntimeClass||6|function|undefined GetTNetMgrClassNamePointer()|
5e33e0|TNetMgr::TNetMgr|??0TNetMgr@@QAE@XZ|9|function|void __thiscall TNetMgr(void)|
5e3400|TNetMgr::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5e3430|InitializeRuntimeClassVtablePointer_0066FEC4_Secondary||7|function|undefined InitializeRuntimeClassVtablePointer_0066FEC4_Secondary()|
5e3450|NoOpInitializeGlobalTurnEventQueueManager||1|function|undefined NoOpInitializeGlobalTurnEventQueueManager()|
5e3470|TNetMgr::Free||12|function|void __thiscall Free(void)|
5e3490|DefaultUnhandledTurnEventHookReturnsFalse||5|function|undefined DefaultUnhandledTurnEventHookReturnsFalse()|
5e34b0|ReturnTrueRuntimeCredentialInitStub||3|function|undefined ReturnTrueRuntimeCredentialInitStub()|
5e34d0|ResetRuntimeSelectionRecordBufferAndReturnTrue||13|function|undefined ResetRuntimeSelectionRecordBufferAndReturnTrue()|
5e34f0|ReportWNetManagerErrorCodeAndNotifyUi||951|function|undefined ReportWNetManagerErrorCodeAndNotifyUi()|
5e39a0|ResetRuntimeProtocolOptionsAndRebuildSelectionSource||141|function|undefined ResetRuntimeProtocolOptionsAndRebuildSelectionSource()|
5e3a60|OpenRuntimeSelectionSourceByIndexAndCopyPath||74|function|undefined OpenRuntimeSelectionSourceByIndexAndCopyPath()|
5e3ad0|OpenRuntimeSelectionSourceAndApplyActiveNationState||237|function|undefined OpenRuntimeSelectionSourceAndApplyActiveNationState()|
5e3c00|ReturnTrueRuntimeCredentialFinalizeStub||3|function|undefined ReturnTrueRuntimeCredentialFinalizeStub()|
5e3c20|OpenJoinGameRuntimeSelectionAndStartSession||223|function|undefined OpenJoinGameRuntimeSelectionAndStartSession()|
5e3d40|EnqueueOrSendTurnEventPacketToNation||335|function|undefined EnqueueOrSendTurnEventPacketToNation()|
5e3ef0|ResetTurnEventQueueRuntimeRecordBuffer||10|function|undefined ResetTurnEventQueueRuntimeRecordBuffer()|
5e3f10|FreeTurnEventPacketBuffer||14|function|undefined FreeTurnEventPacketBuffer()|
5e3f30|PopNextTurnEventPacketOrProcessSpecialQueueRecords||432|function|undefined PopNextTurnEventPacketOrProcessSpecialQueueRecords()|
5e4280|GetSessionActiveNationId||6|function|int __cdecl GetSessionActiveNationId(void)|
5e42a0|NoOpDialogModeTagChangedHook||3|function|undefined NoOpDialogModeTagChangedHook()|
5e42c0|NotifyIfNationMatchesSessionActiveNation||28|function|undefined NotifyIfNationMatchesSessionActiveNation()|
5e42f0|CheckConnectivityOrShowLocalizedWarningAndReturnReady||187|function|undefined CheckConnectivityOrShowLocalizedWarningAndReturnReady()|
5e43e0|ProbeNationReachabilityAndMarkAwolBitmask||264|function|undefined ProbeNationReachabilityAndMarkAwolBitmask()|
5e4540|CList<void *,void *>::CList|??0?$CList@PAXPAX@@QAE@H@Z|35|function|void CList(int)|template
5e4580|CList<void *,void *>::~CList|??1?$CList@PAXPAX@@UAE@XZ|101|function|void ~CList()|template
5e4610|CList<void *,void *>::Serialize|?Serialize@?$CList@PAXPAX@@UAEXAAVCArchive@@@Z|280|function|undefined Serialize(CArchive &)|template
5e4780|CArray<void*,void*>::CArray|??0?$CArray@PAXPAX@@QAE@XZ|23|function|void CArray()|curated
5e47b0|CArray<void*,void*>::~CArray|??1?$CArray@PAXPAX@@UAE@XZ|81|function|void ~CArray()|curated
5e4830|TNetMgr::SerializeDynamicDwordPointerArrayState||392|function|undefined SerializeDynamicDwordPointerArrayState()|
5e4a30|CList<void *,void *>::`scalar deleting destructor'|??_G?$CList@PAXPAX@@UAEPAXI@Z|30|function|undefined ScalarDeletingDestructor()|template
5e4a60|TNetMgr::WrapperFor_FreeHeapBufferIfNotNull_At005e4a60||30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005e4a60(byte param_1)|
5e4a90|ResizeDwordPointerArrayAndZeroNewSlots||310|function|undefined ResizeDwordPointerArrayAndZeroNewSlots()|
5e4d50|WrapperFor_ftol_At005e4d50||30|function|undefined WrapperFor_ftol_At005e4d50()|
5e4d80|WrapperFor_AppendPointerToGlobalVectorAsStatus_At005e4d80||40|function|undefined WrapperFor_AppendPointerToGlobalVectorAsStatus_At005e4d80()|
5e4dc0|ReleaseGlobalDirectSoundDeviceAndChannels||10|function|void __cdecl ReleaseGlobalDirectSoundDeviceAndChannels(void)|
5e4de0|ResetAndOpenGlobalCdAudioDevice||24|function|void __cdecl ResetAndOpenGlobalCdAudioDevice(void)|
5e4e70|TSoundPlayer::InitializeSoundSubsystemAndAllocateChannelLists||192|function|void __thiscall InitializeSoundSubsystemAndAllocateChannelLists(int handlerTag)|
5e4f60|TSoundPlayer::ReturnConstantTrue_SoundPredicate||3|function|undefined ReturnConstantTrue_SoundPredicate()|
5e4f80|TSoundPlayer::RequestDirectSoundInitIfAllowed||22|function|undefined RequestDirectSoundInitIfAllowed()|
5e4fb0|TSoundPlayer::ReturnConstantFalse_SoundPredicate||5|function|undefined ReturnConstantFalse_SoundPredicate()|
5e4fd0|TSoundPlayer::ClearDirectSoundInitPendingAndResetState||14|function|undefined ClearDirectSoundInitPendingAndResetState()|
5e4ff0|TSoundPlayer::StopAllSoundChannels||28|function|void StopAllSoundChannels()|
5e5020|TSoundPlayer::SetMasterVolumeFromPercent||94|function|void __thiscall SetMasterVolumeFromPercent(short percent)|
5e50a0|TSoundPlayer::PriorityOverride||3|function|void __thiscall PriorityOverride(short currentPriority, short requestedPriority)|
5e50c0|TSoundPlayer::UpdateLocalizationAudioSlotAndMaybeRefreshVoiceState||89|function|undefined UpdateLocalizationAudioSlotAndMaybeRefreshVoiceState()|
5e5140|TSoundPlayer::ForwardActionToVslotB4WithFlag1||30|function|undefined ForwardActionToVslotB4WithFlag1()|
5e5170|TSoundPlayer::ReturnConstantZero_005e5170||5|function|undefined ReturnConstantZero_005e5170()|
5e5190|TSoundPlayer::ReturnConstantZero_005e5190||5|function|undefined ReturnConstantZero_005e5190()|
5e51b0|TSoundPlayer::VTableSlot31||14|function|undefined 'scalar_deleting_destructor'(void)|
5e51d0|TSoundPlayer::Free||70|function|void __thiscall Free(void)|
5e539c|AfxGetMainWnd|?AfxGetMainWnd@@YGPAVCWnd@@XZ|25|function|class CWnd * __stdcall AfxGetMainWnd(void)|msvc500_library_override
5e53bc|CNoTrackObject::`scalar deleting dtor'|??_GCNoTrackObject@@UAEPAXI@Z|28|function|public: virtual void * __thiscall CNoTrackObject::`scalar deleting dtor'(unsigned int)|msvc500_library_oracle
5e53d8|CThreadLocal<class AFX_MODULE_THREAD_STATE>::CreateObject|?CreateObject@?$CThreadLocal@VAFX_MODULE_THREAD_STATE@@@@SGPAVCNoTrackObject@@XZ|52|function|public: static class CNoTrackObject * __stdcall CThreadLocal<class AFX_MODULE_THREAD_STATE>::CreateObject(void)|msvc500_library_override
5e540c|_AFX_THREAD_STATE>::CreateObject|?CreateObject@?$CThreadLocal@V_AFX_THREAD_STATE@@@@SGPAVCNoTrackObject@@XZ|52|function|public: static class CNoTrackObject * __stdcall CThreadLocal<class _AFX_THREAD_STATE>::CreateObject(void)|msvc500_library_oracle
5e5440|_AFX_CTL3D_STATE>::CreateObject|?CreateObject@?$CProcessLocal@V_AFX_CTL3D_STATE@@@@SGPAVCNoTrackObject@@XZ|21|function|public: static class CNoTrackObject * __stdcall CProcessLocal<class _AFX_CTL3D_STATE>::CreateObject(void)|msvc500_library_oracle
