address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x00606cbe|CCmdTarget::OnFinalRelease|?OnFinalRelease@CCmdTarget@@UAEXXZ|public: virtual void __thiscall CCmdTarget::OnFinalRelease(void)|nafxcw|cmdtarg.obj|unique|high|1
0x00606cf0|CWnd::CheckAutoCenter|?CheckAutoCenter@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::CheckAutoCenter(void)|nafxcw|wincore.obj|ambiguous|review|11
0x00606cf4|COleUILinkInfo::AddRef|?AddRef@COleUILinkInfo@@UAGKXZ|public: virtual unsigned long __stdcall COleUILinkInfo::AddRef(void)|nafxcw|oledlgs1.obj|ambiguous|review|27
0x00606cf9|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00606cff|COleUILinkInfo::AddRef|?AddRef@COleUILinkInfo@@UAGKXZ|public: virtual unsigned long __stdcall COleUILinkInfo::AddRef(void)|nafxcw|oledlgs1.obj|ambiguous|review|27
0x00606d04|COleUILinkInfo::AddRef|?AddRef@COleUILinkInfo@@UAGKXZ|public: virtual unsigned long __stdcall COleUILinkInfo::AddRef(void)|nafxcw|oledlgs1.obj|ambiguous|review|27
0x00606d09|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00606d1b|CCmdTarget::GetRoutingFrame|?GetRoutingFrame@CCmdTarget@@IAEPAVCFrameWnd@@XZ|protected: class CFrameWnd * __thiscall CCmdTarget::GetRoutingFrame(void)|nafxcw|cmdtarg.obj|unique|high|1
0x00606d27|CCmdUI::CCmdUI|??0CCmdUI@@QAE@XZ|public: __thiscall CCmdUI::CCmdUI(void)|nafxcw|cmdtarg.obj|unique|high|1
0x00606d4d|CCmdUI::Enable|?Enable@CCmdUI@@UAEXH@Z|public: virtual void __thiscall CCmdUI::Enable(int)|nafxcw|cmdtarg.obj|unique|high|1
0x00606ddd|CCmdUI::SetCheck|?SetCheck@CCmdUI@@UAEXH@Z|public: virtual void __thiscall CCmdUI::SetCheck(int)|nafxcw|cmdtarg.obj|unique|high|1
0x00606e3f|CCmdUI::SetRadio|?SetRadio@CCmdUI@@UAEXH@Z|public: virtual void __thiscall CCmdUI::SetRadio(int)|nafxcw|cmdtarg.obj|unique|high|1
0x00606e91|CCmdUI::SetText|?SetText@CCmdUI@@UAEXPBD@Z|public: virtual void __thiscall CCmdUI::SetText(char const *)|nafxcw|cmdtarg.obj|unique|high|1
0x00606ee7|CCmdUI::DoUpdate|?DoUpdate@CCmdUI@@QAEHPAVCCmdTarget@@H@Z|public: int __thiscall CCmdUI::DoUpdate(class CCmdTarget *, int)|nafxcw|cmdtarg.obj|unique|high|1
0x00606f4e|AfxNewHandler|?AfxNewHandler@@YAHI@Z|int __cdecl AfxNewHandler(unsigned int)|nafxcw|afxmem.obj|ambiguous|review|7
0x00606f5f|AfxSetNewHandler|?AfxSetNewHandler@@YGP6AHI@ZP6AHI@Z@Z|int (__cdecl * __stdcall AfxSetNewHandler(int (__cdecl *)(unsigned int)))(unsigned int)|nafxcw|afxmem.obj|unique|high|1
0x00606f73|operator new|??2@YAPAXI@Z|void * __cdecl operator new(unsigned int)|libcmt|afxmem.obj|unique|high|1
0x00606faf|operator delete|??3@YAXPAX@Z|void __cdecl operator delete(void *)|libcmt|afxmem.obj|unique|high|1
0x00606fba|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00606fc0|CObject::IsKindOf|?IsKindOf@CObject@@QBEHPBUCRuntimeClass@@@Z|public: int __thiscall CObject::IsKindOf(struct CRuntimeClass const *) const|nafxcw|objcore.obj|unique|high|1
0x00606fd2|AfxDynamicDownCast|?AfxDynamicDownCast@@YAPAVCObject@@PAUCRuntimeClass@@PAV1@@Z|class CObject * __cdecl AfxDynamicDownCast(struct CRuntimeClass *, class CObject *)|nafxcw|objcore.obj|unique|high|1
0x0060704b|AFX_CLASSINIT::AFX_CLASSINIT|??0AFX_CLASSINIT@@QAE@PAUCRuntimeClass@@@Z|public: __thiscall AFX_CLASSINIT::AFX_CLASSINIT(struct CRuntimeClass *)|nafxcw|objcore.obj|unique|high|1
0x00607077|CRuntimeClass::IsDerivedFrom|?IsDerivedFrom@CRuntimeClass@@QBEHPBU1@@Z|public: int __thiscall CRuntimeClass::IsDerivedFrom(struct CRuntimeClass const *) const|nafxcw|objcore.obj|unique|high|1
0x00607090|CWnd::OnAmbientProperty|?OnAmbientProperty@CWnd@@UAEHPAVCOleControlSite@@JPAUtagVARIANT@@@Z|public: virtual int __thiscall CWnd::OnAmbientProperty(class COleControlSite *, long, struct tagVARIANT *)|nafxcw|winocc.obj|unique|high|1
0x006070df|CWnd::CheckRadioButton|?CheckRadioButton@CWnd@@QAEXHHH@Z|public: void __thiscall CWnd::CheckRadioButton(int, int, int)|nafxcw|winocc.obj|unique|high|1
0x00607111|CWnd::GetDlgItem|?GetDlgItem@CWnd@@QBEPAV1@H@Z|public: class CWnd * __thiscall CWnd::GetDlgItem(int) const|nafxcw|winocc.obj|unique|high|1
0x0060713b|CWnd::GetDlgItem|?GetDlgItem@CWnd@@QBEXHPAPAUHWND__@@@Z|public: void __thiscall CWnd::GetDlgItem(int, struct HWND__**) const|nafxcw|winocc.obj|unique|high|1
0x00607169|CWnd::GetDlgItemInt|?GetDlgItemInt@CWnd@@QBEIHPAHH@Z|public: unsigned int __thiscall CWnd::GetDlgItemInt(int, int *, int) const|nafxcw|winocc.obj|unique|high|1
0x0060719b|CWnd::GetDlgItemTextA|?GetDlgItemTextA@CWnd@@QBEHHPADH@Z|public: int __thiscall CWnd::GetDlgItemTextA(int, char *, int) const|nafxcw|winocc.obj|unique|high|1
0x006071d0|CWnd::SendDlgItemMessageA|?SendDlgItemMessageA@CWnd@@QAEJHIIJ@Z|public: long __thiscall CWnd::SendDlgItemMessageA(int, unsigned int, unsigned int, long)|nafxcw|winocc.obj|unique|high|1
0x0060720b|CWnd::SetDlgItemInt|?SetDlgItemInt@CWnd@@QAEXHIH@Z|public: void __thiscall CWnd::SetDlgItemInt(int, unsigned int, int)|nafxcw|winocc.obj|unique|high|1
0x0060726f|CWnd::IsDlgButtonChecked|?IsDlgButtonChecked@CWnd@@QBEIH@Z|public: unsigned int __thiscall CWnd::IsDlgButtonChecked(int) const|nafxcw|winocc.obj|unique|high|1
0x00607296|CWnd::ScrollWindowEx|?ScrollWindowEx@CWnd@@QAEHHHPBUtagRECT@@0PAVCRgn@@PAU2@I@Z|public: int __thiscall CWnd::ScrollWindowEx(int, int, struct tagRECT const *, struct tagRECT const *, class CRgn *, struct tagRECT *, unsigned int)|nafxcw|winocc.obj|unique|high|1
0x006072e5|CWnd::IsDialogMessageA|?IsDialogMessageA@CWnd@@QAEHPAUtagMSG@@@Z|public: int __thiscall CWnd::IsDialogMessageA(struct tagMSG *)|nafxcw|winocc.obj|unique|high|1
0x00607318|CWnd::GetStyle|?GetStyle@CWnd@@QBEKXZ|public: unsigned long __thiscall CWnd::GetStyle(void) const|nafxcw|winocc.obj|unique|high|1
0x00607332|CWnd::GetExStyle|?GetExStyle@CWnd@@QBEKXZ|public: unsigned long __thiscall CWnd::GetExStyle(void) const|nafxcw|winocc.obj|unique|high|1
0x0060734c|CWnd::ModifyStyle|?ModifyStyle@CWnd@@QAEHKKI@Z|public: int __thiscall CWnd::ModifyStyle(unsigned long, unsigned long, unsigned int)|nafxcw|winocc.obj|unique|high|1
0x00607380|CWnd::ModifyStyleEx|?ModifyStyleEx@CWnd@@QAEHKKI@Z|public: int __thiscall CWnd::ModifyStyleEx(unsigned long, unsigned long, unsigned int)|nafxcw|winocc.obj|unique|high|1
0x006073b4|CWnd::SetWindowTextA|?SetWindowTextA@CWnd@@QAEXPBD@Z|public: void __thiscall CWnd::SetWindowTextA(char const *)|nafxcw|winocc.obj|unique|high|1
0x00607469|CWnd::MoveWindow|?MoveWindow@CWnd@@QAEXHHHHH@Z|public: void __thiscall CWnd::MoveWindow(int, int, int, int, int)|nafxcw|winocc.obj|unique|high|1
0x006074aa|CWnd::SetWindowPos|?SetWindowPos@CWnd@@QAEHPBV1@HHHHI@Z|public: int __thiscall CWnd::SetWindowPos(class CWnd const *, int, int, int, int, unsigned int)|nafxcw|winocc.obj|unique|high|1
0x006074f9|CWnd::ShowWindow|?ShowWindow@CWnd@@QAEHH@Z|public: int __thiscall CWnd::ShowWindow(int)|nafxcw|winocc.obj|unique|high|1
0x00607520|CWnd::IsWindowEnabled|?IsWindowEnabled@CWnd@@QBEHXZ|public: int __thiscall CWnd::IsWindowEnabled(void) const|nafxcw|winocc.obj|unique|high|1
0x0060753b|CWnd::EnableWindow|?EnableWindow@CWnd@@QAEHH@Z|public: int __thiscall CWnd::EnableWindow(int)|nafxcw|winocc.obj|unique|high|1
0x00607562|CWnd::SetFocus|?SetFocus@CWnd@@QAEPAV1@XZ|public: class CWnd * __thiscall CWnd::SetFocus(void)|nafxcw|winocc.obj|unique|high|1
0x006075ea|CWnd::GetDSCCursor|?GetDSCCursor@CWnd@@QAEPAUIUnknown@@XZ|public: struct IUnknown * __thiscall CWnd::GetDSCCursor(void)|nafxcw|winocc.obj|unique|high|1
0x00607643|CWnd::AttachControlSite|?AttachControlSite@CWnd@@IAEXPAVCHandleMap@@@Z|protected: void __thiscall CWnd::AttachControlSite(class CHandleMap *)|nafxcw|winocc.obj|unique|high|1
0x00607673|CWnd::AttachControlSite|?AttachControlSite@CWnd@@QAEXPAV1@@Z|public: void __thiscall CWnd::AttachControlSite(class CWnd *)|nafxcw|winocc.obj|unique|high|1
0x006076bd|__CxxSetUnhandledExceptionFilter|?__CxxSetUnhandledExceptionFilter@@YAXXZ|void __cdecl __CxxSetUnhandledExceptionFilter(void)|libcmt|unhandld.obj|duplicate-body|review|1
0x00607706|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00607744|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x00607782|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x006077c0|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x006077c6|CWnd::CWnd|??0CWnd@@QAE@XZ|public: __thiscall CWnd::CWnd(void)|nafxcw|wincore.obj|unique|high|1
0x006077f0|_GCWnd|??_GCWnd@@UAEPAXI@Z|public: virtual void * __thiscall CWnd::`scalar deleting dtor'(unsigned int)|nafxcw|wincore.obj|unique-via-existing|high|191
0x0060780c|CWnd::CWnd|??0CWnd@@AAE@PAUHWND__@@@Z|private: __thiscall CWnd::CWnd(struct HWND__*)|nafxcw|wincore.obj|unique|high|1
0x00607840|CWnd::ModifyStyle|?ModifyStyle@CWnd@@SGHPAUHWND__@@KKI@Z|public: static int __stdcall CWnd::ModifyStyle(struct HWND__*, unsigned long, unsigned long, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x006078a9|CWnd::ModifyStyleEx|?ModifyStyleEx@CWnd@@SGHPAUHWND__@@KKI@Z|public: static int __stdcall CWnd::ModifyStyleEx(struct HWND__*, unsigned long, unsigned long, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x00607a4f|CWnd::GetCurrentMessage|?GetCurrentMessage@CWnd@@KGPBUtagMSG@@XZ|protected: static struct tagMSG const * __stdcall CWnd::GetCurrentMessage(void)|nafxcw|wincore.obj|unique|high|1
0x00607a84|CWnd::Default|?Default@CWnd@@IAEJXZ|protected: long __thiscall CWnd::Default(void)|nafxcw|wincore.obj|unique|high|1
0x00607aab|CMenu::DeleteTempMap|?DeleteTempMap@CMenu@@SGXXZ|public: static void __stdcall CMenu::DeleteTempMap(void)|nafxcw|winmenu.obj|duplicate-body|review|5
0x00607b2f|CWnd::FromHandle|?FromHandle@CWnd@@SGPAV1@PAUHWND__@@@Z|public: static class CWnd * __stdcall CWnd::FromHandle(struct HWND__*)|nafxcw|wincore.obj|unique|high|1
0x00607b57|CWnd::FromHandlePermanent|?FromHandlePermanent@CWnd@@SGPAV1@PAUHWND__@@@Z|public: static class CWnd * __stdcall CWnd::FromHandlePermanent(struct HWND__*)|nafxcw|wincore.obj|unique-via-existing|high|3
0x00607b73|CWnd::Attach|?Attach@CWnd@@QAEHPAUHWND__@@@Z|public: int __thiscall CWnd::Attach(struct HWND__*)|nafxcw|wincore.obj|unique|high|1
0x00607bac|CWnd::Detach|?Detach@CWnd@@QAEPAUHWND__@@XZ|public: struct HWND__* __thiscall CWnd::Detach(void)|nafxcw|wincore.obj|unique|high|1
0x00607bda|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00607bdb|AfxWndProc|?AfxWndProc@@YGJPAUHWND__@@IIJ@Z|long __stdcall AfxWndProc(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x00607c0a|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00607e36|_AfxGrayBackgroundWndProc|?_AfxGrayBackgroundWndProc@@YGJPAUHWND__@@IIJ@Z|long __stdcall _AfxGrayBackgroundWndProc(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x00607eb2|_AfxCbtFilterHook|?_AfxCbtFilterHook@@YGJHIJ@Z|long __stdcall _AfxCbtFilterHook(int, unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x00608040|AfxHookWindowCreate|?AfxHookWindowCreate@@YGXPAVCWnd@@@Z|void __stdcall AfxHookWindowCreate(class CWnd *)|nafxcw|wincore.obj|unique|high|1
0x0060808c|AfxUnhookWindowCreate|?AfxUnhookWindowCreate@@YGHXZ|int __stdcall AfxUnhookWindowCreate(void)|nafxcw|wincore.obj|unique|high|1
0x006080ce|CWnd::CreateEx|?CreateEx@CWnd@@QAEHKPBD0KABUtagRECT@@PAV1@IPAX@Z|public: int __thiscall CWnd::CreateEx(unsigned long, char const *, char const *, unsigned long, struct tagRECT const &, class CWnd *, unsigned int, void *)|nafxcw|wincore.obj|unique|high|1
0x00608115|CWnd::CreateEx|?CreateEx@CWnd@@QAEHKPBD0KHHHHPAUHWND__@@PAUHMENU__@@PAX@Z|public: int __thiscall CWnd::CreateEx(unsigned long, char const *, char const *, unsigned long, int, int, int, int, struct HWND__*, struct HMENU__*, void *)|nafxcw|wincore.obj|unique|high|1
0x006081d9|CWnd::PreCreateWindow|?PreCreateWindow@CWnd@@UAEHAAUtagCREATESTRUCTA@@@Z|public: virtual int __thiscall CWnd::PreCreateWindow(struct tagCREATESTRUCTA &)|nafxcw|wincore.obj|unique|high|1
0x0060820b|CWnd::Create|?Create@CWnd@@UAEHPBD0KABUtagRECT@@PAV1@IPAUCCreateContext@@@Z|public: virtual int __thiscall CWnd::Create(char const *, char const *, unsigned long, struct tagRECT const &, class CWnd *, unsigned int, struct CCreateContext *)|nafxcw|wincore.obj|unique|high|1
0x00608257|CWnd::~CWnd|??1CWnd@@UAE@XZ|public: virtual __thiscall CWnd::~CWnd(void)|nafxcw|wincore.obj|unique|high|1
0x006082d3|CWnd::OnDestroy|?OnDestroy@CWnd@@IAEXXZ|protected: void __thiscall CWnd::OnDestroy(void)|nafxcw|wincore.obj|unique|high|1
0x006082f1|CWnd::OnNcDestroy|?OnNcDestroy@CWnd@@IAEXXZ|protected: void __thiscall CWnd::OnNcDestroy(void)|nafxcw|wincore.obj|unique|high|1
0x00608409|CWnd::OnFinalRelease|?OnFinalRelease@CWnd@@UAEXXZ|public: virtual void __thiscall CWnd::OnFinalRelease(void)|nafxcw|wincore.obj|unique|high|1
0x0060841a|CWnd::DestroyWindow|?DestroyWindow@CWnd@@UAEHXZ|public: virtual int __thiscall CWnd::DestroyWindow(void)|nafxcw|wincore.obj|unique|high|1
0x00608467|CWnd::DefWindowProcA|?DefWindowProcA@CWnd@@MAEJIIJ@Z|protected: virtual long __thiscall CWnd::DefWindowProcA(unsigned int, unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x006084ae|CWnd::GetSuperWndProcAddr|?GetSuperWndProcAddr@CWnd@@MAEPAP6GJPAUHWND__@@IIJ@ZXZ|protected: virtual long (__stdcall ** __thiscall CWnd::GetSuperWndProcAddr(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|unique|review|1
0x006084b2|CWnd::PreTranslateMessage|?PreTranslateMessage@CWnd@@UAEHPAUtagMSG@@@Z|public: virtual int __thiscall CWnd::PreTranslateMessage(struct tagMSG *)|nafxcw|wincore.obj|unique|high|1
0x006084d1|CWnd::CancelToolTips|?CancelToolTips@CWnd@@SGXH@Z|public: static void __stdcall CWnd::CancelToolTips(int)|nafxcw|wincore.obj|unique|high|1
0x0060852e|CWnd::OnToolHitTest|?OnToolHitTest@CWnd@@UBEHVCPoint@@PAUtagTOOLINFOA@@@Z|public: virtual int __thiscall CWnd::OnToolHitTest(class CPoint, struct tagTOOLINFOA *) const|nafxcw|wincore.obj|unique|high|1
0x0060859f|CWnd::GetWindowTextA|?GetWindowTextA@CWnd@@QBEXAAVCString@@@Z|public: void __thiscall CWnd::GetWindowTextA(class CString &) const|nafxcw|wincore.obj|unique|high|1
0x00608657|CWnd::GetWindowPlacement|?GetWindowPlacement@CWnd@@QBEHPAUtagWINDOWPLACEMENT@@@Z|public: int __thiscall CWnd::GetWindowPlacement(struct tagWINDOWPLACEMENT *) const|nafxcw|wincore.obj|ambiguous|review|2
0x0060866e|CWnd::GetWindowPlacement|?GetWindowPlacement@CWnd@@QBEHPAUtagWINDOWPLACEMENT@@@Z|public: int __thiscall CWnd::GetWindowPlacement(struct tagWINDOWPLACEMENT *) const|nafxcw|wincore.obj|ambiguous|review|2
0x00608685|CWnd::OnDrawItem|?OnDrawItem@CWnd@@IAEXHPAUtagDRAWITEMSTRUCT@@@Z|protected: void __thiscall CWnd::OnDrawItem(int, struct tagDRAWITEMSTRUCT *)|nafxcw|wincore.obj|unique|high|1
0x006086c2|CWnd::OnCompareItem|?OnCompareItem@CWnd@@IAEHHPAUtagCOMPAREITEMSTRUCT@@@Z|protected: int __thiscall CWnd::OnCompareItem(int, struct tagCOMPAREITEMSTRUCT *)|nafxcw|wincore.obj|unique|high|1
0x0060870c|CWnd::OnCharToItem|?OnCharToItem@CWnd@@IAEHIPAVCListBox@@I@Z|protected: int __thiscall CWnd::OnCharToItem(unsigned int, class CListBox *, unsigned int)|nafxcw|wincore.obj|duplicate-body|review|2
0x00608737|CWnd::OnCharToItem|?OnCharToItem@CWnd@@IAEHIPAVCListBox@@I@Z|protected: int __thiscall CWnd::OnCharToItem(unsigned int, class CListBox *, unsigned int)|nafxcw|wincore.obj|duplicate-body|review|2
0x00608762|CMenu::TrackPopupMenu|?TrackPopupMenu@CMenu@@QAEHIHHPAVCWnd@@PBUtagRECT@@@Z|public: int __thiscall CMenu::TrackPopupMenu(unsigned int, int, int, class CWnd *, struct tagRECT const *)|nafxcw|wincore.obj|unique|high|1
0x006087b6|CWnd::OnMeasureItem|?OnMeasureItem@CWnd@@IAEXHPAUtagMEASUREITEMSTRUCT@@@Z|protected: void __thiscall CWnd::OnMeasureItem(int, struct tagMEASUREITEMSTRUCT *)|nafxcw|wincore.obj|unique|high|1
0x0060893b|AfxRegisterWndClass|?AfxRegisterWndClass@@YGPBDIPAUHICON__@@PAUHBRUSH__@@0@Z|char const * __stdcall AfxRegisterWndClass(unsigned int, struct HICON__*, struct HBRUSH__*, struct HICON__*)|nafxcw|wincore.obj|unique|high|1
0x006089ef|CWnd::OnNTCtlColor|?OnNTCtlColor@CWnd@@IAEJIJ@Z|protected: long __thiscall CWnd::OnNTCtlColor(unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x00608a2b|CWnd::WinHelpA|?WinHelpA@CWnd@@UAEXKI@Z|public: virtual void __thiscall CWnd::WinHelpA(unsigned long, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x00608b11|AfxFindMessageEntry|?AfxFindMessageEntry@@YGPBUAFX_MSGMAP_ENTRY@@PBU1@III@Z|struct AFX_MSGMAP_ENTRY const * __stdcall AfxFindMessageEntry(struct AFX_MSGMAP_ENTRY const *, unsigned int, unsigned int, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x00608b66|CWnd::WindowProc|?WindowProc@CWnd@@MAEJIIJ@Z|protected: virtual long __thiscall CWnd::WindowProc(unsigned int, unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x0060911a|CTestCmdUI::CTestCmdUI|??0CTestCmdUI@@QAE@XZ|public: __thiscall CTestCmdUI::CTestCmdUI(void)|nafxcw|wincore.obj|unique|high|1
0x0060914d|CWnd::OnCommand|?OnCommand@CWnd@@MAEHIJ@Z|protected: virtual int __thiscall CWnd::OnCommand(unsigned int, long)|nafxcw|wincore.obj|unique|high|1
0x006091d9|CWnd::OnNotify|?OnNotify@CWnd@@MAEHIJPAJ@Z|protected: virtual int __thiscall CWnd::OnNotify(unsigned int, long, long *)|nafxcw|wincore.obj|unique|high|1
0x00609253|CWnd::GetParentFrame|?GetParentFrame@CWnd@@QBEPAVCFrameWnd@@XZ|public: class CFrameWnd * __thiscall CWnd::GetParentFrame(void) const|nafxcw|wincore.obj|unique|high|1
0x00609297|AfxGetParentOwner|?AfxGetParentOwner@@YGPAUHWND__@@PAU1@@Z|struct HWND__* __stdcall AfxGetParentOwner(struct HWND__*)|nafxcw|wincore.obj|unique|high|1
0x006092dc|CWnd::GetTopLevelParent|?GetTopLevelParent@CWnd@@QBEPAV1@XZ|public: class CWnd * __thiscall CWnd::GetTopLevelParent(void) const|nafxcw|wincore.obj|unique|high|1
0x0060933b|CWnd::GetParentOwner|?GetParentOwner@CWnd@@QBEPAV1@XZ|public: class CWnd * __thiscall CWnd::GetParentOwner(void) const|nafxcw|wincore.obj|unique|high|1
0x00609382|CWnd::IsTopParentActive|?IsTopParentActive@CWnd@@QBEHXZ|public: int __thiscall CWnd::IsTopParentActive(void) const|nafxcw|wincore.obj|unique|high|1
0x006093b6|CWnd::ActivateTopParent|?ActivateTopParent@CWnd@@QAEXXZ|public: void __thiscall CWnd::ActivateTopParent(void)|nafxcw|wincore.obj|unique|high|1
0x006093f3|CWnd::GetTopLevelFrame|?GetTopLevelFrame@CWnd@@QBEPAVCFrameWnd@@XZ|public: class CFrameWnd * __thiscall CWnd::GetTopLevelFrame(void) const|nafxcw|wincore.obj|unique|high|1
0x00609437|CWnd::GetSafeOwner|?GetSafeOwner@CWnd@@SGPAV1@PAV1@PAPAUHWND__@@@Z|public: static class CWnd * __stdcall CWnd::GetSafeOwner(class CWnd *, struct HWND__**)|nafxcw|wincore.obj|unique|high|1
0x006094d7|CWnd::GetDescendantWindow|?GetDescendantWindow@CWnd@@SGPAV1@PAUHWND__@@HH@Z|public: static class CWnd * __stdcall CWnd::GetDescendantWindow(struct HWND__*, int, int)|nafxcw|wincore.obj|unique|high|1
0x00609550|CWnd::SendMessageToDescendants|?SendMessageToDescendants@CWnd@@SGXPAUHWND__@@IIJHH@Z|public: static void __stdcall CWnd::SendMessageToDescendants(struct HWND__*, unsigned int, unsigned int, long, int, int)|nafxcw|wincore.obj|unique|high|1
0x006095cd|COleUILinkInfo::AddRef|?AddRef@COleUILinkInfo@@UAGKXZ|public: virtual unsigned long __stdcall COleUILinkInfo::AddRef(void)|nafxcw|oledlgs1.obj|ambiguous|review|27
0x006095d2|CWnd::SetScrollPos|?SetScrollPos@CWnd@@QAEHHHH@Z|public: int __thiscall CWnd::SetScrollPos(int, int, int)|nafxcw|wincore.obj|unique-via-existing|high|2
0x00609602|CWnd::GetScrollPos|?GetScrollPos@CWnd@@QBEHH@Z|public: int __thiscall CWnd::GetScrollPos(int) const|nafxcw|wincore.obj|unique|high|1
0x0060962a|CWnd::SetScrollRange|?SetScrollRange@CWnd@@QAEXHHHH@Z|public: void __thiscall CWnd::SetScrollRange(int, int, int, int)|nafxcw|wincore.obj|unique|high|1
0x0060965d|CWnd::GetScrollRange|?GetScrollRange@CWnd@@QBEXHPAH0@Z|public: void __thiscall CWnd::GetScrollRange(int, int *, int *) const|nafxcw|wincore.obj|unique-via-existing|high|2
0x0060968d|CWnd::EnableScrollBarCtrl|?EnableScrollBarCtrl@CWnd@@QAEXHH@Z|public: void __thiscall CWnd::EnableScrollBarCtrl(int, int)|nafxcw|wincore.obj|unique|high|1
0x006096d0|CWnd::SetScrollInfo|?SetScrollInfo@CWnd@@QAEHHPAUtagSCROLLINFO@@H@Z|public: int __thiscall CWnd::SetScrollInfo(int, struct tagSCROLLINFO *, int)|nafxcw|wincore.obj|unique|high|1
0x0060971d|CWnd::GetScrollInfo|?GetScrollInfo@CWnd@@QAEHHPAUtagSCROLLINFO@@I@Z|public: int __thiscall CWnd::GetScrollInfo(int, struct tagSCROLLINFO *, unsigned int)|nafxcw|wincore.obj|unique|high|1
0x0060976a|CWnd::GetScrollLimit|?GetScrollLimit@CWnd@@QAEHH@Z|public: int __thiscall CWnd::GetScrollLimit(int)|nafxcw|wincore.obj|unique|high|1
0x006097ae|CWnd::ScrollWindow|?ScrollWindow@CWnd@@QAEXHHPBUtagRECT@@0@Z|public: void __thiscall CWnd::ScrollWindow(int, int, struct tagRECT const *, struct tagRECT const *)|nafxcw|wincore.obj|unique|high|1
0x0060986b|CWnd::RepositionBars|?RepositionBars@CWnd@@QAEXIIIIPAUtagRECT@@PBU2@H@Z|public: void __thiscall CWnd::RepositionBars(unsigned int, unsigned int, unsigned int, unsigned int, struct tagRECT *, struct tagRECT const *, int)|nafxcw|wincore.obj|unique|high|1
