address|name|symbol|prototype|library_family|object_member|evidence|kind
0x00415c00|CWaitCursor::~CWaitCursor|??1CWaitCursor@@QAE@XZ|public: __thiscall CWaitCursor::~CWaitCursor(void)|nafxcw|wincore.obj|library_oracle_unique_high;CWaitCursor_RAII_MFC_destructor|LIBRARY
0x005eaa60|_strtoxl|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eacf0|_strtoul|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ead20||__dosmaperr||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eae70||__msize||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eaee0||__setmbcp||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb100|_getSystemCP|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb150|_CPtoLCID|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb1b0|_setSBCS|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb1f0||___initmbctable||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb200|_mktime|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb220||__make_time_t||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eb460|_gmtime|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ebb20|_strftime|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ebb40||__Strftime||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ebc90||__expandtime||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ec230||__store_str||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ec260||__store_num||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ec300||__store_number||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ec370||__store_winword||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eccc0||___InternalCxxFrameHandler||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ecd90||?FindHandler@@YAXPAUEHExceptionRecord@@PAUEHRegistrationNode@@PAU_CONTEXT@@PAXPBU_s_FuncInfo@@EH1@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed050||?FindHandlerForForeignException@@YAXPAUEHExceptionRecord@@PAUEHRegistrationNode@@PAU_CONTEXT@@PAXPBU_s_FuncInfo@@HH1@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed130||___FrameUnwindToState||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed210||?CatchIt@@YAXPAUEHExceptionRecord@@PAUEHRegistrationNode@@PAU_CONTEXT@@PAXPBU_s_FuncInfo@@PBU_s_HandlerType@@PBU_s_CatchableType@@PBU_s_TryBlockMapEntry@@H1@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed2a0||?CallCatchBlock@@YAPAXPAUEHExceptionRecord@@PAUEHRegistrationNode@@PAU_CONTEXT@@PBU_s_FuncInfo@@PAXHK@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed398||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"$L12812"|LIBRARY
0x005ed430||?BuildCatchObject@@YAXPAUEHExceptionRecord@@PAUEHRegistrationNode@@PBU_s_HandlerType@@PBU_s_CatchableType@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed640||?_DestructExceptionObject@@YAXPAUEHExceptionRecord@@E@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed6c0||?AdjustPointer@@YAPAXPAXABUPMD@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed6f0||__CallSettingFrame@12||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed740||__mtinit||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed7d0||__initptd||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed7f0||__getptd||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed870||__freeptd||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ed9e0||?_inconsistency@@YAXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eda70||__mtinitlocks||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005edc00||__lock_file2||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005edc70||__unlock_file2||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ede75||__seh_longjmp_unwind@4||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ede90||__heap_init||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005edf40||___sbh_new_region||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee0b0||___sbh_release_region||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee110||___sbh_decommit_pages||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee1e0||___sbh_find_block||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee240||___sbh_free_block||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee2a0||___sbh_alloc_block||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee4e0||___sbh_alloc_block_from_page||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee660||___sbh_resize_block||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee900||__isctype||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee9a0||__allmul||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ee9e0||__flsbuf||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eeb10||__output||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef4a0|_write_char|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef4f0|_write_multi_char|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef530|_write_string|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef570|_get_int_arg|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef590|_get_int64_arg|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef5b0|_get_short_arg|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef630||__tzset_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005ef940||__isindst_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005efbb0|_cvtdate|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005efdc0||__close_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005efe90|_fflush|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005efed0||__fflush_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005eff90|_flsall|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f0300||__stbuf||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f03a0||__ftbuf||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f03e0||__write||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f0460||__write_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f0670||__input||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f13b0||__hextodec||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f13f0||__inc||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1420||__un_inc||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1440||__whiteout||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1600||__read_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1830||__aulldiv||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f18a0||__aullrem||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1c70||__ismbblead||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1ce0|_x_ismbbtype|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1d20||__setenvp||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1e10||__setargv||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f1eb0|_parse_cmdline|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f22c0||___crtGetEnvironmentStringsA||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2420||__ioinit||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2690||__FF_MSGBANNER||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f26d0||__NMSG_WRITE||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f28f0|_strchr|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f29b0|_strpbrk|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f29f0||___crtLCMapStringW||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2c00|_wcsncnt|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2c40||___crtLCMapStringA||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2e60|_strncnt|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2e90||__strrev||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f2ec0|_calloc|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3000|_strspn|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3040|_strcspn|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3080|_strrchr|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f30b0|_strstr|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3130||___crtGetStringTypeW||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f32c0||___crtGetStringTypeA||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3400|_toupper|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3490||__toupper_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f3ec0||__strcmpi||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f41e0|_tolower|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4270||__tolower_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4950||__fptostr||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4bb0||||||migrated_from:src/game/library_msvc500_fid.cpp original_tu_name:"_abort" (inventory name kept)|LIBRARY
0x005f4cb0||__lseek||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4d30||__lseek_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4db0||__getbuf||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4e10||__isatty||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4e40|_wctomb|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4eb0||__wctomb_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4f30|_wcstombs|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f4fb0||__wcstombs_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f51a0|_wcsncnt|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5210||__getenv_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f52a0||__alloc_osfhnd||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5410||__set_osfhnd||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f54c0||__free_osfhnd||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5560||__get_osfhandle||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5660||__lock_fhandle||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f56d0||__unlock_fhandle||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5700||__commit||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f57c0||__sopen||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5b60|_mbtowc|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5be0||__mbtowc_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5ce0||__allshl||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5d30||__ungetc_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5dc0||___crtMessageBoxA||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f5f00||__get_lc_time||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f6280||__free_lc_time||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f64c0|_storeTimeFmt|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f67c0|_fix_grouping|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f68f0||__get_lc_lconv||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f6a40|_fix_grouping|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f6a80||__free_lc_lconv||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f6dc0|_strncmp|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f7300|_signal|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f77d0|_siglookup|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f8640||__mbsnbicoll||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f8680||___wtomb_environ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f8770||__chsize_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f88c0||___getlocaleinfo||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f8a80||___crtGetLocaleInfoW||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f8bb0||___crtGetLocaleInfoA||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f8d10|_wcstoxl|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f94b0||___crtCompareStringA||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f9780|_strncnt|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f97b0||___crtsetenv||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f99c0|_findenv|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f9a40|_copy_environ|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f9b20||__setmode_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f9b90|_towupper|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f9c20||__towupper_lk||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005f9ca0|_iswctype|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005fa7c2||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_WinMain@16"|LIBRARY
0x005fb0d5||?RelayToolTipMessage@@YGXPAVCToolTipCtrl@@PAUtagMSG@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005fee24||?SpanExcluding@CString@@QBE?AV1@PBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005fee4e||?SpanExcluding@CString@@QBE?AV1@PBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x005fee99|CString::Find|?Find@CString@@QBEHPBD@Z|public: int __thiscall CString::Find(char const *) const|nafxcw|strex.obj|listing_body_calls___mbsstr+callsite_0x005d4379(agent-verified)|LIBRARY
0x005ff3cd||?InitString@CSimpleException@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060038d||?FormatGmt@CTime@@QBE?AVCString@@PBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006003de||?FormatGmt@CTime@@QBE?AVCString@@PBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060042f||?FormatGmt@CTime@@QBE?AVCString@@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060048b||?FormatGmt@CTime@@QBE?AVCString@@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060339a||??0CMapPtrToPtr@@QAE@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006033c1||??_GCGdiObject@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00603516||?GetValueAt@CMapPtrToPtr@@QBEPAXPAX@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00603549||?Lookup@CMapPtrToPtr@@QBEHPAXAAPAX@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00603696||??_GCGdiObject@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006036b2||?InitHashTable@CMapStringToOb@@QAEXIH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006036f8||?RemoveAll@CMapStringToOb@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060377d||?NewAssoc@CMapStringToOb@@IAEPAUCAssoc@1@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006037dd||?FreeAssoc@CMapStringToOb@@IAEXPAUCAssoc@1@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00603806||?GetAssocAt@CMapStringToOb@@IBEPAUCAssoc@1@PBDAAI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00603906||?RemoveKey@CMapStringToOb@@QAEHPBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00604ce8||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"CSharedFile::`scalar deleting destructor'"|LIBRARY
0x00604d04||??1CDialog@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00604e5e||?CreateDlgIndirect@CWnd@@IAEHPBUDLGTEMPLATE@@PAV1@PAUHINSTANCE__@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605e12||?Find@CString@@QBEHD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605e33||?FindOneOf@CString@@QBEHPBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605e52||||||migrated_from:src/game/library_msvc500_fid.cpp original_tu_name:"?MakeReverse@CString@@QAEXXZ" (inventory name kept)|LIBRARY
0x00605e64||?MakeReverse@CString@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605e76||?MakeReverse@CString@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605ea1||?OemToCharA@CString@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605eb5||?OemToCharA@CString@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00605f87||?_AfxThreadEntry@@YGIPAX@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006068e9||?IsHelpKey@@YGHPAUtagMSG@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00606b1f||?DispatchCmdMsg@@YAHPAVCCmdTarget@@IHP81@AEXXZPAXIPAUAFX_CMDHANDLERINFO@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00606ff2||?CreateObject@CRuntimeClass@@QAEPAVCObject@@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00607643||?AttachControlSite@CWnd@@IAEXPAVCHandleMap@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006076d8||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E361"|LIBRARY
0x00607716||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E367"|LIBRARY
0x00607754||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E372"|LIBRARY
0x00607792||||||migrated_from:src/game/library_msvc500_fid.cpp comment:"_$E377"|LIBRARY
0x006077f0||??_GCWnd@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060785a||?_AfxModifyStyle@@YGHPAUHWND__@@HKKI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006078c3||?AfxCallWndProc@@YGJPAVCWnd@@PAUHWND__@@IIJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006079b3||?_AfxPreInitDialog@@YGXPAVCWnd@@PAUtagRECT@@PAK@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006079d6||?_AfxPostInitDialog@@YGXPAVCWnd@@ABUtagRECT@@K@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00607aab||?DeleteTempMap@CMenu@@SGXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00607abf||?afxMapHWND@@YAPAVCHandleMap@@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00607c10||?_AfxActivationWndProc@@YGJPAUHWND__@@IIJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00607d5d||?_AfxHandleActivate@@YGXPAVCWnd@@I0@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00607dbe||?_AfxHandleSetCursor@@YGHPAVCWnd@@II@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00608257||??1CWnd@@UAE@XZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060870c||?OnCharToItem@CWnd@@IAEHIPAVCListBox@@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00608737||?OnCharToItem@CWnd@@IAEHIPAVCListBox@@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060882f||?FindPopupMenuFromID@@YAPAVCMenu@@PAV1@I@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00608892||?AfxRegisterClass@@YGHPAUtagWNDCLASSA@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00608ba8||?OnWndMsg@CWnd@@MAEHIIJPAJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006093b6||?ActivateTopParent@CWnd@@QAEXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00609d88||?OnParentNotify@CWnd@@IAEXIJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00609fba||?OnDisplayChange@CWnd@@IAEJIJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060a031||?OnVScroll@CWnd@@IAEXIIPAVCScrollBar@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060a052||?OnVScroll@CWnd@@IAEXIIPAVCScrollBar@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060a8ce|AfxRegisterWithIcon|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060b05c||?LockRange@CFile@@UAEXKK@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060b085||?LockRange@CFile@@UAEXKK@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060be52||?OsErrorToException@CFileException@@SGHJ@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060c622||?ConvertDialogUnitsToPixels@@YAXPBDGHHPAUtagSIZE@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060cda8||?AbbreviateName@@YAXPADHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060d044||?DeleteTempMap@CMenu@@SGXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060d058|afxMapHMENU_60d058|||||migrated_from:src/game/library_msvc500_fid.cpp;distinct linked copy with separate module-state layout|LIBRARY
0x0060d151|CMenu::DeleteObject|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0060d2c0||?FromHandle@CHandleMap@@QAEPAVCObject@@PAX@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00610ce5||?DoSave@CDocument@@UAEHPBDH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006113aa||??_GCCtrlView@@UAEPAXI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00611443||?OnOpenDocument@CDocument@@UAEHPBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061160e||?OnSaveDocument@CDocument@@UAEHPBD@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00611a47||?ReadStringLength@@YGIAAVCArchive@@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x0061207b||?ReadString@CArchive@@QAEPADPADI@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006126b2||?DeleteTempMap@CMenu@@SGXXZ||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006126c6||?afxMapHDC@@YAPAVCHandleMap@@H@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612984||?SelectObject@CDC@@QAEPAVCBrush@@PAV2@@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x006129d7|CDC::SelectObject|?SelectObject@CDC@@UAEPAVCFont@@PAV2@@Z|public: virtual class CFont * __thiscall CDC::SelectObject(class CFont *)|nafxcw|wingdi.obj|remaining_identical_SelectObject_body_after_typed_pen_0x612931_and_brush_0x612984_assignment|LIBRARY
0x00612a2a|CDC::SelectClipRgn|||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612a9a||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612ad2|CDC::SetBkMode|?SetBkMode@CDC@@QAEHH@Z|public: int __thiscall CDC::SetBkMode(int)|nafxcw|wingdi.obj|SetBkMode import at 0x006aadd0; all callers pass TRANSPARENT|LIBRARY
0x00612b0a||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612b42||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
0x00612b7a||?SetPolyFillMode@CDC@@QAEHH@Z||||migrated_from:src/game/library_msvc500_fid.cpp|LIBRARY
